"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2418699553000001301","","NEWT","TRAD","2026-03-18T15:21:29Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-03-18T15:21:29Z","2026-03-18","2026-04-16","2026-04-20","FALSE","BILT","FALSE","FALSE","FALSE","14,000,000","","USD","","","","180,000","","","","OZTR","","","","","","","","","","","","","","","","2026-04-16","","","804,172.87913","USD","","","","","","","78.19","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Silver, Other","","","CALL","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"2419335835000000201","","NEWT","TRAD","2026-03-18T16:33:34Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-18T16:33:34Z","2026-06-12","2026-06-12","","FALSE","BILT","FALSE","FALSE","FALSE","240,000","","GBP","","100","","100","","1","","TONE","","MNTH","","240000","","2026-07-01","","2026-07-31","","","","","","","","","","","","","2,446.2","TONE","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","GBP","","","false","","Agricultural","Agricultural","","","Cocoa, Other","Cocoa, Other","","","","TRUE","9.9999999999","","3","","","","","Cash","","",""
"2419335834000000101","","NEWT","TRAD","2026-03-18T16:33:34Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-18T16:33:34Z","2026-06-12","2026-06-12","","FALSE","BILT","FALSE","FALSE","FALSE","250,000","","GBP","","100","","100","","1","","TONE","","MNTH","","250000","","2026-07-01","","2026-07-31","","","","","","","","","","","","","2,514.2","TONE","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","GBP","","","false","","Agricultural","Agricultural","","","Cocoa, Other","Cocoa, Other","","","","TRUE","9.9999999999","","3","","","","","Cash","","",""
"2418386853000000201","","NEWT","TRAD","2026-03-18T14:45:10Z","","CO","Commodity:Energy:NatGas:Option:Cash","N","FALSE","2026-03-18T14:45:10Z","2026-03-18","2026-06-26","2026-07-03","FALSE","BILT","FALSE","FALSE","FALSE","610,000","","USD","","200,000","","200,000","","1","","MBTU","","MNTH","","610000","","2026-07-01","","2026-07-31","","","","","","","","2026-06-26","","","35,600","USD","","","","","","","3.05","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Natural Gas","","","","Natural Gas, Other","","","PUT","ASIAN","FALSE","","","","","","","","Cash","","",""
"2418448537000000101","2418423228000000401","CORR","","2026-03-18T14:51:46Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2026-03-18T14:36:17Z","2028-01-01","2028-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","4,000,000","","USD","","6,200","","73,000","","1","","BARL","","DAIL","","","","","","","","","","","","","","2028-12-31","","","0","","","","","","","","60","USD","false","","","","","1","","","NARR","","MNTH","","1","","","","MNTH","","","","1","","","","","USD","","","","false","","Oil","","","","Oil, Midwest (PADD 2)","","","PUT","ASIAN","TRUE","","","","0","USD","1","","Cash","","",""
"2419199855000000101","","NEWT","TRAD","2026-03-18T16:18:29Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-18T16:18:10Z","2026-03-18","2026-05-27","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","25,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","5.602","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER CMX","","","","","FALSE","","","","","","","","","","",""
"2419164138000000301","","NEWT","TRAD","2026-03-18T16:14:27Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-18T16:07:00Z","2026-03-18","2027-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","340,000","","USD","","","","1,100","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","312","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
"2418971604000000401","2418964832000000301","MODI","TRAD","2026-03-18T15:52:24Z","TRUE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-18T15:43:05Z","2026-03-18","2026-06-30","","TRUE","XOFF","FALSE","FALSE","FALSE","220,000","","USD","","","","1,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1492","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","FALSE","","","","","","","","","","",""
"2419105087000000201","","NEWT","TRAD","2026-03-18T16:08:07Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-18T16:08:07Z","2026-05-01","2026-05-31","","FALSE","BILT","FALSE","FALSE","FALSE","68,000","","USD","","20","","20","","1","","TONE","","MNTH","","68000","","2026-05-01","","2026-05-31","","","","","","","","","","","","","3,408.25","TONE","","","","","","","false","USD","1","","","","","","","","","","","","9.97580","","","","","","","","","UFRO","USD","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"2418944486000000501","","NEWT","TRAD","2026-03-18T15:49:42Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-18T15:49:02Z","2026-03-18","2026-03-18","2026-04-20","FALSE","BILT","FALSE","FALSE","FALSE","5","","USD","","480","480","480","480","1","1","MWDC","MWDC","DAIL","DAIL","","","","","","","","","","","","","","","","","","","","","","","","","","true","","","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western Europe","Natural Gas, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
