Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1789203358","","NEWT","TRAD","2025-10-26T23:56:05Z","","IR","","I","true","2025-10-26T23:56:05Z","2025-12-17","2035-12-19","","","TWSF","false","false","","60,000,000","60,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.042","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","AUD","","","","false","","","","","","","","","","","true","","","","0.1395","","3","","","QZNXC32WWW1N","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"1789203359","","NEWT","TRAD","2025-10-26T23:56:06Z","","IR","","I","false","2025-10-26T23:56:06Z","2026-03-12","2028-03-09","","","TWSF","false","false","","160,000,000","160,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.035","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","498595.21150","MNTH","","","MNTH","3","","","3","UFRO","AUD","AUD","","","","false","","","","","","","","","","","true","-362,000","AUD","1","","","","","","QZ921SM6H5P8","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"1789203360","","NEWT","TRAD","2025-10-26T23:56:06Z","","IR","","I","false","2025-10-26T23:56:06Z","2026-03-12","2036-03-13","","","TWSF","false","false","","40,000,000","40,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.045","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","874637.64700","MNTH","","","MNTH","6","","","6","UFRO","AUD","AUD","","","","false","","","","","","","","","","","true","-362,000","AUD","1","","","","","","QZNXC32WWW1N","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"1789203361","","NEWT","TRAD","2025-10-26T23:56:05Z","","IR","","I","true","2025-10-26T23:56:05Z","2025-12-17","2033-12-21","","","TWSF","false","false","","73,000,000","73,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.040605","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","AUD","","","","false","","","","","","","","","","","true","","","","0.1395","","3","","","QZNXC32WWW1N","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"1789203350","","NEWT","TRAD","2025-10-26T23:52:33Z","","IR","","I","true","2025-10-26T23:52:33Z","2026-12-16","2027-12-16","","","TWSF","false","false","","410,000,000","410,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.033475","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","AUD","","","","false","","","","","","","","","","","false","","","","","","","","","QZ921SM6H5P8","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"1789203349","","NEWT","TRAD","2025-10-26T23:51:42Z","false","IR","","I","true","2025-10-26T23:51:42Z","2026-03-12","2036-03-13","","FALSE","BILT","false","false","false","200,000","200,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.045","","","","","","","0","","","","","false","","","","3","","A005","","","A005","MNTH","MNTH","6","6","","MNTH","","","MNTH","6","","","6","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZNXC32WWW1N","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"1789203345","1789203339","MODI","TRAD","2025-10-26T23:49:28Z","false","IR","","I","false","2025-10-26T23:49:28Z","2025-10-28","2034-10-28","","TRUE","BILT","false","false","false","34,000,000","34,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.001363","0","","","","","false","","","3","3","","","","A005","A005","MNTH","MNTH","3","3","","","MNTH","","MNTH","","3","","3","","","","","","","false","","","","","","","","OPET","","","false","","","","","","","","","QZK7QXX3JR2V","NA/Swap Flt Flt OIS AUD","AUD-AONIA-OIS Compound vs AUD-BBSW"
"1789203342","1789203339","MODI","TRAD","2025-10-26T23:49:28Z","false","IR","","I","false","2025-10-26T23:49:28Z","2025-10-28","2034-10-28","","TRUE","BILT","false","false","false","34,000,000","34,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.001363","0","","","","","false","","","3","3","","","","A005","A005","MNTH","MNTH","3","3","","","MNTH","","MNTH","","3","","3","","","","","","","false","","","","","","","","OPET","","","false","","","","","","","","","QZK7QXX3JR2V","NA/Swap Flt Flt OIS AUD","AUD-AONIA-OIS Compound vs AUD-BBSW"
"1789203343","1789203340","MODI","TRAD","2025-10-26T23:49:28Z","false","IR","","I","false","2025-10-26T23:49:28Z","2025-10-28","2035-10-28","","TRUE","BILT","false","false","false","31,000,000","31,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.001413","0","","","","","false","","","3","3","","","","A005","A005","MNTH","MNTH","3","3","","","MNTH","","MNTH","","3","","3","","","","","","","false","","","","","","","","OPET","","","false","","","","","","","","","QZK7QXX3JR2V","NA/Swap Flt Flt OIS AUD","AUD-AONIA-OIS Compound vs AUD-BBSW"
"1789203341","1789203340","MODI","TRAD","2025-10-26T23:49:28Z","false","IR","","I","false","2025-10-26T23:49:28Z","2025-10-28","2035-10-28","","TRUE","BILT","false","false","false","31,000,000","31,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.001413","0","","","","","false","","","3","3","","","","A005","A005","MNTH","MNTH","3","3","","","MNTH","","MNTH","","3","","3","","","","","","","false","","","","","","","","OPET","","","false","","","","","","","","","QZK7QXX3JR2V","NA/Swap Flt Flt OIS AUD","AUD-AONIA-OIS Compound vs AUD-BBSW"
"1789203339","","NEWT","TRAD","2025-10-26T23:49:28Z","","IR","","N","false","2025-10-26T23:49:28Z","2025-10-28","2034-10-28","","TRUE","BILT","false","false","false","34,000,000","34,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.001363","0","","","","","false","","","3","3","","","","A005","A005","MNTH","MNTH","3","3","","","MNTH","","MNTH","","3","","3","","","","","","","false","","","","","","","","OPET","","","false","","","","","","","","","QZK7QXX3JR2V","NA/Swap Flt Flt OIS AUD","AUD-AONIA-OIS Compound vs AUD-BBSW"
"1789203340","","NEWT","TRAD","2025-10-26T23:49:28Z","","IR","","N","false","2025-10-26T23:49:28Z","2025-10-28","2035-10-28","","TRUE","BILT","false","false","false","31,000,000","31,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.001413","0","","","","","false","","","3","3","","","","A005","A005","MNTH","MNTH","3","3","","","MNTH","","MNTH","","3","","3","","","","","","","false","","","","","","","","OPET","","","false","","","","","","","","","QZK7QXX3JR2V","NA/Swap Flt Flt OIS AUD","AUD-AONIA-OIS Compound vs AUD-BBSW"
"1789203330","1487219111","MODI","TRAD","2025-10-26T23:48:22Z","true","IR","","N","false","2025-04-23T23:30:06Z","2025-04-29","2034-04-29","","TRUE","BGCD","false","false","","136,650,596+","86,978,357","AUD","USD","","","","","","","","","","","","89308256","","2025-10-29","","","","","","","","","","","","","","","","0.00085","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","86978356.72625;136650992.50000","","MNTH","","MNTH","","3","","3","PEXH;PEXH","USD;AUD","","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZL97C7ZTLQ8","NA/Swap Flt Flt AUD USD","AUD-BBSW vs USD-SOFR-OIS Compound"
"1789203331","1487219958","MODI","TRAD","2025-10-26T23:48:23Z","true","IR","","N","false","2025-04-24T00:27:42Z","2025-04-29","2030-04-29","","TRUE","TPSE","false","false","","170,000,000","108,205,438","AUD","USD","","","","","","","","","","","","111103950","","2025-10-29","","","","","","","","","","","","","","","","0.0004875","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","170000688.00000;108205437.91200","","MNTH","","MNTH","","3","","3","PEXH;PEXH","AUD;USD","","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZL97C7ZTLQ8","NA/Swap Flt Flt AUD USD","AUD-BBSW vs USD-SOFR-OIS Compound"
"1789203332","1628934741","MODI","TRAD","2025-10-26T23:48:26Z","true","IR","","N","false","2025-07-25T03:20:12Z","2025-07-29","2026-01-29","","TRUE","TPSE","false","false","","501,365,000","330,000,000","AUD","USD","","","","","","","","","","","","330000000","","2025-10-29","","","","","","","","","","","","","","","","0.00005","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","329998443.00000;501365000.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH","USD;AUD","","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZL97C7ZTLQ8","NA/Swap Flt Flt AUD USD","AUD-BBSW vs USD-SOFR-OIS Compound"
"1789203333","1487219107","MODI","TRAD","2025-10-26T23:48:23Z","true","IR","","N","false","2025-04-23T23:29:53Z","2025-04-29","2033-04-29","","TRUE","BGCD","false","false","","130,000,000","82,745,318","AUD","USD","","","","","","","","","","","","84961827","","2025-10-29","","","","","","","","","","","","","","","","0.000775","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","82745318.25000;130000500.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH","USD;AUD","","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZL97C7ZTLQ8","NA/Swap Flt Flt AUD USD","AUD-BBSW vs USD-SOFR-OIS Compound"
"1789203334","1487219109","MODI","TRAD","2025-10-26T23:48:23Z","true","IR","","N","false","2025-04-23T23:29:59Z","2025-04-29","2035-04-29","","TRUE","BGCD","false","false","","100,000,000","63,649,737","AUD","USD","","","","","","","","","","","","65354730","","2025-10-29","","","","","","","","","","","","","","","","0.0009125","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","63649737.44375;99999587.50000","","MNTH","","MNTH","","3","","3","PEXH;PEXH","USD;AUD","","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZL97C7ZTLQ8","NA/Swap Flt Flt AUD USD","AUD-BBSW vs USD-SOFR-OIS Compound"
"1789203328","1088331276","MODI","TRAD","2025-10-26T23:48:13Z","true","IR","","N","false","2024-07-25T09:07:28Z","2024-07-29","2027-07-29","","TRUE","TSEF","false","false","","88,752,580","58,000,000","AUD","USD","","","","","","","","","","","","58000000","","2025-10-29","","","","","","","","","","","","","","","","0.00055","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","57999811.03000;88752580.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH","USD;AUD","","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZL97C7ZTLQ8","NA/Swap Flt Flt AUD USD","AUD-BBSW vs USD-SOFR-OIS Compound"
"1789203329","1088519524","MODI","TRAD","2025-10-26T23:48:14Z","true","IR","","N","false","2024-07-25T14:24:26Z","2024-07-29","2027-07-29","","TRUE","TSEF","false","false","","88,684,940","58,000,000","AUD","USD","","","","","","","","","","","","58000000","","2025-10-29","","","","","","","","","","","","","","","","0.0006","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","57999950.76000;88684940.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH","USD;AUD","","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZL97C7ZTLQ8","NA/Swap Flt Flt AUD USD","AUD-BBSW vs USD-SOFR-OIS Compound"
"1789203327","880820504","MODI","TRAD","2025-10-26T23:48:04Z","true","IR","","N","false","2024-01-24T14:13:04Z","2024-01-29","2034-01-29","","TRUE","TSEF","false","false","","30,248,100","20,000,000","AUD","USD","","","","","","","","","","","","20000000","","2025-10-29","","","","","","","","","","","","","","","","0.000575","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","20000043.72000;30248100.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH","USD;AUD","","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZL97C7ZTLQ8","NA/Swap Flt Flt AUD USD","AUD-BBSW vs USD-SOFR-OIS Compound"
"1789203326","700346764","MODI","TRAD","2025-10-26T23:47:57Z","true","IR","","N","false","2021-04-27T03:29:16Z","2021-04-29","2031-04-29","","TRUE","TPSE","false","false","","64,783,155","43,000,000","AUD","USD","","","","","","","","","","","","42000000","","2025-10-29","","","","","","","","","","","","","","","","0.0026375","0.0026161","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","","","MNTH","","MNTH","","3","","3","","","","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZ29TLTX3SMN","NA/Swap Flt Flt AUD USD","AUD-BBR-BBSW vs USD-SOFR"
"1789203325","678238657","MODI","TRAD","2025-10-26T23:47:52Z","true","IR","","N","false","2021-08-25T02:05:55Z","2024-07-29","2026-07-29","","TRUE","BILT","false","false","false","69,734,058","46,000,000","AUD","USD","","","","","","","","","","","","45000000","","2025-10-29","","","","","","","","","","","","","","","","0.00294","0.0026161","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","69734057.50000;45839682.69763","","MNTH","","MNTH","","3","","3","PEXH;PEXH","AUD;USD","","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZ29TLTX3SMN","NA/Swap Flt Flt AUD USD","AUD-BBR-BBSW vs USD-SOFR"
"1789203324","1789203317","MODI","TRAD","2025-10-26T23:43:40Z","false","IR","","I","false","2025-10-26T23:43:40Z","2025-10-28","2030-10-28","","TRUE","BILT","false","false","false","28,000,000","28,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.001168","0","","","","","false","","","3","3","","","","A005","A005","MNTH","MNTH","3","3","","","MNTH","","MNTH","","3","","3","","","","","","","false","","","","","","","","OPET","","","false","","","","","","","","","QZK7QXX3JR2V","NA/Swap Flt Flt OIS AUD","AUD-AONIA-OIS Compound vs AUD-BBSW"
"1789203323","1789203318","MODI","TRAD","2025-10-26T23:43:40Z","false","IR","","I","false","2025-10-26T23:43:40Z","2025-10-28","2033-10-28","","TRUE","BILT","false","false","false","19,000,000","19,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.001318","0","","","","","false","","","3","3","","","","A005","A005","MNTH","MNTH","3","3","","","MNTH","","MNTH","","3","","3","","","","","","","false","","","","","","","","OPET","","","false","","","","","","","","","QZK7QXX3JR2V","NA/Swap Flt Flt OIS AUD","AUD-AONIA-OIS Compound vs AUD-BBSW"
"1789203322","1789203317","MODI","TRAD","2025-10-26T23:43:40Z","false","IR","","I","false","2025-10-26T23:43:40Z","2025-10-28","2030-10-28","","TRUE","BILT","false","false","false","28,000,000","28,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.001168","0","","","","","false","","","3","3","","","","A005","A005","MNTH","MNTH","3","3","","","MNTH","","MNTH","","3","","3","","","","","","","false","","","","","","","","OPET","","","false","","","","","","","","","QZK7QXX3JR2V","NA/Swap Flt Flt OIS AUD","AUD-AONIA-OIS Compound vs AUD-BBSW"
