Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1575887742","1468949644","MODI","TRAD","2025-06-22T09:57:26Z","true","IR","","N","false","2025-04-11T00:42:48Z","2025-05-15","2025-08-15","","FALSE","BILT","false","false","false","400,000,000","248,800,000","AUD","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.000675","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","399999999.99984;248800000.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH","AUD;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZL97C7ZTLQ8","NA/Swap Flt Flt AUD USD","AUD-BBSW vs USD-SOFR-OIS Compound"
"1575887715","1463489924","MODI","TRAD","2025-06-22T08:13:02Z","true","IR","","N","false","2025-04-09T02:14:12Z","2025-04-11","2026-04-11","","FALSE","BILT","false","false","false","759,745,048+","454,630,000","AUD","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.000675","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","759742647.06228;454630000.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH","AUD;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZL97C7ZTLQ8","NA/Swap Flt Flt AUD USD","AUD-BBSW vs USD-SOFR-OIS Compound"
"1575887716","1457253827","MODI","TRAD","2025-06-22T08:48:41Z","true","IR","","N","false","2025-04-04T07:25:04Z","2025-04-07","2030-04-07","","FALSE","BILT","false","false","false","1,000,000,000","1,000,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.057675","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZZ4MNB2T2C7","NA/Swap OIS INR","INR-MIBOR-OIS-COMPOUND"
"1575887717","1485105101","MODI","TRAD","2025-06-22T08:51:24Z","true","IR","","N","false","2025-04-23T06:22:23Z","2025-04-24","2026-04-24","","FALSE","BILT","false","false","false","4,500,000,000","4,500,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.05735","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZZKHBVW1HHG","NA/Swap OIS INR","INR-MIBOR-OIS-COMPOUND"
"1575887718","1513658436","MODI","TRAD","2025-06-22T08:52:22Z","true","IR","","N","false","2025-05-13T05:18:30Z","2025-05-14","2026-05-14","","FALSE","BILT","false","false","false","4,500,000,000","4,500,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.05615","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZZKHBVW1HHG","NA/Swap OIS INR","INR-MIBOR-OIS-COMPOUND"
"1575896991","","NEWT","TRAD","2025-06-22T23:58:44Z","","IR","","I","true","2025-06-22T23:58:44Z","2025-06-25","2045-06-25","","","TWSF","false","false","","1,300,000,000","1,300,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.0185877","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","JPY","","","","false","","","","","","","","","","","false","","","","","","","","","QZF08M5TR8H3","NA/Swap OIS JPY","JPY-TONA-OIS Compound"
"1575896986","","NEWT","TRAD","2025-06-22T23:58:19Z","false","IR","","I","true","2025-06-22T23:58:19Z","2025-06-25","2032-06-25","","FALSE","BMTF","false","false","false","5,000,000","5,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.03697","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZZ8HPG4JF7W","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"1575896983","","NEWT","TRAD","2025-06-22T23:57:31Z","false","IR","","I","true","2025-06-22T23:57:31Z","2025-06-25","2029-06-25","","FALSE","BMTF","false","false","false","8,000,000","8,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0358463","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZZ8HPG4JF7W","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"1575896979","505069594","MODI","TRAD","2025-06-22T23:55:52Z","true","IR","","N","false","2011-06-29T01:41:25Z","2011-07-01","2031-07-01","","FALSE","XOFF","false","false","false","2,000,000,000","2,000,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","","0.018375","","","","","0","","","","","","false","","","4","","","","A005","A004","","MNTH","","6","","","","MNTH","MNTH","","","6","6","","","","","","","","false","","","","","","","","OPET","","","false","","","","","","","","","QZ0MRD29TZFW","NA/Swap OIS JPY","JPY-TONA"
"1575896980","505069822","MODI","TRAD","2025-06-22T23:55:52Z","true","IR","","N","false","2009-06-25T05:02:00Z","2009-06-29","2029-06-29","","FALSE","XOFF","false","false","false","3,000,000,000","3,000,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.019225","","","","","","","0","","","","","false","","","","4","","A005","","","A004","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","","","","","false","","","","","","","","OPET","","","false","","","","","","","","","QZ0MRD29TZFW","NA/Swap OIS JPY","JPY-TONA"
