Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1734276661","","NEWT","TRAD","2025-09-19T20:45:28Z","","IR","","N","true","2025-09-19T17:59:45Z","2025-09-19","2030-01-15","","FALSE","XXXX","false","false","false","10,000,000","10,000,000","USD","USD","","","","","","","","","","","10000000;10000000;10000000;10000000;10000000;10000000;10000000;10000000;10000000;10000000","10000000;10000000;10000000;10000000;10000000;10000000;10000000;10000000;10000000;10000000","2025-09-19;2025-10-01;2025-11-03;2025-12-01;2026-01-02;2026-02-02;2026-03-02;2026-04-01;2026-05-01;2026-06-01","2025-09-19;2025-10-01;2025-11-03;2025-12-01;2026-01-02;2026-02-02;2026-03-02;2026-04-01;2026-05-01;2026-06-01","2025-10-01;2025-11-03;2025-12-01;2026-01-02;2026-02-02;2026-03-02;2026-04-01;2026-05-01;2026-06-01;2026-07-01","2025-10-01;2025-11-03;2025-12-01;2026-01-02;2026-02-02;2026-03-02;2026-04-01;2026-05-01;2026-06-01;2026-07-01","","","","","","","","0.03305","","","","","","","0","","","","","false","","","","4","","A004","","","A004","","DAIL","","1","","MNTH","","","MNTH","1","","","1","","","USD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZ2B9KH9TTVG","NA/Swap Fxd Flt USD","USD-SOFR"
"1734276685","","NEWT","TRAD","2025-09-19T20:40:31Z","","IR","","N","false","2025-09-19T20:40:31Z","2025-09-19","2030-09-01","","FALSE","XXXX","false","false","false","15,000,000","15,000,000","USD","USD","","","","","","","","","","","15000000;15000000;15000000;15000000;15000000;15000000;15000000;15000000;15000000;15000000","14966000;14932000;14898000;14864000;14830000;14796000;14762000;14728000;14694000;14660000","2025-10-25;2025-11-25;2025-12-25;2026-01-25;2026-02-25;2026-03-25;2026-04-25;2026-05-25;2026-06-25;2026-07-25","2025-10-25;2025-11-25;2025-12-25;2026-01-25;2026-02-25;2026-03-25;2026-04-25;2026-05-25;2026-06-25;2026-07-25","","","","","","","","","","0.0567","","","","","","","0.021","","","","","false","","","","3","","A004","","","A004","","MNTH","","1","","MNTH","","","MNTH","1","","","1","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZB9H4QSD2CG","NA/Swap Fxd Flt USD","USD-SOFR CME Term"
"1734283531","","NEWT","TRAD","2025-09-19T20:50:33Z","","IR","","I","false","2025-09-19T20:50:33Z","2025-09-22","2030-09-22","","","BILT","false","false","false","6,000,000","6,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.02648","","","","","","","","","","","","false","","","","","","A020","","","A020","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ1DX5WQWG5M","NA/Swap Infl Idx USD","USA-CPI-U"
"1734283544","","NEWT","TRAD","2025-09-19T21:07:46Z","false","IR","","N","false","2025-09-19T21:07:46Z","2025-09-19","2025-10-15","","FALSE","BILT","false","false","false","904,806","910,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","-0.0015","","","","","false","","","3","3","","","","","A004","MNTH","DAIL","6","1","","","","","EXPI","","","","1","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZV34BRZDTRF","NA/Rts Swaps Oth USD","OTHER vs Basket"
"1734283546","","NEWT","TRAD","2025-09-19T21:09:18Z","false","IR","","N","false","2025-09-19T21:09:18Z","2025-09-19","2025-12-11","","FALSE","BILT","false","false","false","500,000","500,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","-0.0008","","","","","false","","","3","3","","","","","A004","YEAR","DAIL","1","1","","","","","EXPI","","","","1","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZZP5G35QR9T","NA/Rts Swaps Oth USD","USD-Federal Funds-H.15-OIS-COMPOUND vs Basket"
"1734283554","","NEWT","TRAD","2025-09-19T21:08:29Z","false","IR","","N","false","2025-09-19T21:08:29Z","2025-09-19","2025-12-11","","FALSE","BILT","false","false","false","150,000","150,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","-0.0047","","","","","false","","","3","3","","","","","A004","YEAR","DAIL","1","1","","","","","EXPI","","","","1","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZZP5G35QR9T","NA/Rts Swaps Oth USD","USD-Federal Funds-H.15-OIS-COMPOUND vs Basket"
"1734283559","","NEWT","TRAD","2025-09-19T20:52:14Z","","IR","","I","false","2025-09-19T20:52:14Z","2025-09-22","2030-09-22","","","BILT","false","false","false","52,000,000","52,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.02648","","","","","","","","","","","","false","","","","","","A020","","","A020","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ1DX5WQWG5M","NA/Swap Infl Idx USD","USA-CPI-U"
"1734283566","","NEWT","TRAD","2025-09-19T21:08:50Z","","IR","","I","false","2025-09-19T21:08:48Z","2025-09-19","2025-10-31","","FALSE","XXXX","false","false","false","3,000,000,000","3,000,000,000","CAD","CAD","","","","","","","","","","","3000000000","3000004680","2025-09-18","2025-09-18","","","","","","","","","","","0.025475","","","","","0","","","","","","false","","","3","","","","A005","A005","","YEAR","","1","","","","DAIL","EXPI","","","1","1","","","","CAD","CAD","","","false","","","","","","","","","","","false","","","","","","","","","QZN3JC4Z2HQF","NA/Swap OIS CAD","CAD-CORRA-OIS-COMPOUND"
"1734283572","","NEWT","TRAD","2025-09-19T20:51:21Z","","IR","","I","false","2025-09-19T20:51:21Z","2025-09-22","2030-09-22","","","BILT","false","false","false","820,000","820,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.02648","","","","","","","","","","","","false","","","","","","A020","","","A020","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ1DX5WQWG5M","NA/Swap Infl Idx USD","USA-CPI-U"
"1734283575","","NEWT","TRAD","2025-09-19T20:49:29Z","","IR","","I","false","2025-09-19T20:49:29Z","2025-09-22","2030-09-22","","","BILT","false","false","false","6,000,000","6,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.02648","","","","","","","","","","","","false","","","","","","A020","","","A020","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ1DX5WQWG5M","NA/Swap Infl Idx USD","USA-CPI-U"
