Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1368415632","","NEWT","TRAD","2025-02-10T06:20:26Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2025-02-10T05:56:33Z","2025-03-31","2025-03-31","2025-04-10","TRUE","BILT","false","false","false","350,000","","USD","","185","","185","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","13,630.7715","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Cotton, Eastern Asia","","","","","false","","","","","","","","Cash","","",""
"1368415699","","NEWT","TRAD","2025-02-10T06:20:28Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2025-02-10T05:56:33Z","2025-03-31","2025-03-31","2025-04-10","TRUE","BILT","false","false","false","220,000","","USD","","390","","390","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","4,079.3599","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Soybean, Eastern Asia","","","","","false","","","","","","","","Cash","","",""
"1368415572","","NEWT","TRAD","2025-02-10T06:24:59Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2025-02-10T06:24:59Z","2025-02-10","2025-05-14","","TRUE","XOFF","false","false","false","5","","USD","","","","240,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4609","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","","","","",""
"1368415573","","NEWT","TRAD","2025-02-10T06:20:25Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2025-02-10T05:56:33Z","2025-03-31","2025-03-31","2025-04-10","TRUE","BILT","false","false","false","14,000","","USD","","5","","5","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","19,755.06","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Cotton, Eastern Asia","","","","","false","","","","","","","","Cash","","",""
"1368415606","1368415369","MODI","TRAD","2025-02-10T06:21:57Z","false","CO","Commodity:Metals:Precious:Option:Physical","N","false","2025-02-10T06:21:56Z","2025-02-10","2025-03-10","2025-03-12","FALSE","JPCB","false","false","false","420,000","","USD","","","","12,000","","","","OZTR","","","","","","","","","","","","","","","","2025-03-10","","","1,974","USD","","","","","","","35","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Silver, Other","","","CALL","EUROPEAN","false","","","","","","","","Physical","","",""
"1368415626","","NEWT","TRAD","2025-02-10T06:20:26Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2025-02-10T05:56:33Z","2025-03-31","2025-03-31","2025-04-10","TRUE","BILT","false","false","false","140,000","","USD","","450","","450","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,293.4432","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Corn, Eastern Asia","","","","","false","","","","","","","","Cash","","",""
"1368415369","","NEWT","TRAD","2025-02-10T06:21:56Z","","CO","Commodity:Metals:Precious:Option:Physical","N","false","2025-02-10T06:21:56Z","2025-02-10","2025-03-10","2025-03-12","FALSE","JPCB","false","false","false","420,000","","USD","","","","12,000","","","","OZTR","","","","","","","","","","","","","","","","2025-03-10","","","1,974","USD","","","","","","","35","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Silver, Other","","","CALL","EUROPEAN","false","","","","","","","","Physical","","",""
"1368414990","","NEWT","TRAD","2025-02-10T06:20:20Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2025-02-10T05:56:33Z","2025-03-31","2025-03-31","2025-04-10","TRUE","BILT","false","false","false","130,000","","USD","","160","","160","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","5,865.0959","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Sugar, Eastern Asia","","","","","false","","","","","","","","Cash","","",""
"1368414164","","NEWT","TRAD","2025-02-10T06:20:14Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2025-02-10T05:56:33Z","2025-03-31","2025-03-31","2025-04-10","TRUE","BILT","false","false","false","310,000","","USD","","270","","270","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","8,161.4499","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Soybean Oil, Eastern Asia","","","","","false","","","","","","","","Cash","","",""
"1368412638","","NEWT","TRAD","2025-02-10T06:16:45Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-02-10T06:16:45Z","2025-05-07","2025-05-07","","FALSE","BILT","false","false","false","1,000,000","1,000,000","USD","USD","125","106","125","106","1","1","TONE","TONE","MNTH","MNTH","1000000","999998","2025-05-07","2025-05-07","2025-05-07","2025-05-07","","","","","","","","","","","","9,391.75","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","false","","","","","","","","Cash","","",""
