Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1368244775","","NEWT","TRAD","2025-02-09T22:46:27Z","","IR","","I","true","2025-02-09T22:46:27Z","2024-12-18","2026-12-18","","","TWSF","false","false","","10,000,000","10,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.0399834","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","31348.96576","MNTH","","","MNTH","3","","","3","UFRO","AUD","AUD","","","","false","","","","","","","","","","","false","","","","","","","","","QZC7RNH5BTL5","NA/Swap Fxd Flt AUD","AUD-BBSW"
"1368244602","1125283605","MODI","TRAD","2025-01-22T15:15:56Z","true","IR","","N","true","2024-08-22T12:26:32Z","2024-09-30","2026-09-15","","FALSE","BILT","false","false","false","26,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.023574","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","EUR","EUR","","","false","","","","","","","","","","","false","","","","","","","","","QZ3KMLSZTLZC","NA/Oth Oth Nstd","EUR-EURIBOR"
"1368242065","","NEWT","TRAD","2025-02-09T22:39:26Z","","IR","","I","true","2025-02-09T22:39:26Z","2025-02-11","2030-02-11","","","TWSF","false","false","","37,000,000","37,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.04067","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","AUD","","","","false","","","","","","","","","","","false","","","","","","","","","QZNXC32WWW1N","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"1368241191","","NEWT","TRAD","2025-02-09T22:35:46Z","","IR","","I","true","2025-02-09T22:35:46Z","2025-07-09","2025-08-13","","FALSE","TSIG","false","false","false","2,600,000,000","2,600,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.0375","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZWP4HNLH7FT","NA/Swap OIS AUD","AUD-AONIA-OIS Compound"
"1368235983","","NEWT","TRAD","2025-02-09T22:22:12Z","","IR","","I","true","2025-02-09T22:22:12Z","2028-06-21","2030-06-21","","FALSE","BILT","false","false","false","100,000,000","100,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.04277","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZSP34M4RS41","NA/Swap Fxd Flt AUD","AUD-BBSW"
"1368235602","","NEWT","TRAD","2025-02-09T22:23:03Z","false","IR","","I","false","2025-02-09T22:23:03Z","2025-03-19","2028-03-19","","TRUE","BILT","false","false","false","94,000,000","94,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.0353","","","","","","","0","","","","","false","","","","3","","A005","","","A005","MNTH","MNTH","6","3","","MNTH","","","MNTH","6","","","3","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZBT7MDTPZNK","NA/Swap Fxd Flt NZD","NZD-BBR-FRA"
"1368235301","1368234906","MODI","TRAD","2025-02-09T22:19:32Z","false","IR","","I","false","2025-02-09T22:19:32Z","2025-02-12","2028-02-12","","FALSE","BILT","false","false","false","88,000,000","88,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.035625","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","6","","","3","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZTWHXTV8809","NA/Swap Fxd Flt NZD","NZD-BKBM FRA"
"1368234906","","NEWT","TRAD","2025-02-09T22:19:32Z","","IR","","N","false","2025-02-09T22:19:32Z","2025-02-12","2028-02-12","","FALSE","XOFF","false","false","false","88,000,000","88,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.035625","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","6","","","3","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZTWHXTV8809","NA/Swap Fxd Flt NZD","NZD-BKBM FRA"
"1368233767","1368229165","CORR","","2025-02-09T22:06:29Z","","IR","","I","false","2025-02-09T22:06:29Z","2025-06-12","2030-06-13","","FALSE","TWSF","false","false","false","100,000","100,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.04","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","6","307.00000","MNTH","","","MNTH","6","","","6","UFRO","AUD","","","","","false","","","","","","","","","","","true","-7,380","AUD","1","","","","","","QZNXC32WWW1N","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"1368233768","1368229164","CORR","","2025-02-09T22:06:29Z","","IR","","I","false","2025-02-09T22:06:29Z","2025-06-12","2035-06-07","","FALSE","TWSF","false","false","false","900,000","900,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.045","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","6","7687.00000","MNTH","","","MNTH","6","","","6","UFRO","AUD","","","","","false","","","","","","","","","","","true","-7,380","AUD","1","","","","","","QZNXC32WWW1N","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
