"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"3158269271000000501","","NEWT","TRAD","2026-05-15T15:03:03Z","","IR","","I","FALSE","2026-05-15T15:03:03Z","2025-05-31","2056-01-31","","","TWSF","FALSE","FALSE","","19,000,000","19,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.03","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","907199.00000","YEAR","","","MNTH","1","","","6","UFRO","EUR","EUR","","","","false","","","","","","","","","","","TRUE","-280,594","EUR","1","","","","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"3158186050000000301","","NEWT","TRAD","2026-05-15T14:37:18Z","","IR","","I","FALSE","2026-05-15T14:37:18Z","2026-06-17","2033-06-17","","FALSE","BILT","FALSE","FALSE","TRUE","178,425,012+","178,425,012+","CAD","CAD","","","","","","","","","","","","","","","","","","","","","","","","0.0284","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZCNVH4BR54V","NA/Swap OIS CAD","CAD-CORRA-OIS Compound"
"3158269279000001301","1515194917","MODI","TRAD","2026-05-15T15:03:12Z","FALSE","IR","","N","FALSE","2025-05-13T11:19:41Z","2025-05-15","2035-05-15","","TRUE","TPSE","FALSE","FALSE","FALSE","15,376,050","18,000,000","EUR","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.0003625","0","","","","","false","","","3","3","","","","A004","A004","MNTH","MNTH","3","3","15376050.00000;15376050.00000;17075103.52500;230640.75000","","MNTH","","MNTH","","3","","3","PEXH;PEXH;PEXH;PEXH","EUR;EUR;USD;USD","","","","","false","","","","","","","","OPET","","","FALSE","","","","","","","","","QZ91WLM7JQC1","NA/Swap Flt Flt EUR USD","EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound"
"3158269274000000801","1333163936","TERM","ETRM","2026-05-15T14:52:02Z","","IR","","N","FALSE","2025-01-15T16:07:22Z","2025-01-15","2026-12-31","","FALSE","XOFF","FALSE","FALSE","FALSE","5,000,000","5,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.04144","","","","","0","","","","","","false","","","3","","","","A004","A004","","MNTH","","1","","15400.00000","","MNTH","MNTH","","","1","1","","UWIN","USD","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZM0SVMTNN9M","NA/Swap Fxd Flt USD","OTHER"
"3158276339000000401","1240223608","MODI","TRAD","2026-05-15T15:04:17Z","FALSE","IR","","N","FALSE","2024-11-13T14:11:09Z","2024-11-15","2036-11-15","","TRUE","TPSE","FALSE","FALSE","FALSE","30,330,000","41,000,000","GBP","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.00055","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","30330000.00000;30330000.00000;38670750.00000;301783.50000","","MNTH","","MNTH","","3","","3","PEXH;PEXH;PEXH;PEXH","GBP;GBP;USD;USD","","","","","false","","","","","","","","OPET","","","TRUE","","","","-5","","4","","","QZGVQMXX99BC","NA/Swap Flt Flt GBP USD","GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound"
"3158206696000001101","","NEWT","TRAD","2026-05-15T14:53:47Z","","IR","","I","FALSE","2026-05-15T14:53:47Z","2026-09-16","2029-09-16","","","TWSF","FALSE","TRUE","","164,205,794+","164,205,794+","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.0442","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","270933.13780","YEAR","","","YEAR","1","","","1","UFRO","GBP","GBP","","","","false","","","","","","","","","","","TRUE","6,358,690","GBP","1","","","","","","QZ0W41WLZFFQ","NA/Swap OIS GBP","GBP-SONIA-COMPOUND"
"3158281059000000301","","NEWT","TRAD","2026-05-15T14:47:05Z","","IR","","N","FALSE","2026-05-15T14:33:20Z","2026-05-15","2027-05-17","2032-05-19","FALSE","IOIR","FALSE","FALSE","FALSE","46,000,000","46,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2027-05-17","0.03064","","667,000.464","EUR","","","0","0","","","0.03064","","false","","","3","3","3","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","EUR","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZV19JJ650NM","NA/O Opt Epn Fxd Flt EUR","NA/Swap Fxd Flt EUR"
"3158276344000000901","","NEWT","TRAD","2026-05-15T15:03:52Z","","IR","","I","FALSE","2026-05-15T15:03:52Z","2026-05-20","2028-05-20","","FALSE","TPSE","FALSE","FALSE","","88,000,000,000","88,000,000,000","COP","COP","","","","","","","","","","","","","","","","","","","","","","","","0.124","","","","","","","","","","","","false","","","","","","A004","","","A004","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","COP","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZJWXJSD08FF","NA/Swap OIS COP","COP-IBR-OIS Compound"
"3158281081000002501","1240158683","MODI","TRAD","2026-05-15T15:05:23Z","TRUE","IR","","N","FALSE","2024-11-13T11:49:09Z","2024-11-15","2034-11-15","","TRUE","TPSE","FALSE","FALSE","FALSE","65,000,000","48,084,000","USD","GBP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","-0.0004","","","","","false","","","3","3","","","","A004","A005","MNTH","MNTH","3","3","61259016.00000;48084000.00000;48084000.00000;478435.80000","","MNTH","","MNTH","","3","","3","PEXH;PEXH;PEXH;PEXH","USD;GBP;GBP;USD","","","","","false","","","","","","","","OPET","","","TRUE","","","","2","","4","","","QZGVQMXX99BC","NA/Swap Flt Flt GBP USD","GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound"
"3158281080000002401","","NEWT","TRAD","2026-05-15T15:04:59Z","","IR","","I","TRUE","2026-05-15T15:04:59Z","2026-05-19","2036-05-19","","FALSE","BGCD","FALSE","FALSE","","100,000,000","100,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.041497","","","","","","","","","","","","false","","","","","","A004","","","A004","","MNTH","","12","","MNTH","","","MNTH","12","","","12","","","","","","","false","","","","","","","","","","","TRUE","","","","-0.0042875","","3","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
