"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"4533625653000000101","4488199038000000301","MODI","TRAD","2026-08-02T23:00:10Z","FALSE","IR","","N","FALSE","2026-07-30T14:13:06Z","2026-08-03","2046-08-03","","FALSE","IMRD","FALSE","FALSE","FALSE","50,000,000","57,650,000","EUR","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.0003125","0","EUR","USD","","","false","","","3","3","","","","A004","A004","MNTH","MNTH","3","3","","","MNTH","","MNTH","","3","","3","","","EUR","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZVK8G80S2FF","NA/Swap Flt Flt EUR USD","EUR-EuroSTR-COMPOUND vs USD-SOFR"
"4529909166000000101","2502889438000000501","CORR","","2026-08-02T12:48:18Z","","IR","","N","FALSE","2026-03-25T15:38:50Z","2026-03-27","2027-03-30","","FALSE","IMRD","FALSE","FALSE","TRUE","22,000,000","94,050,000","EUR","PLN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","false","","","3","","","","","A004","A005","","MNTH","","3","21999999.99780;94050000.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH","EUR;PLN","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZDH2F6HX3N8","NA/Swap Flt Flt EUR PLN","EUR-EURIBOR-Reuters vs PLN-WIBOR-WIBO"
"4532808985000000301","4520279275000000601","MODI","TRAD","2026-08-02T22:30:42Z","TRUE","IR","","N","FALSE","2026-07-31T20:14:48Z","2026-07-31","2027-01-29","","FALSE","BILT","FALSE","FALSE","FALSE","10,000,000","10,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2027-01-29","","0.04331","183,000.28365","USD","","","0","","USD","","0","USD","false","","","3","","3","","A004","A004","","YEAR","","1","","","","YEAR","YEAR","","","1","1","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ06GQ4C3H0M","NA/O Call Epn OIS USD","NA/Swap OIS USD"
"4529909553000000401","4439194532000000501","CORR","","2026-07-28T19:05:23Z","","IR","","N","FALSE","2026-07-28T19:05:23Z","2026-07-30","2026-10-09","","FALSE","BILT","FALSE","FALSE","TRUE","499,815","20,500,000,000","CLF","CLP","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A004","A004","","","","","","","","EXPI","","EXPI","","1","","1","","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZCPNGWWC9D4","NA/Swap Fxd Fxd CLF CLP","N/A"
"4529909579000003001","3796848703000003801","CORR","","2026-07-28T05:26:30Z","","IR","","N","FALSE","2013-05-14T10:23:14Z","2009-12-02","2029-12-03","2039-12-05","FALSE","BILT","FALSE","FALSE","FALSE","18,000,000","18,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2029-12-03","0.03345","","737,998.975","EUR","","","","0","","","0.03345","","false","","","","3","3","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","EUR","","","false","","","","","","","","OPET","","","FALSE","","","","","","","","","QZZLMDBWZPZN","NA/O Call Epn Fxd Flt EUR","NA/Swap Fxd Flt EUR"
"4529909590000004101","3010543433000002301","CORR","","2026-07-30T10:59:14Z","","IR","","N","FALSE","2010-08-25T00:00:01Z","2010-08-27","2040-08-27","","FALSE","BILT","FALSE","FALSE","FALSE","74,000,000","74,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.02657","","","","","","","0","","","","","false","","","","3","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","","","","","false","","","","","","","","OPET","","","FALSE","","","","","","","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"4529909554000000501","4487152503000000101","CORR","","2026-07-30T12:57:40Z","","IR","","I","FALSE","2026-07-30T12:57:40Z","2026-12-16","2028-12-16","","FALSE","BILT","FALSE","FALSE","FALSE","850,000,000","850,000,000","CZK","CZK","","","","","","","","","","","","","","","","","","","","","","","","0.044874","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","","","","","false","","","","","","","","","","","TRUE","0","CZK","1","","","","","","QZNRMFVTPGKF","NA/Swap Fxd Flt CZK","CZK-PRIBOR"
"4529909589000004001","823807688","CORR","","2026-07-29T09:35:21Z","","IR","","N","FALSE","2019-02-20T06:55:46Z","2007-07-02","2037-06-30","","FALSE","BILT","FALSE","FALSE","FALSE","5","5","EUR","EUR","","","","","","","","","","","5","2","2037-03-30","2037-03-30","2037-03-30","2037-03-30","","","","","","","","0.0475","","","","","","","0.00161","","","","","false","","","","3","","A001","","","A004","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","","","","","false","","","","","","","","CANC","","","FALSE","","","","","","","","","QZK2LH3PC99C","NA/Oth Oth Nstd","EUR-EURIBOR-Reuters"
"4529909580000003101","609450131","CORR","","2026-07-29T09:44:57Z","","IR","","N","FALSE","2019-02-20T06:49:38Z","2008-03-13","2036-06-30","","FALSE","BILT","FALSE","FALSE","FALSE","14,000,000","14,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","0.001175","","","","","","false","","","3","","","","","A004","A004","MNTH","","3","","","","MNTH","","MNTH","","3","","3","","","EUR","EUR","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZK2LH3PC99C","NA/Oth Oth Nstd","EUR-EURIBOR-Reuters"
"4529909550000000101","3483323082000000201","CORR","","2026-07-29T15:18:09Z","","IR","","N","FALSE","2026-06-03T14:38:38Z","2026-06-03","2026-07-29","2028-07-31","FALSE","BILT","FALSE","FALSE","FALSE","200,000,000","200,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2026-07-29","0.04","","540,000","USD","","","","0","","","0.04","","false","","","","3","3","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","","","","","","QZNLQ8T0N0SX","NA/O P Epn OIS USD","NA/Swap OIS USD"
