Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1624449915","","NEWT","TRAD","2025-07-23T06:57:15Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","false","2025-07-23T06:57:15Z","2025-07-23","2025-07-24","","FALSE","JPCB","true","false","false","4,000,000","","USD","","","","1,200","","","","OZTR","","","","","","","","","","","","","","","","","","","","","3,423.95","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","","","true","","","","0.4518","","3","","Physical","","",""
"1624449921","","NEWT","TRAD","2025-07-23T06:57:15Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","false","2025-07-23T06:57:15Z","2025-07-23","2025-07-25","","FALSE","JPCB","true","false","false","4,000,000","","USD","","","","1,200","","","","OZTR","","","","","","","","","","","","","","","","","","","","","3,424.4","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","","","true","","","","0.4518","","3","","Physical","","",""
"1624451680","1624449921","MODI","TRAD","2025-07-23T06:57:29Z","false","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","false","2025-07-23T06:57:15Z","2025-07-23","2025-07-25","","FALSE","JPCB","true","false","false","4,000,000","","USD","","","","1,200","","","","OZTR","","","","","","","","","","","","","","","","","","","","","3,424.4","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","","","true","","","","0.4518","","3","","Physical","","",""
"1624451682","1624449921","CORR","","2025-07-23T06:57:29Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","false","2025-07-23T06:57:15Z","2025-07-23","2025-07-25","","FALSE","JPCB","true","false","false","4,000,000","4,000,000","USD","USD","","","1,200","","","","OZTR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","Gold, Other","","","","true","","","","0.4518","","3","","Physical","","",""
"1624417505","","NEWT","TRAD","2025-07-23T06:48:00Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","false","2025-07-23T06:48:00Z","2025-07-23","2025-07-25","2025-07-25","FALSE","BILT","false","false","false","140,000,000","","USD","","40,000","","40,000","","1","","OZTR","","EXPI","","140000000","","2025-07-23","","2025-07-25","","","","","","","","","","","","","3,423.471","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Gold, Western Europe","","","","","true","3,423.471","USD","1","","","","LONDON","Physical","","",""
"1624417514","","NEWT","TRAD","2025-07-23T06:48:00Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","false","2025-07-23T06:48:00Z","2025-07-23","2025-07-24","2025-07-24","FALSE","BILT","false","false","false","140,000,000","","USD","","40,000","","40,000","","1","","OZTR","","EXPI","","140000000","","2025-07-23","","2025-07-24","","","","","","","","","","","","","3,423","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Gold, Western Europe","","","","","true","3,423","USD","1","","","","LONDON","Physical","","",""
"1624410788","","NEWT","TRAD","2025-07-23T06:47:30Z","","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","false","2025-07-23T06:47:30Z","2025-07-23","2026-01-21","","FALSE","BILT","false","false","false","330,000","","USD","","","","125","","","","TONE","","","","","","","","","","","","","","","","","","","","","2,656.45","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Aluminum, Other","","","","","false","","","","","","","","CashOrPhysical","","",""
"1624397092","","NEWT","TRAD","2025-07-23T06:44:15Z","","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","false","2025-07-23T06:44:15Z","2025-07-23","2025-12-17","","FALSE","BILT","false","false","false","200,000","","USD","","","","75","","","","TONE","","","","","","","","","","","","","","","","","","","","","2,651","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Aluminum, Other","","","","","false","","","","","","","","CashOrPhysical","","",""
"1624400781","","NEWT","TRAD","2025-07-23T06:44:52Z","","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","false","2025-07-23T06:44:52Z","2025-07-23","2026-01-21","","FALSE","BILT","false","false","false","660,000","","USD","","","","250","","","","TONE","","","","","","","","","","","","","","","","","","","","","2,654.9","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Aluminum, Other","","","","","false","","","","","","","","CashOrPhysical","","",""
"1624388519","","NEWT","TRAD","2025-07-23T06:40:19Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2025-07-23T06:40:19Z","2025-07-23","2025-09-12","","TRUE","XOFF","false","false","false","500,000","","USD","","","","130,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","3.99","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","","","","",""
