Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1267410632","","NEWT","TRAD","2024-11-30T01:51:00Z","","CO","Commodity:MultiCommodityExotic","N","false","2024-11-30T01:51:00Z","2024-11-30","2024-12-27","","FALSE","XOFF","false","false","false","6,000,000","","USD","","","","60","","","","","","","","","","","","","","","","","","","","","","","","","100,000.3702529","ACCY","","","","","","","false","","3","","","","","","A005","","EXPI","","1","","","","","","","","","","","","","","","","","false","","","","","","BTC (Bitcoin)","","","","","false","","","","","","","","Physical","","",""
"1267410633","","NEWT","TRAD","2024-11-30T01:19:00Z","","CO","Commodity:MultiCommodityExotic","N","false","2024-11-30T01:19:00Z","2024-11-30","2025-09-26","","FALSE","XOFF","false","false","false","4,000,000","","USD","","","","67,000","","","","","","","","","","","","","","","","","","","","2025-09-26","","","186,000.93","USD","2.79","ACCY","","","","","60","USD","false","","3","","","1","","","A008","","EXPI","","1","","","","","","","","","","","","","USD","","","","false","","","","","","UNI","","","CALL","EUROPEAN","true","9.9999999999","","3","","","","","Cash","","",""
"1267410634","","NEWT","TRAD","2024-11-30T01:18:00Z","","CO","Commodity:MultiCommodityExotic","N","false","2024-11-30T01:18:00Z","2024-11-30","2025-09-26","","FALSE","XOFF","false","false","false","2,000,000","","USD","","","","39,000","","","","","","","","","","","","","","","","","","","","2025-09-26","","","69,241.62844","USD","1.7656474","ACCY","","","","","57.48","USD","false","","3","","","1","","","A008","","EXPI","","1","","","","","","","","","","","","","USD","","","","false","","","","","","UNI","","","CALL","EUROPEAN","true","9.9999999999","","3","","","","","Cash","","",""
"1267410635","","NEWT","TRAD","2024-11-30T01:19:00Z","","CO","Commodity:MultiCommodityExotic","N","false","2024-11-30T01:19:00Z","2024-11-30","2025-09-26","","FALSE","XOFF","false","false","false","6,000,000","","USD","","","","67,000","","","","","","","","","","","","","","","","","","","","2025-09-26","","","86,000.43","USD","1.29","ACCY","","","","","90","USD","false","","3","","","1","","","A008","","EXPI","","1","","","","","","","","","","","","","USD","","","","false","","","","","","UNI","","","CALL","EUROPEAN","true","9.9999999999","","3","","","","","Cash","","",""
"1267410636","","NEWT","TRAD","2024-11-30T01:18:00Z","","CO","Commodity:MultiCommodityExotic","N","false","2024-11-30T01:18:00Z","2024-11-30","2025-09-26","","FALSE","XOFF","false","false","false","1,000,000","","USD","","","","39,000","","","","","","","","","","","","","","","","","","","","2025-09-26","","","142,186.81592","USD","3.6257348","ACCY","","","","","31.93","USD","false","","3","","","1","","","A008","","EXPI","","1","","","","","","","","","","","","","USD","","","","false","","","","","","UNI","","","CALL","EUROPEAN","true","9.9999999999","","3","","","","","Cash","","",""
"1267870245","825652200","MODI","TRAD","2024-11-30T23:14:46Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2022-12-06T05:00:00Z","2024-01-01","2035-12-31","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","2,000,000+","2,000,000+","2,000,000+","2,000,000+","","","MWHO","MWHO","ONDE","ONDE","100000000+","100000000+","2024-01-01","2024-01-01","2035-12-31","2035-12-31","","","","","","","","","","","","40.75","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1267870246","884141249","MODI","TRAD","2024-11-30T23:10:35Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2023-12-29T12:21:00Z","2024-01-01","2026-12-31","","FALSE","XXXX","false","false","false","9,000,000","9,000,000","USD","USD","250,000","260,000","250,000","260,000","","","MWHO","MWHO","ONDE","ONDE","9000000","8999960","2024-01-01","2024-01-01","2026-12-31","2026-12-31","","","","","","","","","","","","35","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1267870247","884141775","MODI","TRAD","2024-11-30T23:16:06Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2016-01-01T05:00:00Z","2017-01-01","2028-12-31","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","9,000,000+","9,000,000+","9,000,000+","9,000,000+","","","MWHO","MWHO","ONDE","ONDE","100000000+","100000000+","2017-01-01","2017-01-01","2028-12-31","2028-12-31","","","","","","","","","","","","11.039442","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1267870248","884141250","MODI","TRAD","2024-11-30T23:13:36Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2019-07-15T19:19:00Z","2021-01-01","2035-12-31","","FALSE","XXXX","false","false","false","87,000,000","87,000,000","USD","USD","7,000,000","7,000,000","7,000,000","7,000,000","","","MWHO","MWHO","ONDE","ONDE","87000000","86999738","2021-01-01","2021-01-01","2035-12-31","2035-12-31","","","","","","","","","","","","12.6762","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1267870249","884141778","MODI","TRAD","2024-11-30T23:14:36Z","true","CO","Commodity:Energy:Elec:SpotFwd:Physical","N","false","2014-07-01T16:00:00Z","2021-01-01","2034-12-31","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","3,000,000+","3,000,000+","3,000,000+","3,000,000+","","","MWHO","MWHO","ONDE","ONDE","100000000+","99998242","2021-01-01","2021-01-01","2034-12-31","2034-12-31","","","","","","","","","","","","35.986624","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","CashOrPhysical","","",""
