"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2539668003000001601","","NEWT","TRAD","2026-03-27T21:13:14Z","","IR","","I","FALSE","2026-03-27T21:13:14Z","2026-03-27","2028-01-03","","FALSE","BILT","FALSE","FALSE","FALSE","14,000,000","14,000,000","BRL","BRL","","","","","","","","","","","","","","","","","","","","","","","","0.141203","","","","","","","0","","","","","false","","","","3","","A018","","","A018","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZD55DZNSRR9","NA/Swap OIS BRL","BRL-CDI"
"2539625751000000201","2539625751000000201","TERM","ETRM","2026-03-27T20:24:36Z","","IR","","N","TRUE","2023-07-28T16:20:45Z","2016-05-02","2026-05-01","","FALSE","XXXX","FALSE","FALSE","FALSE","56,000,000","56,000,000","USD","USD","","","","","","","","","","","40000000","40717758","2026-04-01","2026-04-01","2026-05-01","2026-05-01","","","","","","","","","0.0267","","","","","11","","","","","","false","","","4","","","","A004","A004","","DAIL","MNTH","1","1","","","MNTH","MNTH","","","1","1","","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZM05XZ6755W","NA/Swap Fxd Flt USD","USD-SOFR"
"2540606274000002301","1586675874000000201","MODI","TRAD","2026-03-28T00:39:01Z","TRUE","IR","","N","FALSE","2025-12-30T20:01:36Z","2025-12-31","2031-09-30","","FALSE","XOFF","FALSE","FALSE","FALSE","5,000,000","5,000,000","USD","USD","","","","","","","","","","","5000000;5000000;5000000;5000000;5000000;5000000;4000000;4000000;4000000;4000000","5000008;4956782;4913523;4863726;4811690;4759074;4704080;4649296;4595897;4543201","2025-12-31;2026-03-31;2026-12-31;2027-03-31;2027-12-31;2028-03-31;2028-12-29;2029-03-30;2029-12-31;2030-03-29","2025-12-31;2026-03-31;2026-12-31;2027-03-31;2027-12-31;2028-03-31;2028-12-29;2029-03-30;2029-12-31;2030-03-29","2026-03-30;2026-12-30;2027-03-30;2027-12-30;2028-03-30;2028-12-28;2029-03-29;2029-12-30;2030-03-28;2030-12-30","2026-03-30;2026-12-30;2027-03-30;2027-12-30;2028-03-30;2028-12-28;2029-03-29;2029-12-30;2030-03-28;2030-12-30","","","","","","","","0.04168","","","","","","","0","","","","","false","","","3","3","","A004","","","A004","","MNTH","","3","101916.43800","MNTH","","","MNTH","3","","","3","UFRO","USD","USD","USD","","","false","","","","","","","","OTHR","","","FALSE","","","","","","","","","QZJDD8WW5VXF","NA/Swap Fxd Flt USD","USD-SOFR CME Term"
"2540628574000000101","841925389","MODI","TRAD","2026-03-28T00:38:29Z","TRUE","IR","","N","FALSE","2023-02-08T17:54:51Z","2022-12-31","2026-06-17","","FALSE","XXXX","FALSE","FALSE","FALSE","17,000,000","17,000,000","USD","USD","","","","","","","","","","","17000000;17000000;16000000;16000000;15000000;15000000;14000000;14000000;13000000;13000000","17000000;16500000;16000000;15500000;15000000;14500000;14000000;13500000;13000000;12500000","2022-12-30;2023-03-31;2023-06-30;2023-09-29;2023-12-29;2024-03-29;2024-06-28;2024-09-30;2024-12-31;2025-03-31","2022-12-30;2023-03-31;2023-06-30;2023-09-29;2023-12-29;2024-03-29;2024-06-28;2024-09-30;2024-12-31;2025-03-31","2023-03-30;2023-06-29;2023-09-28;2023-12-28;2024-03-28;2024-06-27;2024-09-29;2024-12-30;2025-03-30;2025-06-29","2023-03-30;2023-06-29;2023-09-28;2023-12-28;2024-03-28;2024-06-27;2024-09-29;2024-12-30;2025-03-30;2025-06-29","","","","","","","","0.02665","","","","","","","0.019","","","","","false","","","3","3","","A004","","","A004","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","USD","USD","","","false","","","","","","","","OTHR","","","FALSE","","","","","","","","","QZJDD8WW5VXF","NA/Swap Fxd Flt USD","USD-SOFR CME Term"
"2540606257000000601","1551696687","MODI","TRAD","2026-03-28T00:38:35Z","TRUE","IR","","N","FALSE","2025-05-23T17:06:37Z","2025-12-31","2029-06-30","","FALSE","XXXX","FALSE","FALSE","FALSE","160,000,000","160,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0362335","","","","","","","0","","","","","false","","","3","3","","A004","","","A004","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","USD","USD","","","false","","","","","","","","OTHR","","","FALSE","","","","","","","","","QZ663HLP1K87","NA/Swap Fxd Flt USD","USD-SOFR CME Term"
"2540498995000000101","2539668089000000201","MODI","TRAD","2026-03-27T20:37:30Z","FALSE","IR","","N","FALSE","2026-03-27T20:37:30Z","2026-09-30","2026-10-02","","TRUE","TPSE","FALSE","FALSE","","500,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","2026-10-02","","","1,900,000","USD","","","0","","","","0.00434","","false","","","3","","3","A020","","","","","","","","","","EXPI","","","","1","","","","","","","","","false","","","","","","","","","","","TRUE","1,900,000","USD","1","","","","","","QZ77DZTB40LZ","NA/O P Epn USD","USD-SOFR CME Term"
"2539861782000000101","758135309","MODI","TRAD","2026-03-28T00:14:26Z","TRUE","IR","","N","FALSE","2012-03-22T15:36:59Z","2017-03-27","2027-03-27","","TRUE","BILT","FALSE","FALSE","FALSE","120,000,000","120,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","","-0.0447","","","","","0","0","","","","","false","","","3","3","","A005","A005","","","MNTH","MNTH","6","12","","MNTH","","MNTH","","6","","12","","","","EUR","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZXWG12607WF","NA/Rts Swaps Oth EUR","GBP-SONIA Swap Rate"
"2539668119000003201","2539270807000000301","EROR","","2026-03-27T20:57:23Z","","IR","","","","2026-03-27T18:48:36Z","2026-03-27","2026-03-27","","","BILT","","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","QZTKB48FX7D0","NA/Ot Ot Oth",""
"2539668115000002801","758535975","MODI","TRAD","2026-03-27T21:24:16Z","TRUE","IR","","N","FALSE","2023-09-27T13:51:01Z","2023-09-29","2035-09-28","","FALSE","XXXX","FALSE","FALSE","TRUE","2,332,000+","2,325,252","CLF","CLP","","","","","","","","","","","","","","","","","","","","","","","","0.02769","","","","","","","0","","","","","false","","","3","3","","A004","","","A004","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","USD","USD","","","false","","","","","","","","OTHR","","","FALSE","","","","","","","","","QZBD5JLSGN5B","NA/Swap Fxd Flt Cs CLF CLP","CLP-TNA"
"2539667990000000301","2535860611000003201","MODI","TRAD","2026-03-27T21:10:01Z","TRUE","IR","","N","FALSE","2026-03-27T15:27:50Z","2026-03-27","2026-12-16","","FALSE","BILT","FALSE","FALSE","FALSE","750,000,000","750,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2026-12-16","","0.0352","11,000,000","USD","","","0","","USD","","0","USD","false","","","3","","3","","A004","A004","","YEAR","","1","","","","YEAR","YEAR","","","1","1","","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ16DK3XDPF2","NA/O Call Epn OIS USD","NA/Swap OIS USD"
"2539668133000004601","761573054","MODI","TRAD","2026-03-27T21:56:56Z","TRUE","IR","","N","FALSE","2023-05-19T12:40:17Z","2023-05-23","2031-05-23","","FALSE","XXXX","FALSE","FALSE","TRUE","150,000","5,400,738,777","CLF","CLP","","","","","","","","","","","","","","","","","","","","","","","","0.01913","","","","","","","0","","","","","false","","","3","3","","A004","","","A004","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","EUR","EUR","","","false","","","","","","","","OTHR","","","FALSE","","","","","","","","","QZBD5JLSGN5B","NA/Swap Fxd Flt Cs CLF CLP","CLP-TNA"
"2539668059000007201","2418365490000002301","MODI","TRAD","2026-03-18T13:50:14Z","FALSE","IR","","N","FALSE","2026-03-18T13:50:14Z","2023-11-30","2043-11-15","","FALSE","BILT","FALSE","FALSE","FALSE","50,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.0475","","","","","","","","","","","","false","","","","","","A015","","","","","","","","","MNTH","","","","6","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZKNTTWXKCVQ","NA/Fwd Dbt Oth USD","DTD 11/15/2023"
"2539668001000001401","","NEWT","TRAD","2026-03-27T21:12:32Z","","IR","","I","FALSE","2026-03-27T21:12:32Z","2026-03-27","2030-01-02","","FALSE","BILT","FALSE","FALSE","FALSE","17,000,000","17,000,000","BRL","BRL","","","","","","","","","","","","","","","","","","","","","","","","0.140212","","","","","","","0","","","","","false","","","","3","","A018","","","A018","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZD55DZNSRR9","NA/Swap OIS BRL","BRL-CDI"
"2541695568000000101","","NEWT","TRAD","2026-03-27T12:21:46Z","","IR","","N","FALSE","2026-03-27T12:21:46Z","2025-09-16","2026-09-16","","TRUE","BILT","FALSE","FALSE","TRUE","955,679,993+","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","false","","","3","","","","","A020","","YEAR","","1","","","","YEAR","","","","1","","","","","EUR","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZTSP58DRC2J","NA/Oth Oth Nstd","EUR-EURIBOR ICE Swap Rate-11:00"
"2539668062000007501","944150417","CORR","","2024-03-25T13:39:42Z","","IR","","N","FALSE","2024-03-25T13:39:42Z","2024-03-27","2027-03-27","","TRUE","TSEF","FALSE","FALSE","FALSE","7,500,000,000","47,202,467","JPY","USD","","","","","","","","","","","7500000000","","2026-12-28","","","","","","","","","","","","","","","","","-0.0049","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","49586776.86000;2529429.64000;4960963.22000;4191253.08000;2108027.03000;1563525.15000;1095383.73000;2300092.69000;900666.00000;81817.94000","","MNTH","","MNTH","","3","","3","PEXH;PEXH;PEXH;PEXH;PEXH;PEXH;PEXH;PEXH;PEXH;PEXH","USD;USD;USD;USD;USD;USD;USD;USD;USD;USD","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZR118Q9NWN9","NA/Swap Flt Flt JPY USD","JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound"
"2539668066000007901","1048995846","CORR","","2024-06-25T10:19:33Z","","IR","","N","FALSE","2024-06-25T10:19:33Z","2024-06-27","2030-06-27","","TRUE","TPSE","FALSE","FALSE","FALSE","30,159,300","35,000,000","EUR","USD","","","","","","","","","","","30159300","","2030-03-27","","","","","","","","","","","","","","","","","-0.001175","0","","","","","false","","","3","3","","","","A004","A004","MNTH","MNTH","3","3","32360928.90000;1372248.15000;2396156.38500;1293833.97000;2355441.33000;438817.81500;159844.29000;585090.42000;63278.68503;117605.83849","","MNTH","","MNTH","","3","","3","PEXH;PEXH;PEXH;PEXH;PEXH;PEXH;PEXH;PEXH;PEXH;PEXH","USD;USD;USD;USD;USD;USD;USD;USD;USD;USD","","","","","false","","","","","","","","OPET","","","FALSE","","","","","","","","","QZ91WLM7JQC1","NA/Swap Flt Flt EUR USD","EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound"
"2539668025000003801","","NEWT","NOVA","2026-03-27T12:15:08Z","","IR","","N","FALSE","2026-03-27T12:15:08Z","2026-03-27","2026-07-13","2036-07-15","TRUE","BILT","FALSE","FALSE","TRUE","250,000,000+","250,000,000+","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2026-07-13","0.0412","","0","","","","","0","","","0.0412","","false","","","","3","3","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZZLNQ2D4JQT","NA/O Call Epn OIS USD","NA/Swap OIS USD"
"2539668007000002001","","NEWT","TRAD","2026-03-27T19:49:51Z","FALSE","IR","","I","FALSE","2026-03-27T19:49:51Z","2026-03-25","2029-03-25","","TRUE","BILT","FALSE","FALSE","FALSE","90,000","90,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.02659","","","","","","","0","","","","","false","","","","3","","A020","","","A020","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZPB925W2FJ8","NA/Swap Infl Idx USD","USA-CPI-U"
