"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2377642686000000201","","NEWT","TRAD","2026-03-16T00:09:20Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-16T00:09:20Z","2026-03-16","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","39,000","","USD","","","","60,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6451","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"2386181134000000101","","NEWT","TRAD","2026-03-16T16:33:05Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-16T16:33:05Z","2026-03-16","2026-04-15","","TRUE","XOFF","FALSE","FALSE","FALSE","430,000","","USD","","","","1,100","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","412.4","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","FALSE","","","","","","","","","","",""
"2385268137000000301","","NEWT","TRAD","2026-03-16T13:33:55Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-16T13:32:25Z","2026-03-16","2026-03-17","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","35","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,440","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","ALUMINUM LME","","","","","FALSE","","","","","","","","","","",""
"2385259295000000101","2281297229000000101","CORR","","2026-03-06T12:20:08Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-03-06T12:20:08Z","2026-03-06","2026-03-16","","FALSE","BILT","FALSE","FALSE","FALSE","4,900","","USD","","","","360","","1","","OZTR","","","","","","","","","","","","","","","","2026-03-16","","","9,466.31434","USD","","","","","","","4,875","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","","","",""
"2386815042000000201","2386798276000001001","MODI","TRAD","2026-03-16T17:22:12Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-16T17:19:35Z","2026-03-16","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","540,000","","USD","","","","840,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6448","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"2382592292000000201","","NEWT","TRAD","2026-03-16T10:02:18Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-16T10:02:18Z","2026-03-16","2026-03-17","","FALSE","BILT","FALSE","FALSE","TRUE","6,200","","EUR","","","","120","120","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","51.66656775","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"2377876769000002201","","NEWT","TRAD","2026-03-16T05:33:58Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-16T05:33:58Z","2026-03-31","2026-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","78,000","78,000","CNY","CNY","","","20","20","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","3,876.58","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2377751853000000101","","NEWT","TRAD","2026-03-16T03:48:19Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-03-16T03:48:19Z","2026-03-16","2026-04-16","","FALSE","BILT","FALSE","FALSE","FALSE","4,700","","USD","","","","25","","1","","OZTR","","","","","","","","","","","","","","","","2026-04-16","","","885.48059","USD","","","","","","","4,655","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","","","",""
"2377692307000000301","2377667945000000401","EROR","","2026-03-16T02:05:45Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-16T01:15:38Z","2026-06-12","2026-06-12","","FALSE","BILT","FALSE","FALSE","FALSE","320,000","","USD","","25","","25","","1","","TONE","","MNTH","","320000","","2026-06-12","","2026-06-12","","","","","","","","","","","","","12,682.5","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2377671112000000601","","NEWT","TRAD","2026-03-16T01:26:30Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-16T01:26:30Z","2026-06-12","2026-06-12","","FALSE","BILT","FALSE","FALSE","FALSE","320,000","","USD","","25","","25","","1","","TONE","","MNTH","","320000","","2026-06-12","","2026-06-12","","","","","","","","","","","","","12,693.5","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
