Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount-Leg 1,Call amount-Leg 2,Call currency-Leg 1,Call currency-Leg 2,Put amount-Leg 1,Put amount-Leg 2,Put currency-Leg 1,Put currency-Leg 2,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location-Leg 1,Settlement location-Leg 2,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type
"881926399","","NEWT","TRAD","2024-01-25T08:16:01Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-25T08:16:01Z","2024-01-26","2024-01-26","","false","XXXX","false","false","false","3,800","","USD","","50","","50","","1","1","BARL","BARL","EXPI","EXPI","","","","","","","","","","","","","","","","","","","","","","76.00005225","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","OIL","","","","OIL-WTI-NYMEX","","","","","false","","","","","","","","Cash"
"881921187","","NEWT","TRAD","2024-01-25T08:16:02Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-25T08:16:02Z","2024-01-26","2024-01-26","","false","XXXX","false","false","false","3,800","","USD","","50","","50","","1","1","BARL","BARL","EXPI","EXPI","","","","","","","","","","","","","","","","","","","","","","76.00005225","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","OIL","","","","OIL-WTI-NYMEX","","","","","false","","","","","","","","Cash"
"881541091","","NEWT","TRAD","2024-01-25T06:44:43Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-01-25T06:44:43Z","2024-04-23","2024-04-23","","false","BILT","false","false","false","850,000","849,998","USD","USD","100","100","100","100","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","","","8,541.75","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Metals","Metals","","","Copper (COMEX)","Copper (COMEX)","","","","true","9.9999999999","","3","","","","","Cash"
"881902578","","NEWT","TRAD","2024-01-25T08:11:58Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-01-25T08:11:58Z","2024-12-01","2024-12-31","","false","BILT","false","false","false","1,000,000","1,000,004","JPY","JPY","5","5","5","5","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","","","1,220,157","TONE","","","","","","","false","JPY","1","","","","","","","","","","","","","","","","","","","","","","","JPY","JPY","","","","false","","Metals","Metals","","","Copper (COMEX)","Copper (COMEX)","","","","true","9.9999999999","","3","","","","","Cash"
"881897785","","NEWT","TRAD","2024-01-25T08:11:29Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-01-25T08:11:29Z","2024-11-01","2024-11-30","","false","BILT","false","false","false","2,000,000","2,000,007","JPY","JPY","5","5","5","5","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","","","1,225,059","TONE","","","","","","","false","JPY","1","","","","","","","","","","","","","","","","","","","","","","","JPY","JPY","","","","false","","Metals","Metals","","","Copper (COMEX)","Copper (COMEX)","","","","true","9.9999999999","","3","","","","","Cash"
"881897786","","NEWT","TRAD","2024-01-25T08:11:02Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-01-25T08:11:02Z","2024-10-01","2024-10-31","","false","BILT","false","false","false","5,000,000","4,999,994","JPY","JPY","5","5","5","5","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","","","1,228,850","TONE","","","","","","","false","JPY","1","","","","","","","","","","","","","","","","","","","","","","","JPY","JPY","","","","false","","Metals","Metals","","","Copper (COMEX)","Copper (COMEX)","","","","true","9.9999999999","","3","","","","","Cash"
"881529630","855822490","EROR","","2024-01-09T18:38:00Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-01-09T18:38:00Z","2024-07-01","2024-07-09","2024-07-09","false","BILT","false","false","false","3,000,000","","USD","","1,000,000","","1,000,000","","1","","MBTU","","MNTH","","","","","","","","","","","","","","","","","","","","","","","2.565","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Natural Gas","","","","NATURAL GAS-W. TEXAS (WAHA)-INSIDE FERC","","","","","false","","","","","","","","Cash"
"881894922","","NEWT","TRAD","2024-01-25T08:10:16Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-01-25T08:10:16Z","2024-09-01","2024-09-30","","false","BILT","false","false","false","5,000,000","5,000,009","JPY","JPY","5","5","5","5","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","","","1,232,270","TONE","","","","","","","false","JPY","1","","","","","","","","","","","","","","","","","","","","","","","JPY","JPY","","","","false","","Metals","Metals","","","Copper (COMEX)","Copper (COMEX)","","","","true","9.9999999999","","3","","","","","Cash"
"881894928","","NEWT","TRAD","2024-01-25T08:09:46Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-01-25T08:09:46Z","2024-08-01","2024-08-31","","false","BILT","false","false","false","5,000,000","5,000,025","JPY","JPY","5","5","5","5","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","","","1,235,990","TONE","","","","","","","false","JPY","1","","","","","","","","","","","","","","","","","","","","","","","JPY","JPY","","","","false","","Metals","Metals","","","Copper (COMEX)","Copper (COMEX)","","","","true","9.9999999999","","3","","","","","Cash"
"881893135","","NEWT","TRAD","2024-01-25T08:09:14Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-01-25T08:09:14Z","2024-07-01","2024-07-31","","false","BILT","false","false","false","5,000,000","5,000,019","JPY","JPY","5","5","5","5","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","","","1,239,580","TONE","","","","","","","false","JPY","1","","","","","","","","","","","","","","","","","","","","","","","JPY","JPY","","","","false","","Metals","Metals","","","Copper (COMEX)","Copper (COMEX)","","","","true","9.9999999999","","3","","","","","Cash"
