"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2502263304000000201","","NEWT","TRAD","2026-03-25T14:42:29Z","","IR","","I","FALSE","2026-03-25T14:42:29Z","2026-12-16","2027-03-16","","FALSE","BILT","FALSE","FALSE","FALSE","4,200,000,000","4,200,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","-0.0005375","","","","","false","","","3","3","","","","A004","A004","MNTH","MNTH","3","3","","","MNTH","","MNTH","","3","","3","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ60851XWG43","NA/Swap Flt Flt OIS USD","USD-Federal Funds-OIS Compound vs USD-SOFR-OIS Compound"
"2497758791000000401","2496192397000000501","TERM","ETRM","2026-03-25T08:52:49Z","","IR","","I","TRUE","2026-03-25T08:52:49Z","2026-03-26","2029-03-26","","FALSE","XOFF","FALSE","FALSE","TRUE","100,000,000","100,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.0461","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","","","","","false","","","","","","","","","","","TRUE","","","","","","","","","QZC7RNH5BTL5","NA/Swap Fxd Flt AUD","AUD-BBSW"
"2500820350000001501","","NEWT","TRAD","2026-03-25T12:50:17Z","","IR","","I","FALSE","2026-03-25T12:50:17Z","2031-03-27","2036-03-27","","FALSE","BILT","FALSE","FALSE","FALSE","130,000,000","130,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.041285","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","OPET","","","FALSE","","","","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"2500822594000000401","","NEWT","TRAD","2026-03-25T12:50:35Z","","IR","","I","TRUE","2026-03-25T12:50:35Z","2026-03-27","2036-03-27","","FALSE","BBSF","FALSE","FALSE","","12,000,000","12,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.030221","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"2500871569000000101","2500744325000000401","MODI","TRAD","2026-03-25T12:46:11Z","FALSE","IR","","I","TRUE","2026-03-25T12:46:11Z","2026-06-17","2026-07-31","","FALSE","BGCD","FALSE","FALSE","","79,000,000,000","79,000,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.0095375","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZF08M5TR8H3","NA/Swap OIS JPY","JPY-TONA-OIS Compound"
"2500831032000001301","","NEWT","TRAD","2026-03-25T12:51:25Z","","IR","","I","FALSE","2026-03-25T12:51:25Z","2026-01-28","2027-01-28","","","TWSF","FALSE","TRUE","","31,000,000","31,000,000","PLN","PLN","","","","","","","","","","","","","","","","","","","","","","","","0.0357","","","","","","","","","","","","false","","","","","","A008","","","A005","","MNTH","","3","197322.79799","YEAR","","","MNTH","1","","","3","UFRO","PLN","PLN","","","","false","","","","","","","","","","","TRUE","-667,229","PLN","1","","","","","","QZX4G03527WX","NA/Swap Fxd Flt PLN","PLN-WIBOR-WIBO"
"2500968028000001201","","NEWT","TRAD","2026-03-25T13:00:09Z","","IR","","I","TRUE","2026-03-25T13:00:09Z","2026-03-27","2056-03-27","","","DWSF","FALSE","FALSE","","14,000,000","14,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.040945","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","TRUE","","","","0.1585","","3","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"2497667512000002201","","NEWT","TRAD","2026-03-25T10:10:56Z","","IR","","I","FALSE","2026-03-25T10:10:56Z","2026-02-19","2031-02-19","","","TWSF","FALSE","FALSE","","17,000,000","17,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.03626","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","410063.94178","YEAR","","","YEAR","1","","","1","UFRO","GBP","GBP","","","","false","","","","","","","","","","","TRUE","500,480","GBP","1","","","","","","QZ0W41WLZFFQ","NA/Swap OIS GBP","GBP-SONIA-COMPOUND"
"2495977641000000401","","NEWT","TRAD","2026-03-25T08:43:30Z","","IR","","I","FALSE","2026-03-25T08:43:30Z","2026-04-07","2041-04-07","","FALSE","BILT","FALSE","FALSE","FALSE","83,000,000","83,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.0316215","","","","","","","0","","","","","false","","","","3","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","","","","","false","","","","","","","","","","","TRUE","","","","-0.001022","","3","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"2503624926000002501","2214482676000001201","CORR","","2026-03-25T16:54:02Z","","IR","","N","FALSE","2026-03-02T14:30:04Z","2026-03-02","2026-04-02","2031-04-06","FALSE","BILT","FALSE","FALSE","FALSE","100,000,000","100,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2026-04-02","0.03295","","0","","","","","","","","0.03295","","false","","","","","3","A004","","","A004","","EXPI","","1","780000.00000","EXPI","","","EXPI","1","","","1","UWIN","USD","","","","","false","","","","","","","","","","","TRUE","0","","3","","","","","","QZZGWPNBF5R3","NA/O Call Epn OIS USD","NA/Swap OIS USD"
