"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"1597708202000002301","1597708202000002301","TERM","EXER","2025-12-23T11:22:58Z","","IR","","N","FALSE","2025-09-25T15:02:37Z","2025-12-30","2030-12-30","","FALSE","BILT","FALSE","FALSE","TRUE","65,000,000","65,000,000","HUF","HUF","","","","","","","","","","","","","","","","","","","","","","","","0.0611","","526,499.28315","HUF","","","","0","","","","","false","","","","3","","A005","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ2LXX618C0X","NA/O Call Epn Fxd Flt HUF","NA/Swap Fxd Flt HUF"
"1597508224000000701","","NEWT","TRAD","2025-12-31T14:34:02Z","","IR","","I","FALSE","2025-12-31T14:34:02Z","2025-09-12","2027-09-12","","","TWSF","FALSE","FALSE","","300,000","300,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.029077","","","","","","","","","","","","false","","","","","","A020","","","A020","","YEAR","","2","1623.00000","YEAR","","","YEAR","2","","","2","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","-45,606","USD","1","","","","","","QZ141MSZSR2R","NA/Swap Infl Idx USD","USA-CPI-U"
"1597695816000000401","1597686767000000101","MODI","TRAD","2025-12-31T15:17:05Z","TRUE","IR","","I","TRUE","2025-12-31T15:12:14Z","2027-03-17","2028-03-15","","FALSE","TPSE","FALSE","FALSE","","1,700,000,000+","1,700,000,000+","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.031505","","","","","","","","","","","","false","","","","","","A004","","","A004","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"1597696597000000201","","NEWT","TRAD","2025-12-31T15:17:08Z","","IR","","I","TRUE","2025-12-31T15:17:08Z","2025-12-19","2028-12-15","","","TWSF","FALSE","FALSE","","69,000,000","69,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0333793","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","19237.00000","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"1597683533000000201","1597681721000000201","TERM","NOVA","2025-12-31T15:11:07Z","","IR","","N","FALSE","2025-12-31T15:10:58Z","2025-12-31","2027-08-04","","FALSE","BBSF","FALSE","FALSE","","370,000,000","370,000,000","CAD","CAD","","","","","","","","","","","370000000","369999591","2025-12-31","2025-12-31","","","","","","","","","","0.022095","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","6","1154824.53684","MNTH","","","DAIL","6","","","1","UFRO","CAD","CAD","CAD","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZN3JC4Z2HQF","NA/Swap OIS CAD","CAD-CORRA-OIS-COMPOUND"
"1597681721000000201","","NEWT","TRAD","2025-12-31T15:10:44Z","","IR","","I","TRUE","2025-12-31T15:10:44Z","2025-12-31","2027-08-01","","FALSE","BBSF","FALSE","TRUE","","370,000,000","370,000,000","CAD","CAD","","","","","","","","","","","","","","","","","","","","","","","","0.022095","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","1154824.53684","MNTH","","","MNTH","6","","","6","UFRO","CAD","","","","","false","","","","","","","","","","","TRUE","4,688,283","CAD","1","","","","","","QZN3JC4Z2HQF","NA/Swap OIS CAD","CAD-CORRA-OIS-COMPOUND"
"1597700713000000901","1597637295000001201","CORR","","2025-12-31T15:09:00Z","","IR","","I","TRUE","2025-12-31T14:48:42Z","2025-06-20","2029-06-20","","FALSE","BILT","FALSE","FALSE","FALSE","570,000","570,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.036695","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","4000.00000","YEAR","","","YEAR","1","","","1","UFRO","USD","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZKQ8QSWZKR2","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"1597699972000000101","1597699972000000101","TERM","ETRM","2025-12-31T15:19:53Z","","IR","","N","FALSE","2023-04-11T13:57:59Z","2023-04-01","2026-04-15","","TRUE","BILT","FALSE","FALSE","FALSE","320,000","320,000","USD","USD","","","","","","","","","","","340000","347303","2023-05-01","2023-05-01","","","","","","","","","","","0.04653","0","","","","0.0217","","USD","USD","","","false","","","3","","","NARR","A004","A004","NARR","MNTH","","1","","1315.34000","","MNTH","MNTH","","","1","1","","UWIN","USD","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZTXRRJLP5CP","NA/Swap Fxd Flt USD","USD-SOFR CME Term"
"1597150200000000401","","NEWT","TRAD","2025-12-31T13:56:57Z","","IR","","I","TRUE","2025-12-31T13:56:57Z","2026-01-05","2033-07-15","","FALSE","BBSF","FALSE","FALSE","","8,000,000","8,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.036207","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"1597491943000000101","","NEWT","TRAD","2025-12-31T14:27:17Z","","IR","","I","FALSE","2025-12-31T14:27:17Z","2026-01-02","2032-06-01","","FALSE","BILT","FALSE","FALSE","FALSE","95,000,000","95,000,000","CAD","CAD","","","","","","","","","","","","","","","","","","","","","","","","0.02904","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZCNVH4BR54V","NA/Swap OIS CAD","CAD-CORRA-OIS Compound"
