Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1667421303","1595506285","MODI","TRAD","2025-05-15T17:30:50Z","false","CO","Commodity:MultiCommodityExotic","N","false","2025-05-15T17:30:50Z","2025-08-01","2025-08-31","2025-09-15","TRUE","BILT","false","false","true","2,000,000","","USD","","","","76,000","","","","MWHO","","","","","","","","","","","","","","","","2025-08-31","","","0","USD","","","","","","","0","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","Natural Gas","","","Electricity, Northeast Power Coordinating Council (NPCC)","NG_US_TENNESSZ6SOUTH_GDAILY","","CALL","EUROPEAN","true","2,880,000","USD","1","","","","","Cash","","",""
"1667421334","1384417388","MODI","TRAD","2025-02-18T15:48:00Z","false","CO","Commodity:Index:Swap:Cash","N","false","2025-02-18T15:48:00Z","2025-02-18","2026-08-17","2026-08-19","TRUE","BILT","false","false","true","2,000,000","","USD","","8,500","10,295","8,500","10,295","","","IPNT","IPNT","ONDE","ONDE","","","","","","","","","","","","","","","","","","194.2623","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","Custom Basket","Custom Basket","OPET","","","false","","","","","","","","Cash","","",""
"1667421721","1664585117","MODI","TRAD","2025-08-14T15:52:00Z","false","CO","Commodity:Index:Swap:Cash","N","false","2025-08-14T15:52:00Z","2025-08-15","2026-08-14","2026-08-18","TRUE","BILT","false","false","true","3,000,000","","USD","","18,000","19,721","18,000","19,721","","","IPNT","IPNT","ONDE","ONDE","","","","","","","","","","","","","","","","","","152.1217","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","Custom Basket","Custom Basket","OPET","","","false","","","","","","","","Cash","","",""
"1667404170","1102876036","MODI","TRAD","2025-08-17T14:25:57Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2024-07-03T13:54:09Z","2025-07-01","2039-12-31","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","3,000,000+","2,941,139+","3,000,000+","2,941,139+","","","MWHO","MWHO","ONDE","ONDE","100000000+","99998741","2025-07-01","2025-07-01","2039-12-31","2039-12-31","","","","","","","","","","","","34","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1667420490","796708929","MODI","TRAD","2023-11-06T17:25:00Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2023-11-06T17:25:00Z","2025-07-01","2025-08-29","2025-09-25","FALSE","BILT","false","false","false","2,000,000","","USD","","","","23,000","","","","BARL","","","","810000;880000","","2025-07-01;2025-08-01","","2025-07-31;2025-08-31","","","","","","","","","","","","","72.2","BARL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","","","","Oil, Midwest (PADD 2)","","","","","false","","","","","","","","Cash","","",""
"1667420737","1564695537","MODI","TRAD","2025-06-13T16:36:00Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-06-13T16:36:00Z","2025-07-01","2025-12-31","2026-01-26","FALSE","BILT","false","false","false","4,000,000","","USD","","","","63,000","","","","BARL","","","","1000000;1000000;5;5;1000000;1000000","","2025-07-01;2025-08-01;2025-09-01;2025-10-01;2025-11-01;2025-12-01","","2025-07-31;2025-08-31;2025-09-30;2025-10-31;2025-11-30;2025-12-31","","","","","","","","","","","","","66.52","BARL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","","","","Oil, Midwest (PADD 2)","","","","","false","","","","","","","","Cash","","",""
"1667420118","1329097347","MODI","TRAD","2025-01-13T19:34:00Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-01-13T19:34:00Z","2025-07-01","2025-12-31","2026-01-26","FALSE","BILT","false","false","false","16,000,000","","USD","","","","220,000","","","","BARL","","","","5000000;5000000;5;5;3000000;3000000","","2025-07-01;2025-08-01;2025-09-01;2025-10-01;2025-11-01;2025-12-01","","2025-07-31;2025-08-31;2025-09-30;2025-10-31;2025-11-30;2025-12-31","","","","","","","","","","","","","72.2","BARL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","","","","Oil, Midwest (PADD 2)","","","","","false","","","","","","","","Cash","","",""
"1667420220","1384417268","MODI","TRAD","2025-02-18T15:48:00Z","false","CO","Commodity:Index:Swap:Cash","N","false","2025-02-18T15:48:00Z","2025-02-18","2026-08-17","2026-08-19","TRUE","BILT","false","false","true","36,000,000","","USD","","190,000","185,316","190,000","185,316","","","IPNT","IPNT","ONDE","ONDE","","","","","","","","","","","","","","","","","","194.2623","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","Custom Basket","Custom Basket","OPET","","","false","","","","","","","","Cash","","",""
"1667420323","1384417217","MODI","TRAD","2025-02-18T15:48:00Z","false","CO","Commodity:Index:Swap:Cash","N","false","2025-02-18T15:48:00Z","2025-02-18","2026-08-17","2026-08-19","TRUE","BILT","false","false","true","100,000,000+","","USD","","510,000+","514,768","510,000+","514,768","","","IPNT","IPNT","ONDE","ONDE","","","","","","","","","","","","","","","","","","194.2623","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","Custom Basket","Custom Basket","OPET","","","false","","","","","","","","Cash","","",""
"1667420413","1388782737","MODI","TRAD","2025-02-20T15:02:00Z","false","CO","Commodity:Index:Swap:Cash","N","false","2025-02-20T15:02:00Z","2025-02-20","2026-03-16","2026-03-18","TRUE","BILT","false","false","true","4,000,000","","USD","","1,300","1,131","1,300","1,131","","","IPNT","IPNT","ONDE","ONDE","","","","","","","","","","","","","","","","","","3,535.8744","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","Custom Basket","Custom Basket","OPET","","","false","","","","","","","","Cash","","",""
"1667419260","884141776","MODI","TRAD","2025-08-17T23:10:19Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2018-05-16T19:19:00Z","2020-05-01","2040-04-30","","FALSE","XXXX","false","false","false","78,000,000","78,000,000","USD","USD","3,000,000","2,500,002","3,000,000","2,500,002","","","MWHO","MWHO","ONDE","ONDE","78000000","78000077","2020-05-01","2020-05-01","2040-04-30","2040-04-30","","","","","","","","","","","","31.2","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1667419453","884141250","MODI","TRAD","2025-08-17T23:13:03Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2019-07-15T19:19:00Z","2021-01-01","2035-12-31","","FALSE","XXXX","false","false","false","87,000,000","87,000,000","USD","USD","7,000,000","6,863,183","7,000,000","6,863,183","","","MWHO","MWHO","ONDE","ONDE","87000000","87000162","2021-01-01","2021-01-01","2035-12-31","2035-12-31","","","","","","","","","","","","12.676358","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1667419464","884141777","MODI","TRAD","2025-08-17T23:13:11Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2023-08-21T12:00:00Z","2023-08-21","2028-12-31","","FALSE","XXXX","false","false","false","11,000,000","11,000,000","USD","USD","470,000","456,155","470,000","456,155","","","MWHO","MWHO","ONDE","ONDE","11000000","10999976","2023-08-21","2023-08-21","2028-12-31","2028-12-31","","","","","","","","","","","","24.114575","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1667419484","884141775","MODI","TRAD","2025-08-17T23:13:08Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2016-01-01T05:00:00Z","2017-01-01","2028-12-31","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","9,000,000+","9,084,161+","9,000,000+","9,084,161+","","","MWHO","MWHO","ONDE","ONDE","100000000+","100000000+","2017-01-01","2017-01-01","2028-12-31","2028-12-31","","","","","","","","","","","","11.008221","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1667419663","1664743339","MODI","TRAD","2025-08-14T16:49:47Z","false","CO","Commodity:Index:Swap:Cash","N","false","2025-08-14T16:49:47Z","2025-08-15","2026-08-14","2026-08-18","TRUE","BILT","false","false","true","11,000,000","","USD","","69,000","72,311","69,000","72,311","","","IPNT","IPNT","ONDE","ONDE","","","","","","","","","","","","","","","","","","152.1217","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","Custom Basket","Custom Basket","OPET","","","false","","","","","","","","Cash","","",""
"1667418905","1159374707","MODI","TRAD","2024-09-19T15:00:00Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-09-19T15:00:00Z","2025-07-01","2025-12-31","2026-01-26","FALSE","BILT","false","false","false","1,000,000","","USD","","","","21,000","","","","BARL","","","","250000;110000;5;5;710000;310000","","2025-07-01;2025-08-01;2025-09-01;2025-10-01;2025-11-01;2025-12-01","","2025-07-31;2025-08-31;2025-09-30;2025-10-31;2025-11-30;2025-12-31","","","","","","","","","","","","","67.1","BARL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","","","","Oil, Midwest (PADD 2)","","","","","false","","","","","","","","Cash","","",""
"1667418761","1297667122","MODI","TRAD","2024-12-19T16:46:00Z","false","CO","Commodity:Index:Swap:Cash","N","false","2024-12-19T16:46:00Z","2024-12-19","2025-10-15","2025-10-17","TRUE","BILT","false","false","true","10,000,000","","USD","","19,000","19,030","19,000","19,030","","","IPNT","IPNT","ONDE","ONDE","","","","","","","","","","","","","","","","","","525.4927","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","Custom Basket","Custom Basket","OPET","","","false","","","","","","","","Cash","","",""
"1667418582","1369926059","MODI","TRAD","2025-02-10T13:17:28Z","false","CO","Commodity:Metals:NonPrecious:Exotic","N","false","2025-02-10T13:17:28Z","2025-02-10","2026-03-18","2026-03-18","TRUE","BILT","false","false","false","330,000","","USD","","","","330,000","","","","TONE","","","","","","","","","","","","","","","","2026-03-18","","","","","0","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Aluminum, Western Europe","","","","","false","","","","","","","","Cash","","",""
"1667418476","1427969198","MODI","TRAD","2025-03-17T14:46:00Z","false","CO","Commodity:Index:Swap:Cash","N","false","2025-03-17T14:46:00Z","2025-03-17","2026-08-17","2026-08-19","TRUE","BILT","false","false","true","82,000,000","","USD","","420,000","422,110","420,000","422,110","","","IPNT","IPNT","ONDE","ONDE","","","","","","","","","","","","","","","","","","194.2623","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","Custom Basket","Custom Basket","OPET","","","false","","","","","","","","Cash","","",""
"1667418243","754759344","MODI","TRAD","2022-09-21T16:43:00Z","false","CO","Commodity:Energy:InterEnergy:Exotic","N","false","2022-09-21T16:43:00Z","2025-08-01","2025-08-31","2025-09-25","TRUE","BILT","false","false","false","4,000,000+","","USD","","","","74,000+","","","","MWHO","","","","","","","","","","","","","","","","2025-08-31","","","0","USD","","","","","","","0","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","Natural Gas","","","Electricity, Northeast Power Coordinating Council (NPCC)","Natural Gas, Northeast","","CALL","EUROPEAN","true","66,300,000","USD","1","","","","","Cash","","",""
"1667418263","1664589892","MODI","TRAD","2025-08-14T15:52:00Z","false","CO","Commodity:Index:Swap:Cash","N","false","2025-08-14T15:52:00Z","2025-08-15","2026-08-14","2026-08-18","TRUE","BILT","false","false","true","4,000,000","","USD","","28,000","26,295","28,000","26,295","","","IPNT","IPNT","ONDE","ONDE","","","","","","","","","","","","","","","","","","152.1217","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","Custom Basket","Custom Basket","OPET","","","false","","","","","","","","Cash","","",""
"1667418064","1491147898","MODI","TRAD","2025-04-25T15:35:37Z","false","CO","Commodity:Metals:NonPrecious:Exotic","N","false","2025-04-25T15:35:37Z","2025-04-25","2026-01-21","2026-01-21","TRUE","BILT","false","false","false","1,000,000","","USD","","","","1,000,000","","","","TONE","","","","","","","","","","","","","","","","2026-01-21","","","","","0","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Aluminum, Western Europe","","","","","false","","","","","","","","Cash","","",""
"1667417685","1425721008","MODI","TRAD","2025-03-14T14:24:00Z","false","CO","Commodity:Index:Swap:Cash","N","false","2025-03-14T14:24:00Z","2025-03-14","2026-03-16","2026-03-18","TRUE","BILT","false","false","true","5,000,000","","USD","","31,000","31,430","31,000","31,430","","","IPNT","IPNT","ONDE","ONDE","","","","","","","","","","","","","","","","","","159.083","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","Custom Basket","Custom Basket","OPET","","","false","","","","","","","","Cash","","",""
"1667417721","791384576","MODI","TRAD","2025-08-17T22:53:07Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2022-12-26T05:00:00Z","2024-12-30","2036-12-29","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","2,000,000+","2,463,072+","2,000,000+","2,463,072+","","","MWHO","MWHO","ONDE","ONDE","100000000+","100000000+","2024-12-30","2024-12-30","2036-12-29","2036-12-29","","","","","","","","","","","","40.6","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1667417445","1661937828","MODI","TRAD","2022-10-28T15:20:00Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2022-10-28T15:20:00Z","2025-06-02","2025-08-27","2025-10-27","FALSE","BILT","false","false","false","380,000","","USD","","","","93,000","","","","MBTU","","","","190000;190000;5","","2025-07-01;2025-08-01;2025-09-01","","2025-07-31;2025-08-31;2025-09-30","","","","","","","","","","","","","4.13","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Natural Gas","","","","Natural Gas, Gulf","","","","","false","","","","","","","","Cash","","",""
"1667416648","1661940182","MODI","TRAD","2023-02-03T15:17:00Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2023-02-03T15:17:00Z","2025-11-01","2025-12-31","2026-01-26","FALSE","BILT","false","false","false","1,000,000","","USD","","250","","15,000","","1","","BARL","","DAIL","","","","","","","","","","","","","","","","","","","65.3","BARL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","","","","Oil, Midwest (PADD 2)","","","","","false","","","","","","","","Cash","","",""
"1667404164","879212684","MODI","TRAD","2025-08-17T14:25:46Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2025-05-21T11:08:24Z","2024-06-21","2034-06-20","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","4,000,000+","3,508,793+","4,000,000+","3,508,793+","","","MWHO","MWHO","ONDE","ONDE","100000000+","100000000+","2024-06-21","2024-06-21","2034-06-20","2034-06-20","","","","","","","","","","","","28.5","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1667404165","884141778","MODI","TRAD","2025-08-17T14:25:50Z","true","CO","Commodity:Energy:Elec:SpotFwd:Physical","N","false","2014-07-01T16:00:00Z","2021-01-01","2034-12-31","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","3,000,000+","2,780,911+","3,000,000+","2,780,911+","","","MWHO","MWHO","ONDE","ONDE","100000000+","100000000+","2021-01-01","2021-01-01","2034-12-31","2034-12-31","","","","","","","","","","","","35.959569","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","CashOrPhysical","","",""
