Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1100475003","","NEWT","TRAD","2024-08-05T04:38:34Z","","CO","Commodity:Metals:Precious:Exotic","N","false","2024-08-05T04:38:34Z","2024-08-12","2025-08-04","","true","JPCB","false","false","false","3,000,000","","USD","","","","1,000","","","","OZTR","","","","","","","","","","","","","","","","2025-08-04","","","0","","","","","","","","2,150","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","","","","","EUROPEAN","false","","","","","","","","Physical","","",""
"1100478488","","NEWT","TRAD","2024-08-05T05:38:05Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-08-05T05:38:05Z","2024-08-06","2024-08-06","","false","XXXX","false","false","false","725","","USD","","10","","10","","1","1","BARL","BARL","EXPI","EXPI","","","","","","","","","","","","","","","","","","72.50002412","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","OIL","","","","OIL-WTI-NYMEX","","","","","false","","","","","","","","Cash","","",""
"1100461080","","NEWT","TRAD","2024-08-05T02:07:35Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","false","2024-08-05T02:07:35Z","2024-08-05","2024-08-30","","false","XOFF","false","false","false","2,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","XAU","","","","false","","","","","","","","","","","false","","","","","","","","","","",""
"1100460924","","NEWT","TRAD","2024-08-05T02:01:36Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-08-05T02:01:36Z","2024-09-16","2024-09-16","","false","BILT","false","false","false","9,000,000","8,999,978","USD","USD","1,000","1,000","1,000","1,000","1","1","TONE","TONE","MNTH","MNTH","9000000","8999978","2024-09-16","2024-09-16","2024-09-16","2024-09-16","","","","","","","","","","","","9,043.75","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper (COMEX)","Copper (COMEX)","","","","false","","","","","","","","Cash","","",""
"1100474464","","NEWT","TRAD","2024-08-05T04:26:47Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-08-05T04:26:47Z","2024-08-06","2024-08-06","","false","XXXX","false","false","false","3,600","","USD","","50","","50","","1","1","BARL","BARL","EXPI","EXPI","","","","","","","","","","","","","","","","","","71.9998464","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","OIL","","","","OIL-WTI-NYMEX","","","","","false","","","","","","","","Cash","","",""
"1100459261","","NEWT","TRAD","2024-08-05T01:49:29Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","false","2024-08-05T01:49:27Z","2024-08-05","2024-08-06","","false","BILT","true","false","false","5,000,000","","USD","","180,000","","180,000","","","","LOTS","","ADHO","","","","","","","","","","","","","","","","","","","28.54141","LOTS","","","","","","","false","","3","","","","A004","","","","EXPI","","1","","0.00000","DAIL","","","","1","","","","UFRO","USD","","","","","false","","","","","","","","","","","true","","","","0.00459","","3","","Physical","","",""
"1100459262","","NEWT","TRAD","2024-08-05T01:49:29Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","false","2024-08-05T01:49:27Z","2024-08-05","2024-08-06","","false","BILT","true","false","false","5,000,000","","USD","","180,000","","180,000","","","","LOTS","","ADHO","","","","","","","","","","","","","","","","","","","28.546","LOTS","","","","","","","false","","3","","","","A004","","","","EXPI","","1","","0.00000","DAIL","","","","1","","","","UFRO","USD","","","","","false","","","","","","","","","","","true","","","","0.00459","","3","","Physical","","",""
"1100473773","","NEWT","TRAD","2024-08-05T03:46:56Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-08-05T03:44:54Z","2024-08-30","2024-08-30","2024-09-11","true","BILT","false","false","false","110,000","","USD","","5","","5","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","130,432.6","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","SNI","","","","","false","","","","","","","","Cash","","",""
"1100458947","","NEWT","TRAD","2024-08-05T01:42:17Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","false","2024-08-05T01:42:17Z","2024-08-05","2024-08-30","","false","XOFF","false","false","false","2,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","XAU","","","","false","","","","","","","","","","","false","","","","","","","","","","",""
"1100471402","","NEWT","TRAD","2024-08-05T03:47:21Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-08-05T03:44:54Z","2024-11-29","2024-11-29","2024-12-10","true","BILT","false","false","false","660,000","","USD","","1,900","","1,900","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,541.1646","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Methanol","","","","METHANOL-ZCE","","","","","false","","","","","","","","Cash","","",""
"1100471428","","NEWT","TRAD","2024-08-05T03:47:21Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-08-05T03:44:54Z","2024-11-29","2024-11-29","2024-12-10","true","BILT","false","false","false","260,000","","USD","","240","","240","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","7,581.895","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","DCCP","","","","","false","","","","","","","","Cash","","",""
"1100471449","","NEWT","TRAD","2024-08-05T03:47:21Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-08-05T03:44:54Z","2024-10-31","2024-10-31","2024-11-12","true","BILT","false","false","false","260,000","","USD","","540","","540","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","3,408.1478","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","","","","SBU","","","","","false","","","","","","","","Cash","","",""
"1100471317","","NEWT","TRAD","2024-08-05T03:47:14Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-08-05T03:44:54Z","2024-11-29","2024-11-29","2024-12-10","true","BILT","false","false","false","250,000","","USD","","320","","320","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","5,680.5795","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","TEREPTHALIC ACID-ZCE","","","","","false","","","","","","","","Cash","","",""
"1100471331","","NEWT","TRAD","2024-08-05T03:47:14Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-08-05T03:44:54Z","2024-11-29","2024-11-29","2024-12-10","true","BILT","false","false","false","32,000","","USD","","160","","160","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","1,408.352","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","GLASS-ZCE","","","","","false","","","","","","","","Cash","","",""
"1100471357","","NEWT","TRAD","2024-08-05T03:47:14Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-08-05T03:44:54Z","2024-08-30","2024-08-30","2024-09-11","true","BILT","false","false","false","280,000","","USD","","590","","590","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","3,361.8403","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","SRB","","","","","false","","","","","","","","Cash","","",""
"1100471388","","NEWT","TRAD","2024-08-05T03:47:14Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-08-05T03:44:54Z","2024-11-29","2024-11-29","2024-12-10","true","BILT","false","false","false","52,000","","USD","","45","","45","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","8,220.0545","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","DLL","","","","","false","","","","","","","","Cash","","",""
"1100471301","","NEWT","TRAD","2024-08-05T03:46:56Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-08-05T03:44:54Z","2024-11-29","2024-11-29","2024-12-10","true","BILT","false","false","false","400,000","","USD","","1,200","","1,200","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,408.3978","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","RAPESEED MEAL-ZCE","","","","","false","","","","","","","","Cash","","",""
"1100471308","","NEWT","TRAD","2024-08-05T03:47:14Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-08-05T03:44:54Z","2024-11-29","2024-11-29","2024-12-10","true","BILT","false","false","false","21,000","","USD","","25","","25","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","5,869.5323","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","DPV","","","","","false","","","","","","","","Cash","","",""
"1100471244","","NEWT","TRAD","2024-08-05T03:46:56Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-08-05T03:44:54Z","2024-11-29","2024-11-29","2024-12-10","true","BILT","false","false","false","440,000","","USD","","4,100","","4,100","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","773.1933","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","DCIO","","","","","false","","","","","","","","Cash","","",""
"1100471288","","NEWT","TRAD","2024-08-05T03:46:56Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-08-05T03:44:54Z","2024-08-30","2024-08-30","2024-09-11","true","BILT","false","false","false","230,000","","USD","","470","","470","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","3,518.8795","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","SHHC","","","","","false","","","","","","","","Cash","","",""
"1100471178","","NEWT","TRAD","2024-08-05T03:46:54Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-08-05T03:44:54Z","2024-11-29","2024-11-29","2024-12-10","true","BILT","false","false","false","160,000","","USD","","200","","200","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","5,839.4595","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Sugar, Eastern Asia","","","","","false","","","","","","","","Cash","","",""
"1100471197","","NEWT","TRAD","2024-08-05T03:46:54Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-08-05T03:44:54Z","2024-11-29","2024-11-29","2024-12-10","true","BILT","false","false","false","120,000","","USD","","60","","60","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","14,091.4763","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Cotton, Eastern Asia","","","","","false","","","","","","","","Cash","","",""
"1100471228","","NEWT","TRAD","2024-08-05T03:46:56Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-08-05T03:44:54Z","2024-11-29","2024-11-29","2024-12-10","true","BILT","false","false","false","210,000","","USD","","200","","200","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","7,661.915","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","DBY","","","","","false","","","","","","","","Cash","","",""
"1100471135","","NEWT","TRAD","2024-08-05T03:46:56Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-08-05T03:44:54Z","2024-11-29","2024-11-29","2024-12-10","true","BILT","false","false","false","8,900","","USD","","20","","20","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","3,165.7913","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","DSM","","","","","false","","","","","","","","Cash","","",""
"1100471150","","NEWT","TRAD","2024-08-05T03:46:54Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-08-05T03:44:54Z","2024-11-29","2024-11-29","2024-12-10","true","BILT","false","false","false","47,000","","USD","","40","","40","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","8,430.8918","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","RAPESEED OIL-ZCE","","","","","false","","","","","","","","Cash","","",""
