"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"1966013153000000101","","NEWT","TRAD","2026-02-04T18:57:09Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-02-04T18:57:09Z","2026-02-04","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","52,000","","USD","","","","12,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.42","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"1965699978000000301","1965687059000000201","MODI","TRAD","2026-02-04T18:24:12Z","TRUE","CO","Commodity:Agricultural:Dairy:Option:Physical","N","FALSE","2026-02-04T18:20:53Z","2026-02-04","2026-06-03","","TRUE","XOFF","FALSE","FALSE","FALSE","420,000","","USD","","","","10","2,210,516","1","","PUND","","","","","","","","","","","","","","","","","","","7,294.7028","USD","","","","","","","0.19","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","MILK C4 CME","","CALL","EUROPEAN","TRUE","7,260","USD","1","","","","","","","",""
"1966247321000001801","","NEWT","TRAD","2026-02-04T20:07:05Z","FALSE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-02-04T20:07:05Z","2026-02-04","2026-09-02","","TRUE","XOFF","FALSE","FALSE","FALSE","36,000","","USD","","","","20,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","1.785","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CHEESE CASH CME","","","","","FALSE","","","","","","","","","","",""
"1966186816000000201","","NEWT","TRAD","2026-02-04T19:45:55Z","FALSE","CO","Commodity:Agricultural:Livestock:Swap:Cash","N","FALSE","2026-02-04T19:41:22Z","2026-02-04","2026-06-30","","TRUE","XOFF","FALSE","FALSE","FALSE","1,000,000","","BRL","","","","3,300","","1","","LOTS","","","","","","","","","","","","","","","","","","","","","","","","","","","339.5","BRL","false","","","","","1","","","","","","","","","","","","","","","","","","","","BRL","BRL","","","false","","Agricultural","","","","CATTLE LIVE BMF","","","","","FALSE","","","","","","","","","","",""
"1966183890000000101","1966171205000000301","CORR","","2026-02-04T19:43:49Z","","CO","Commodity:Energy:Oil:Exotic","N","FALSE","2026-02-04T19:38:50Z","2026-02-04","2027-09-30","2027-10-07","FALSE","BILT","FALSE","FALSE","FALSE","15,000,000","","USD","","31,000","","270,000","","1","","BARL","","MNTH","","2000000;2000000;2000000;2000000;2000000;2000000;2000000;2000000;2000000","","2027-01-01;2027-02-01;2027-03-01;2027-04-01;2027-05-01;2027-06-01;2027-07-01;2027-08-01;2027-09-01","","2027-01-31;2027-02-28;2027-03-31;2027-04-30;2027-05-31;2027-06-30;2027-07-31;2027-08-31;2027-09-30","","","","","","","","2027-09-30","","","0","","","","","","","","55","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","","","","Oil, Other","","","PUT","ASIAN","TRUE","9.9999999999","","3","","","","","Cash","","",""
"1966154587000000601","1963048955000000101","EROR","","2026-02-04T19:34:04Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-04T14:03:43Z","2026-02-04","2026-03-04","","FALSE","BILT","FALSE","FALSE","FALSE","340,000","","USD","","2,000","","2,000","","0","","IPNT","","EXPI","","340000","","2026-02-04","","2026-03-04","","","","","","","","","","","","","170.75","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"1966279667000000101","1948403122000000101","CORR","","2026-02-04T20:17:56Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-03T17:08:10Z","2026-04-01","2026-04-30","","FALSE","BILT","FALSE","FALSE","TRUE","37,934,426","39,000,000","USD","USD","2,911","2,900","2,911","2,900","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","13,398","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","","","","","","TRUE","","","","99,999","","4","","Cash","","",""
"1953240555000000201","1953030843000000101","CORR","","2026-02-04T06:45:07Z","","CO","Commodity:Energy:Coal:Swap:Cash","N","FALSE","2026-02-04T06:10:08Z","2026-03-31","2026-03-31","","FALSE","XXXX","FALSE","FALSE","TRUE","7,000,000","","CNY","","5,800","5,750","5,800","","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","1,202.75168","ACCY","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","CNY","","","","false","","COAL","","","","OTHER","","","","","FALSE","","","","","","","","Cash","","",""
"1955074656000000101","1869543557000000401","TERM","ETRM","2026-01-28T05:25:44Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-01-28T05:25:44Z","2026-01-30","2026-01-30","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","2,000,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","440,866.12","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1955558713000000601","1657401782000001201","TERM","ETRM","2026-01-08T04:43:42Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-01-08T04:43:42Z","2026-01-30","2026-01-30","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","1,000,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","143,931.79","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1963994967000000601","","NEWT","TRAD","2026-02-04T15:44:57Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-02-04T15:44:57Z","2026-02-04","2026-03-31","","FALSE","BILT","FALSE","FALSE","TRUE","52,000","","GBP","","5","1","645","641","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","80.5370544","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","FALSE","","","","","","","","","","",""
"1965798020000000401","1965789341000000301","MODI","TRAD","2026-02-04T18:33:17Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-02-04T17:27:04Z","2026-02-04","2027-04-23","","TRUE","XOFF","FALSE","FALSE","FALSE","6,000,000","","USD","","","","95","487,805","1","","BUSL","","","","","","","","","","","","","","","","","","","102,439.008","USD","","","","","","","12.3","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","CALL","EUROPEAN","TRUE","100,800","USD","1","","","","","","","",""
"1966019632000000101","1966016983000000101","MODI","TRAD","2026-02-04T18:58:34Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-02-04T18:55:12Z","2026-02-04","2026-02-27","","TRUE","XOFF","FALSE","FALSE","FALSE","350,000","","USD","","","","5,000","","1","","BARL","","","","","","","","","","","","","","","","","","","","","","","","","","","69.28","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Jet Fuel","","","","BR ICE","","","","","FALSE","","","","","","","","","","",""
"1965749620000000101","","NEWT","TRAD","2026-02-04T18:29:26Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-02-04T18:29:26Z","2026-02-04","2026-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","500,000","","USD","","","","45,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.0625","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"1964308095000000501","1964100903000000101","MODI","TRAD","2026-02-04T16:56:55Z","FALSE","CO","Commodity:Energy:NatGas:Option:Cash","N","FALSE","2026-02-04T16:17:17Z","2026-02-01","2026-12-31","","FALSE","BILT","FALSE","FALSE","TRUE","7,000,000","","USD","","5,000","","2,000,000","","1","","MBTU","","DAIL","","1000000;510000;480000;500000;510000;560000;570000;550000;580000;590000","","2026-02-01;2026-03-01;2026-04-01;2026-05-01;2026-06-01;2026-07-01;2026-08-01;2026-09-01;2026-10-01;2026-11-01","","2026-02-28;2026-03-31;2026-04-30;2026-05-31;2026-06-30;2026-07-31;2026-08-31;2026-09-30;2026-10-31;2026-11-30","","","","","","","","2026-02-25","","","","","","","","","","","3.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Natural Gas","","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"1964295711000000201","","NEWT","TRAD","2026-02-04T16:55:50Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-02-04T16:55:50Z","2026-02-04","2026-02-15","","FALSE","BILT","FALSE","FALSE","TRUE","4,000","","GBP","","5","0","45","43","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","92.2846392","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","FALSE","","","","","","","","","","",""
"1965627676000000301","","NEWT","TRAD","2026-02-04T18:18:55Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-02-04T18:04:30Z","2026-02-04","2026-06-26","","TRUE","XOFF","FALSE","FALSE","FALSE","280,000","","USD","","","","5","25,000","1","","BUSL","","","","","","","","","","","","","","","","","","","11,000","USD","","","","","","","11.2","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","PUT","EUROPEAN","TRUE","11,000","USD","1","","","","","","","",""
