Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1137161427","173070380","MODI","TRAD","2024-09-01T23:31:59Z","true","IR","","N","false","2020-10-09T19:30:54Z","2020-10-13","2029-05-01","","true","BILT","false","false","false","20,000,000","20,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2028-11-01","0.005275","","0","XXX","","","0","0","","","0.005275","","false","","","3","3","3","A004","A004","","","MNTH","MNTH","1","1","","MNTH","","MNTH","","1","","1","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZ0MQP8615QC","NA/O Nstd Oth USD","USD-Federal Funds-H.15-OIS-COMPOUND"
"1137161548","1132962628","MODI","TRAD","2024-09-01T23:30:37Z","false","IR","","N","false","2024-08-29T02:40:15Z","2024-09-25","2029-09-25","","false","BILT","false","false","false","91,000,000","60,341,941","AUD","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0006","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","60341940.85600;90999760.00000;90999760.00000;60341940.85600","","MNTH","","MNTH","","3","","3","PEXH;PEXH;PEXH;PEXH","USD;AUD;AUD;USD","","","","","false","","","","","","","","MDET","","","false","","","","","","","","","QZ4HTNF4RVB5","NA/Swap Flt Flt AUD USD","AUD-BBSW vs USD-SOFR-OIS Compound"
"1137161830","847302151","MODI","TRAD","2024-09-01T23:32:56Z","true","IR","","N","false","2020-10-22T18:17:52Z","2020-10-23","2029-03-01","","true","BILT","false","false","false","23,000,000","23,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2028-09-01","0.00549","","0","XXX","","","0","0","","","0.00549","","false","","","3","3","3","A004","A004","","","MNTH","MNTH","1","1","","MNTH","","MNTH","","1","","1","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZ0MQP8615QC","NA/O Nstd Oth USD","USD-Federal Funds-H.15-OIS-COMPOUND"
"1137161929","478221924","MODI","TRAD","2024-09-01T23:33:01Z","true","IR","","N","false","2020-10-23T19:26:23Z","2020-10-23","2030-12-01","","true","BILT","false","false","false","42,000,000","42,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2030-06-03","0.00694","","0","XXX","","","0","0","","","0.00694","","false","","","3","3","3","A004","A004","","","MNTH","DAIL","1","1","","MNTH","","MNTH","","1","","1","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZ0MQP8615QC","NA/O Nstd Oth USD","USD-Federal Funds-H.15-OIS-COMPOUND"
"1137160243","1132962299","MODI","TRAD","2024-09-01T23:29:02Z","false","IR","","N","false","2024-08-29T02:31:22Z","2024-09-25","2029-09-25","","false","BILT","false","false","false","50,000,000","33,185,000","AUD","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00058","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","33185000.00000;50000000.00000;50000000.00000;33185000.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH;PEXH;PEXH","USD;AUD;AUD;USD","","","","","false","","","","","","","","MDET","","","false","","","","","","","","","QZ4HTNF4RVB5","NA/Swap Flt Flt AUD USD","AUD-BBSW vs USD-SOFR-OIS Compound"
"1137158874","1137135166","CORR","","2024-09-01T22:48:39Z","","IR","","I","true","2024-09-01T22:48:39Z","2024-12-18","2026-12-18","","false","TWSF","false","false","false","530,000","530,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.0375","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","6","430.00000","MNTH","","","MNTH","6","","","6","UFRO","AUD","","","","","false","","","","","","","","","","","true","330","AUD","1","","","","","","QZSP34M4RS41","NA/Swap Fxd Flt AUD","AUD-BBSW"
"1137154336","","NEWT","TRAD","2024-09-01T23:17:40Z","","IR","","I","true","2024-09-01T23:17:40Z","2025-03-19","2030-03-19","","","TWSF","false","false","","40,000,000","40,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.03801","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","AUD","","","","false","","","","","","","","","","","false","","","","","","","","","QZSP34M4RS41","NA/Swap Fxd Flt AUD","AUD-BBSW"
"1137154337","","NEWT","TRAD","2024-09-01T23:17:43Z","","IR","","I","true","2024-09-01T23:17:43Z","2025-03-19","2030-03-19","","","TWSF","false","false","","13,000,000","13,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.03801","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","AUD","","","","false","","","","","","","","","","","false","","","","","","","","","QZSP34M4RS41","NA/Swap Fxd Flt AUD","AUD-BBSW"
"1137153432","470888100","MODI","TRAD","2024-09-01T23:16:11Z","true","IR","","N","false","2018-12-04T08:53:29Z","2022-06-02","2032-06-02","","true","BILT","false","false","false","1,000,000","1,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2022-05-31","","","0","XXX","","","0","0","","","0","","false","","","3","3","3","A004","A004","","","MNTH","","1","","","MNTH","","","","1","","","","","","EUR","","","","false","","","","","","","","","","","false","","","","","","","","","QZ70RDZNKN76","NA/O Nstd Oth EUR","EUR-ISDA-EURIBOR Swap Rate-11:00"
"1137152037","423157803","CORR","","2024-09-01T23:12:40Z","","IR","","N","false","2022-09-05T09:57:31Z","2022-09-05","2024-09-05","2025-09-09","false","BGCD","false","false","false","130,000,000","130,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2024-09-05","0.01708","","692,250","EUR","","","","0","","","0.01708","","false","","","","3","3","A001","","","A004","","MNTH","","3","","YEAR","","","MNTH","1","","","3","","","EUR","EUR","","","false","","","","","","","","","","","false","","","","","","","","","QZLJ4B6ZR3RD","NA/O P Epn Fxd Flt EUR","NA/Swap Fxd Flt EUR"
