Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1801624725","","NEWT","TRAD","2025-11-02T23:59:17Z","","IR","","I","true","2025-11-02T23:59:17Z","2025-12-17","2030-12-17","","","TWSF","false","false","","280,000","280,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.04","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","312.00000","MNTH","","","MNTH","6","","","6","UFRO","AUD","AUD","","","","false","","","","","","","","","","","false","","","","","","","","","QZNXC32WWW1N","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"1801624723","855782888","TERM","EXER","2025-11-02T23:54:24Z","","IR","","N","false","2020-11-03T03:53:41Z","2020-11-03","2025-11-03","2027-11-04","FALSE","TPSE","false","false","false","100,000,000","100,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","2025-11-03","0.00972","","1,550,000","AUD","","","","0","","","0.00972","","false","","","","3","3","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZWSRLJ43RX3","NA/O Opt Epn Fxd Flt AUD","NA/Swap Fxd Flt AUD"
"1801624722","","NEWT","EXER","2025-11-02T23:54:24Z","","IR","","I","true","2025-11-02T23:54:24Z","2025-11-04","2027-11-04","","FALSE","BILT","false","false","false","100,000,000","100,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.00972","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ921SM6H5P8","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"1801624717","","NEWT","TRAD","2025-11-02T23:54:54Z","","IR","","I","false","2025-11-02T23:54:54Z","2025-11-05","2027-11-05","","","TWSF","false","false","","39,000,000","39,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.02574","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","6","","","3","","","NZD","","","","false","","","","","","","","","","","false","","","","","","","","","QZBT7MDTPZNK","NA/Swap Fxd Flt NZD","NZD-BBR-FRA"
"1801624715","761424937","MODI","TRAD","2025-11-02T23:46:53Z","true","IR","","N","false","2016-07-27T04:30:01Z","2016-08-05","2036-08-05","","TRUE","BILT","false","false","false","10,493,200","7,000,000","AUD","USD","","","","","","","","","","","","7000000","","2025-11-05","","","","","","","","","","","","","","","","0.0013","0.0026161","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","","","MNTH","","MNTH","","3","","3","","","","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZ29TLTX3SMN","NA/Swap Flt Flt AUD USD","AUD-BBR-BBSW vs USD-SOFR"
"1801624716","685268501","MODI","TRAD","2025-11-02T23:46:56Z","true","IR","","N","false","2016-07-27T04:27:30Z","2016-08-05","2031-08-05","","TRUE","BILT","false","false","false","11,992,250","8,000,000","AUD","USD","","","","","","","","","","","","8000000","","2025-11-05","","","","","","","","","","","","","","","","0.0025","0.0026161","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","","","MNTH","","MNTH","","3","","3","","","","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZ29TLTX3SMN","NA/Swap Flt Flt AUD USD","AUD-BBR-BBSW vs USD-SOFR"
"1801623879","","NEWT","TRAD","2025-11-02T23:50:11Z","","IR","","I","false","2025-11-02T23:50:11Z","2027-11-02","2028-11-02","","","TWSF","false","false","","89,000,000","89,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.03103","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","6","","","3","","","NZD","","","","false","","","","","","","","","","","false","","","","","","","","","QZTWHXTV8809","NA/Swap Fxd Flt NZD","NZD-BKBM FRA"
"1801623880","","NEWT","TRAD","2025-11-02T23:50:14Z","","IR","","I","false","2025-11-02T23:50:14Z","2027-11-02","2028-11-02","","","TWSF","false","false","","65,000,000","65,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.03103","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","6","","","3","","","NZD","","","","false","","","","","","","","","","","false","","","","","","","","","QZTWHXTV8809","NA/Swap Fxd Flt NZD","NZD-BKBM FRA"
"1801623867","","NEWT","TRAD","2025-11-02T23:48:11Z","","IR","","I","false","2025-11-02T23:48:11Z","2026-11-03","2027-11-03","","","TWSF","false","false","","86,000,000","86,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.02715","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","6","","","3","","","NZD","","","","false","","","","","","","","","","","false","","","","","","","","","QZTWHXTV8809","NA/Swap Fxd Flt NZD","NZD-BKBM FRA"
"1801623868","","NEWT","TRAD","2025-11-02T23:48:15Z","","IR","","I","false","2025-11-02T23:48:15Z","2026-11-03","2027-11-03","","","TWSF","false","false","","63,000,000","63,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.02715","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","6","","","3","","","NZD","","","","false","","","","","","","","","","","false","","","","","","","","","QZTWHXTV8809","NA/Swap Fxd Flt NZD","NZD-BKBM FRA"
