"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"3939727644000005801","2163521104000000601","TERM","ETRM","2026-06-30T14:18:45Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-02-25T17:05:43Z","2026-02-25","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","20,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.7475","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"3938483509000000201","3327631648000000701","MODI","TRAD","2026-06-30T12:41:34Z","TRUE","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","FALSE","2026-06-30T12:41:34Z","2026-06-30","2027-03-17","","FALSE","BILT","FALSE","FALSE","TRUE","160,000","","USD","","50","","50","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","3,215.75","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","TBA","Physical","","",""
"3939918201000000201","3260643511000000301","TERM","ETRM","2026-06-30T14:35:41Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-21T16:02:50Z","2026-05-21","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","15,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.7275","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"3939727617000003101","3939727617000003101","TERM","ETRM","2026-06-30T14:18:32Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-10-31T15:37:22Z","2025-10-31","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","10,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.3175","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"3939744252000005901","3706197649000001201","TERM","ETRM","2026-06-30T14:19:21Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-06-16T14:17:40Z","2026-06-16","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","90,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.3175","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"3939744199000000601","3082915956000000101","TERM","ETRM","2026-06-30T14:18:58Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-12T12:28:41Z","2026-05-12","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","370,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","12.165","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"3939727661000007501","2895024099000000701","TERM","ETRM","2026-06-30T14:18:53Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-28T17:43:52Z","2026-04-28","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","9,000,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.9075","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"3939744008000000901","","NEWT","TRAD","2026-06-30T14:18:14Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-06-30T14:18:14Z","2027-10-01","2027-10-31","","FALSE","BILT","FALSE","FALSE","FALSE","310,000","","USD","","100","","100","","","","TONE","","ADHO","","310000","","2027-10-01","","2027-10-31","","","","","","","","","","","","","3,085","TONE","","","","","","","false","USD","1","","","","","","","","","","","","50.24300","","","","","","","","","UFRO","USD","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","TRUE","9.9999999999","","3","","","","","Cash","","",""
"3939744256000006301","3845013085000000601","TERM","ETRM","2026-06-30T14:19:24Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-06-24T19:06:18Z","2026-06-24","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","630,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.14","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"3939727614000002801","3939727614000002801","TERM","ETRM","2026-06-30T14:18:30Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-10-30T16:49:15Z","2025-10-30","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","15,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.32","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"3939727643000005701","2112118334000000201","TERM","ETRM","2026-06-30T14:18:45Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-02-19T17:12:40Z","2026-02-19","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","85,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.6275","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"3939918215000001601","","NEWT","TRAD","2026-06-30T14:37:30Z","FALSE","CO","Commodity:Agricultural:Softs:Option:Physical","N","FALSE","2026-06-30T14:21:24Z","2026-06-30","2027-02-16","","TRUE","XOFF","FALSE","FALSE","FALSE","71,000","","USD","","","","5","450,796","1","","PUND","","","","","","","","","","","","","","","","","","","5,589.86445","USD","","","","","","","0.1575","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SUGAR 11 ICE","","CALL","EUROPEAN","TRUE","5,555.2","USD","1","","","","","","","",""
"3939744202000000901","3111336223000000101","TERM","ETRM","2026-06-30T14:19:00Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-13T17:23:31Z","2026-05-13","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","190,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","12.3225","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"3939727593000000701","","NEWT","TRAD","2026-06-30T14:17:00Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-06-30T14:02:06Z","2026-06-30","2026-08-14","","TRUE","XOFF","FALSE","FALSE","FALSE","3,000,000","","USD","","","","9,000","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","301.275","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
"3939727602000001601","3917632923000002401","TERM","ETRM","2026-06-30T14:17:20Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-06-29T14:43:43Z","2026-06-29","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","2,100","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0275","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"3939744225000003201","3353716946000000301","TERM","ETRM","2026-06-30T14:19:08Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-27T17:01:36Z","2026-05-27","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.885","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"3939727609000002301","3898819454000001901","TERM","ETRM","2026-06-30T14:17:35Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-06-27T01:49:41Z","2026-06-26","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","250,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","TRUE","121,250","USD","1","","","","","","","",""
"3939752871000000501","2860113755000000501","TERM","ETRM","2026-06-30T14:20:28Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-24T18:04:50Z","2026-04-24","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","180,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6325","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"3939756690000003601","2929207297000000101","TERM","ETRM","2026-06-30T14:21:15Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-30T17:35:57Z","2026-04-30","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","3,300","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","319","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
"3939756679000002501","2893042145000000401","TERM","ETRM","2026-06-30T14:21:09Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-28T14:14:41Z","2026-04-28","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5,500","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","326.9","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
"3939756670000001601","2840803654000000101","TERM","ETRM","2026-06-30T14:21:04Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-23T15:30:05Z","2026-04-23","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","3,300","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","317.7","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
"3939869363000007301","3531301792000000301","TERM","ETRM","2026-06-30T14:32:27Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-06-05T17:43:20Z","2026-06-05","2026-07-21","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","680,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.017","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"3939869292000000201","2606259932000004201","TERM","ETRM","2026-06-30T14:31:47Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-01-16T13:59:13Z","2025-01-16","2026-07-21","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","9,800","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.65905","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"3938375957000000601","3100252745000000801","MODI","TRAD","2026-06-30T12:37:40Z","TRUE","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","FALSE","2026-06-30T12:37:39Z","2026-06-30","2027-03-17","","FALSE","BILT","FALSE","FALSE","TRUE","210,000","","EUR","","75","","75","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","2,761.6","TONE","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","TBA","Physical","","",""
"3939869305000001501","","NEWT","TRAD","2026-06-30T14:31:52Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-06-30T14:31:52Z","2026-06-30","2027-02-12","","TRUE","XOFF","FALSE","FALSE","FALSE","460,000","","USD","","","","1,000","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","464.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","FALSE","","","","","","","","","","",""
"3939869353000006301","3470812675000000201","TERM","ETRM","2026-06-30T14:32:22Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-06-03T08:47:04Z","2026-06-03","2026-07-21","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","42,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5803","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"3939869325000003501","2753760275000000101","TERM","ETRM","2026-06-30T14:32:05Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-04-16T12:53:31Z","2026-04-16","2026-07-21","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","42,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8795","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
