Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1041312423","","NEWT","TRAD","2024-06-19T07:22:01Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","true","2024-06-19T07:22:01Z","2024-06-20","2024-06-20","","false","BILT","false","false","false","58,000","","USD","","","","1,700","1,700","1","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0","","EUR","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","false","","","","","","","","","","",""
"1041119197","913399659","MODI","TRAD","2024-06-19T04:27:23Z","false","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-02-27T05:56:49Z","2024-05-21","2024-06-20","","false","BILT","false","false","false","17,000","17,000","USD","USD","5","5","5","5","2","2","TONE","TONE","MNTH","MNTH","17000","17000","2024-05-21","2024-05-21","2024-06-20","2024-06-20","","","","","","","","","","","","17,131","TONE","","","","","","","false","USD","1","","","","","","","","","","","","1.98470","","","","","","","","","UFRO","USD","USD","USD","","","false","","Metals","Metals","","","Base Metals-Other, Other Commodity Region","Base Metals-Other, Other Commodity Region","","","","false","","","","","","","","Cash","","",""
"1041112330","908444236","MODI","TRAD","2024-02-21T16:30:49Z","true","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","false","2024-02-21T16:21:57Z","2024-02-21","2024-06-24","","true","XOFF","false","false","false","5","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","329.7","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","false","","","","","","","","Cash","","",""
"1041112331","908761452","MODI","TRAD","2024-02-21T18:38:44Z","true","CO","Commodity:Agricultural:Softs:Exotic","N","false","2024-02-21T16:22:34Z","2024-02-21","2024-09-17","","true","XOFF","false","false","false","47,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.2111","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","false","","","","","","","","Cash","","",""
"1041112332","910281243","MODI","TRAD","2024-02-22T19:24:11Z","true","CO","Commodity:Agricultural:Softs:Exotic","N","false","2024-02-22T18:45:10Z","2024-02-22","2024-09-17","","true","XOFF","false","false","false","190,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.2059","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","false","","","","","","","","Cash","","",""
"1041112333","908765904","MODI","TRAD","2024-02-21T18:45:35Z","true","CO","Commodity:Agricultural:Softs:Exotic","N","false","2024-02-21T16:26:24Z","2024-02-21","2025-04-16","","true","XOFF","false","false","false","80,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.202","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","false","","","","","","","","Cash","","",""
"1041112334","910284524","MODI","TRAD","2024-02-22T19:35:54Z","true","CO","Commodity:Agricultural:Softs:Exotic","N","false","2024-02-22T18:49:46Z","2024-02-22","2025-02-19","","true","XOFF","false","false","false","230,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.2001","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","false","","","","","","","","Cash","","",""
"1041112335","927557165","MODI","TRAD","2024-03-08T15:13:57Z","true","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","false","2024-03-08T14:58:32Z","2024-03-08","2024-11-25","","true","XOFF","false","false","false","6,100","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","4.31","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","","Cash","","",""
"1041112336","936815288","MODI","TRAD","2024-03-18T15:23:24Z","true","CO","Commodity:Agricultural:Softs:Exotic","N","false","2024-03-18T15:17:27Z","2024-03-18","2024-11-11","","true","XOFF","false","false","false","45,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","1.508","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","false","","","","","","","","Cash","","",""
"1041112337","910285213","MODI","TRAD","2024-02-22T19:40:12Z","true","CO","Commodity:Agricultural:Softs:Exotic","N","false","2024-02-22T18:52:46Z","2024-02-22","2025-04-16","","true","XOFF","false","false","false","240,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.1942","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","false","","","","","","","","Cash","","",""
"1041112338","953295903","MODI","TRAD","2024-04-03T14:41:20Z","true","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","false","2024-04-03T14:39:19Z","2024-04-03","2024-06-24","","true","XOFF","false","false","false","4,300","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.52","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","","Cash","","",""
"1041112339","935196099","MODI","TRAD","2024-03-15T13:45:08Z","true","CO","Commodity:Agricultural:Softs:Exotic","N","false","2024-03-15T13:18:49Z","2024-03-15","2024-08-12","","true","XOFF","false","false","false","26,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","1.5605","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","false","","","","","","","","Cash","","",""
"1041112340","984568167","MODI","TRAD","2024-04-30T16:03:12Z","true","CO","Commodity:Agricultural:Softs:Exotic","N","false","2024-04-30T15:59:34Z","2024-04-30","2024-07-01","","true","XOFF","false","false","false","20","","GBP","","","","","","","","","","","","","","","","","","","","","","","","","","","0","GBP","","","","","","","9,248","GBP","false","","","","","1","","","","","","","","","","","","","","","","","","","","GBP","GBP","","","false","","Agricultural","","","","COCOA UK ICE","","","","","false","","","","","","","","Cash","","",""
"1041112341","987055736","MODI","TRAD","2024-05-03T17:11:21Z","true","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-05-03T16:53:02Z","2024-05-03","2024-07-01","","true","XOFF","false","false","false","1,800","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","0.01003","USD","","","","","","","0.01","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","","Cash","","",""
"1041112342","942753075","MODI","TRAD","2024-03-22T16:46:24Z","true","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","false","2024-03-22T16:42:29Z","2024-03-22","2024-08-26","","true","XOFF","false","false","false","13,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.4618","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","","Cash","","",""
