"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"1917888049000000201","1726099993","MODI","TRAD","2026-01-31T00:42:17Z","TRUE","IR","","N","FALSE","2025-09-16T19:50:08Z","2026-03-31","2052-03-31","","TRUE","XXXX","FALSE","FALSE","FALSE","140,000,000","140,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","0","0","","","","","false","","","3","3","","","","","","MNTH","MNTH","1","3","","","","MNTH","","1","","3","","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZMC0PS54J50","NA/Rts Swaps Oth USD","USD-SOFR-OIS Compound"
"1916902641000000101","","NEWT","TRAD","2026-01-30T20:37:16Z","","IR","","N","FALSE","2026-01-30T20:37:16Z","2027-02-03","2028-02-03","","FALSE","BILT","FALSE","FALSE","FALSE","250,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","2028-02-03","","","768,750","USD","","","0","","","","0.03221","","false","","","3","","3","A004","","","","MNTH","","3","","","","MNTH","","","","3","","","","","","","","","false","","","","","","","","","","","TRUE","61.5","USD","1","","","","","","QZL9GWT1VKHZ","NA/O P Epn USD","USD-SOFR-OIS Compound"
"1916905832000017701","867810471000000401","CORR","","2025-11-05T17:43:05Z","","IR","","N","FALSE","2025-11-04T12:02:15Z","2025-10-31","2032-10-31","","TRUE","BILT","FALSE","FALSE","FALSE","125,120,356","150,000,000","EUR","USD","","","","","","","","","","","125120356","","2032-07-30","","","","","","","","","","","","","","","","","-0.000405","0","","","","","false","","","3","3","","","","A004","A004","MNTH","MNTH","3","3","5058454.05806;5736768.34094;558206.26564;607891.29394;542858.46664;516679.26743;473420.44636;466900.23310;459676.80807;479923.64068","","MNTH","","MNTH","","3","","3","UFRO;PEXH;PEXH;PEXH;PEXH;PEXH;PEXH;PEXH;PEXH;PEXH","EUR;USD;USD;USD;USD;USD;USD;USD;USD;USD","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ91WLM7JQC1","NA/Swap Flt Flt EUR USD","EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound"
"1916902662000002201","1913015966000000201","MODI","TRAD","2026-01-30T22:16:14Z","TRUE","IR","","N","FALSE","2026-01-30T16:50:59Z","2026-02-03","2030-02-03","","FALSE","XOFF","FALSE","FALSE","FALSE","23,400,000,000","23,400,000,000","CLP","CLP","","","","","","","","","","","","","","","","","","","","","","","","0.04615","","","","","","","0","","","","","false","","","3","3","","A004","","","A004","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","USD","USD","","","false","","","","","","","","OTHR","","","FALSE","","","","","","","","","QZFLQDBR5Z46","NA/Swap Fxd Flt CLP","CLP-ICP"
"1916953773000000101","1915197985000000401","MODI","TRAD","2026-01-31T00:05:03Z","TRUE","IR","","N","FALSE","2026-01-30T19:26:12Z","2026-01-30","2029-01-02","","FALSE","XXXX","FALSE","FALSE","FALSE","110,000,000","110,000,000","USD","USD","","","","","","","","","","","110000000","110000000","2026-01-02","2026-01-02","","","","","","","","","","","0.03195","","","","","0","","","","","","false","","","3","","","","A004","A004","","DAIL","","1","","","","DAIL","MNTH","","","1","1","","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZM88X1WWFMD","NA/Swap OIS USD","USD-SOFR"
"1916905694000003901","1916841036000000101","MODI","TRAD","2026-01-30T22:08:25Z","FALSE","IR","","N","TRUE","2026-01-30T21:49:22Z","2026-03-31","2052-11-15","","FALSE","BILT","FALSE","FALSE","FALSE","900,000","900,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.0422442","","","","","0","","USD","","","","false","","","3","","","","A004","A004","","YEAR","","1","","","","YEAR","YEAR","","","1","1","","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZM88X1WWFMD","NA/Swap OIS USD","USD-SOFR"
"1920135682000001401","1920135682000001401","MODI","TRAD","2026-01-02T22:33:12Z","FALSE","IR","","N","FALSE","2024-03-27T17:25:31Z","2025-04-01","2028-01-01","","FALSE","XOFF","FALSE","FALSE","FALSE","35,000,000","","USD","","","","","","","","","","","","39000000;35000000;35000000;30000000;31000000;31000000;26000000;26000000;27000000;22000000","","2025-12-01;2026-02-02;2026-03-02;2026-04-01;2026-05-01;2026-06-01;2026-07-01;2026-08-03;2026-09-01;2026-10-01","","","","","","","","","","2026-01-29","","","232,276.99","USD","","","","","","","0.05","USD","false","","","","","3","A004","","","","MNTH","","1","","","","MNTH","","","","1","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZXNP136XML0","NA/O Call Epn USD","USD-SOFR CME Term"
"1920126628000000101","1783826162","CORR","","2025-10-22T17:33:58Z","","IR","","N","FALSE","2025-10-22T17:33:58Z","2025-12-01","2026-12-01","","FALSE","XXXX","FALSE","FALSE","FALSE","83,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","2025-12-01","","","5,000","USD","","","0","","USD","","0.05","","false","","","3","","3","","","A004","","MNTH","","1","","","","MNTH","","","","1","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZXNP136XML0","NA/O Call Epn USD","USD-SOFR CME Term"
"1911118732000000501","1718497358","MODI","TRAD","2026-01-30T13:21:18Z","TRUE","IR","","I","FALSE","2025-04-28T20:15:45Z","2025-04-30","2031-04-30","","FALSE","BILT","FALSE","TRUE","TRUE","380,000,000","380,000,000","USD","USD","","","","","","","","","","","380000000;380000000;370000000;370000000;360000000;350000000;350000000;340000000;340000000;330000000","379998720;374061240;368123760;362186280;356248800;350311320;344373840;338436360;332498880;326561400","2025-12-31;2026-01-31;2026-02-28;2026-03-31;2026-04-30;2026-05-31;2026-06-30;2026-07-31;2026-08-31;2026-09-30","2025-12-31;2026-01-31;2026-02-28;2026-03-31;2026-04-30;2026-05-31;2026-06-30;2026-07-31;2026-08-31;2026-09-30","","","","","","","","","","","0.03459","","","","","0","0","","","0.03459","","false","","","3","3","3","","A004","A004","","MNTH","","1","","","","MNTH","MNTH","","","1","1","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZTMHSM79P4W","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"1916905676000002101","1916823107000000301","TERM","ETRM","2026-01-30T22:07:21Z","","IR","","I","TRUE","2026-01-30T21:49:31Z","2026-03-31","2052-11-15","","FALSE","BILT","FALSE","FALSE","FALSE","300,000","300,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.0422442","","","","","0","","USD","","","","false","","","3","","","","A004","A004","","YEAR","","1","","","","YEAR","YEAR","","","1","1","","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZM88X1WWFMD","NA/Swap OIS USD","USD-SOFR"
