Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1178079397","505069586","MODI","TRAD","2024-10-06T23:58:14Z","true","IR","","N","false","2005-10-13T05:47:09Z","2010-10-15","2030-10-15","","FALSE","XXXX","false","false","false","1,000,000,000","1,000,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.0296","","","","","","","0","","","","","false","","","","4","","A005","","","A004","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","JPY","JPY","","","false","","","","","","","","OPET","","","false","","","","","","","","","QZ33TMMJSRC6","NA/Swap OIS JPY","JPY-TONA"
"1178079384","","NEWT","TRAD","2024-10-06T23:53:05Z","","IR","","I","true","2024-10-06T23:53:05Z","2024-12-18","2029-12-18","","","TWSF","false","false","","9,100,000,000","9,100,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.0064755","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","JPY","","","","false","","","","","","","","","","","false","","","","","","","","","QZF08M5TR8H3","NA/Swap OIS JPY","JPY-TONA-OIS Compound"
"1178079383","1177535522","MODI","TRAD","2024-10-04T14:20:41Z","false","IR","","N","false","2024-10-04T14:20:41Z","2024-10-08","2029-10-08","","TRUE","TSEF","false","false","","6,977,180,000","47,000,000","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.0055375","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","47000202.08815;6977180000.00000;6977180000.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH;PEXH","USD;JPY;JPY","","","","","false","","","","","","","","OPET","","","false","","","","","","","","","QZF2LSNX7152","NA/Swap Flt Flt JPY USD","JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound"
"1178079381","","NEWT","TRAD","2024-10-06T23:50:05Z","","IR","","I","false","2024-10-06T23:50:05Z","2024-12-18","2027-12-18","","","TWSF","false","false","","87,000,000","87,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.034531","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","6","","","3","","","NZD","","","","false","","","","","","","","","","","true","","","","0.5225","","3","","","QZTWHXTV8809","NA/Swap Fxd Flt NZD","NZD-BKBM FRA"
"1178079382","","NEWT","TRAD","2024-10-06T23:50:05Z","","IR","","I","false","2024-10-06T23:50:05Z","2024-12-18","2034-12-18","","","TWSF","false","false","","30,000,000","30,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.039756","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","6","","","3","","","NZD","","","","false","","","","","","","","","","","true","","","","0.5225","","3","","","QZTWHXTV8809","NA/Swap Fxd Flt NZD","NZD-BKBM FRA"
"1178079336","850221528","MODI","TRAD","2024-10-06T23:07:52Z","true","IR","","N","false","2011-10-04T17:27:12Z","2011-10-04","2026-10-06","","TRUE","BILT","false","true","true","245,970,009+","245,970,009+","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2021-10-04","","","0","XXX","","","0","0","","","0.015","","false","","","3","3","3","A004","A004","","","MNTH","","3","","","MNTH","","","","3","","","","","","EUR","","","","false","","","","","","","","","","","false","","","","","","","","","QZ19LX9XJ31M","NA/O Nstd Oth EUR","EUR-ISDA-EURIBOR Swap Rate-11:00"
"1178079334","216721398","MODI","TRAD","2024-10-06T23:07:33Z","true","IR","","N","false","2011-04-08T16:42:14Z","2011-04-08","2026-04-12","","TRUE","BILT","false","true","true","245,970,009+","245,970,009+","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2021-04-08","","","0","XXX","","","0","0","","","0.01","","false","","","3","3","3","A004","A004","","","MNTH","","3","","","MNTH","","","","3","","","","","","EUR","","","","false","","","","","","","","","","","false","","","","","","","","","QZ19LX9XJ31M","NA/O Nstd Oth EUR","EUR-ISDA-EURIBOR Swap Rate-11:00"
"1178079352","854914228","MODI","TRAD","2024-10-06T23:31:35Z","true","IR","","N","false","2019-08-30T19:07:07Z","2018-07-11","2033-07-12","","TRUE","BILT","false","false","false","2,000,000","2,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2023-07-10","","","0","XXX","","","0","0","","","0.005","","false","","","3","3","3","A004","A004","","","MNTH","","3","","","MNTH","","","","3","","","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZVXZ8VM229Q","NA/O Nstd Oth USD","USD-SOFR ICE Swap Rate"
"1178079341","854913645","MODI","TRAD","2024-10-06T23:16:44Z","true","IR","","N","false","2018-07-11T17:53:28Z","2023-07-12","2033-07-12","","TRUE","BILT","false","false","false","6,000,000","6,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2023-07-10","","","0","XXX","","","0","0","","","0.005","","false","","","3","3","3","A004","A004","","","MNTH","","3","","","MNTH","","","","3","","","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZVXZ8VM229Q","NA/O Nstd Oth USD","USD-SOFR ICE Swap Rate"
"1178079342","854913643","MODI","TRAD","2024-10-06T23:16:42Z","true","IR","","N","false","2018-07-11T18:26:17Z","2023-07-12","2033-07-12","","TRUE","BILT","false","false","false","27,000,000","27,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2023-07-10","","","0","XXX","","","0","0","","","0.005","","false","","","3","3","3","A004","A004","","","MNTH","","3","","","MNTH","","","","3","","","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZVXZ8VM229Q","NA/O Nstd Oth USD","USD-SOFR ICE Swap Rate"
