"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"1710396189000000501","","NEWT","TRAD","2026-01-13T12:50:21Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-01-13T12:50:21Z","2026-01-13","2026-01-14","","FALSE","BILT","FALSE","FALSE","TRUE","390,000","","EUR","","","","12,000","12,129","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","-0.0303219","ACCY","0","-0.03","EUR","EUR","","","false","EUR","1","1","3","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","FALSE","","","","","","","","","","",""
"1711886908000000101","882776316","MODI","TRAD","2026-01-13T14:16:07Z","TRUE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2023-11-13T00:00:00Z","2025-04-03","2040-04-02","","FALSE","XXXX","FALSE","FALSE","FALSE","100,000,000+","100,000,000+","USD","USD","2,000,000+","2,173,929+","2,000,000+","2,173,929+","","","MWHO","MWHO","ONDE","ONDE","100000000+","100000000+","2025-04-03","2025-04-03","2040-04-02","2040-04-02","","","","","","","","","","","","46","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1711981057000000101","","NEWT","TRAD","2026-01-13T14:29:18Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-01-13T14:29:18Z","2026-05-01","2026-05-31","","FALSE","BILT","FALSE","FALSE","FALSE","240,000","240,000","USD","USD","","","75","75","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","3,201","TONE","","0","","USD","","","false","USD","1","","1","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","Aluminum, Northern Europe","","","","FALSE","","","","","","","","Cash","","",""
"1711979174000000101","","NEWT","TRAD","2026-01-13T14:30:02Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-01-13T14:30:02Z","2026-01-13","2026-02-09","","FALSE","BILT","FALSE","FALSE","FALSE","4,500","","USD","","","","10","","1","","OZTR","","","","","","","","","","","","","","","","2026-02-09","","","393.37236","USD","","","","","","","4,450","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","","","",""
"1712112199000000601","","NEWT","TRAD","2026-01-13T14:47:54Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-01-13T14:47:54Z","2026-01-13","2026-02-03","","TRUE","BILT","FALSE","FALSE","FALSE","17,000","","XAU","","","","5","","1","","ACCY","","","","","","","","","","","","","","","","2026-02-03","","","0","USD","","","","","","","16,800","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","TRUE","16,800","USD","1","","","","","","","",""
"1712102420000000501","","NEWT","TRAD","2026-01-13T14:56:25Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-01-13T14:56:25Z","2026-01-13","2026-03-13","","TRUE","XOFF","FALSE","FALSE","FALSE","490,000","","USD","","","","970,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.508","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"1712099477000000301","","NEWT","TRAD","2026-01-13T14:32:04Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-01-13T14:32:04Z","2026-01-13","2026-06-23","","TRUE","BILT","FALSE","FALSE","FALSE","17,000","","XAU","","","","5","","1","","ACCY","","","","","","","","","","","","","","","","2026-06-23","","","0","USD","","","","","","","16,800","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","TRUE","16,800","USD","1","","","","","","","",""
"1712085923000000501","","NEWT","TRAD","2026-01-13T14:50:31Z","FALSE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-01-13T14:48:44Z","2026-11-01","2026-11-25","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","EUR","","","","25","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","4,700","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","BUTTER EEX_CMA","","","","","TRUE","117,500","EUR","1","","","","","","","",""
"1707567180000000301","1706174234000000101","CORR","","2026-01-13T11:07:23Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2026-01-13T09:54:14Z","2026-01-13","2026-06-30","2026-07-07","FALSE","BILT","FALSE","FALSE","FALSE","30,000,000","","USD","","150,000","","440,000","","1","","BARL","","MNTH","","10000000;10000000;10000000","","2026-04-01;2026-05-01;2026-06-01","","2026-04-30;2026-05-31;2026-06-30","","","","","","","","2026-06-30","","","1,142,648.43","USD","","","","","","","68","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","","","","Oil, Other","","","CALL","ASIAN","TRUE","9.9999999999","","3","","","","","Cash","","",""
"1711591240000000201","","NEWT","TRAD","2026-01-13T13:54:27Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-01-13T13:54:27Z","2026-01-13","2026-02-13","","FALSE","BILT","FALSE","FALSE","FALSE","4,400","","USD","","","","1,000","","1","","OZTR","","","","","","","","","","","","","","","","2026-02-13","","","25,699.93792","USD","","","","","","","4,350","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","","","",""
"1700595724000000101","","NEWT","TRAD","2026-01-13T01:16:46Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-01-13T01:16:46Z","2026-04-09","2026-04-09","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","500","","500","","1","","TONE","","MNTH","","2000000","","2026-04-09","","2026-04-09","","","","","","","","","","","","","3,199.25","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Zinc, Other","Zinc, Other","","","","FALSE","","","","","","","","Cash","","",""
"1713855569000000101","","NEWT","TRAD","2026-01-13T18:24:04Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-01-13T18:24:04Z","2026-01-13","2026-03-19","","TRUE","XOFF","FALSE","FALSE","FALSE","270,000","","USD","","","","75,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.604","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"1714056366000000201","","NEWT","TRAD","2026-01-13T19:08:32Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-01-13T18:58:34Z","2026-01-13","2026-04-24","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","50","5,000","1","","USTN","","","","","","","","","","","","","","","","","","","7,000","USD","","","","","","","269","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYMEAL CBT","","PUT","EUROPEAN","TRUE","7,000","USD","1","","","","","","","",""
"1714003137000000301","","NEWT","TRAD","2026-01-13T18:43:00Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-01-13T18:43:00Z","2026-01-13","2026-09-30","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","","USD","","10","8","29,000","22,655","1","1","MWHO","ACCY","HOUL","HOUL","","","","","","","","","","","","","","","","","","34.1528836","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","Electricity, Reliability First Corporation (RFC)","","","","","FALSE","","","","","","","","","","",""
"1713980980000000201","1713979976000000201","CORR","","2026-01-13T18:43:39Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-01-13T18:43:30Z","2026-01-13","2026-01-22","","FALSE","BILT","FALSE","FALSE","FALSE","5,000,000","","USD","","55,000","","55,000","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","87.56862","OZTR","","","","","","","false","","3","","","","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","0.04862","","3","","Physical","","",""
"1713953650000000201","","NEWT","TRAD","2026-01-13T18:34:24Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-01-13T18:34:24Z","2026-01-13","2026-03-13","","TRUE","XOFF","FALSE","FALSE","FALSE","29,000","","USD","","","","100","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","291.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
"1713952789000000101","1713950195000000201","EROR","","2026-01-13T18:33:59Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2026-01-13T18:32:42Z","2026-01-13","2027-12-31","2028-02-29","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","","USD","","1,000","","46,000","","1","","BARL","","MNTH","","68000;68000;140000;1000000;1000000","","2027-08-01;2027-09-01;2027-10-01;2027-11-01;2027-12-01","","2027-08-31;2027-09-30;2027-10-31;2027-11-30;2027-12-31","","","","","","","","2027-12-31","","","0","","","","","","","","68","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","","","","Oil, Other","","","CALL","ASIAN","FALSE","","","","","","","","Cash","","",""
"1714094293000000101","1714092363000000301","MODI","TRAD","2026-01-13T19:21:19Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-01-13T19:15:04Z","2026-03-11","2026-03-13","","TRUE","XOFF","FALSE","FALSE","FALSE","26,000","","USD","","","","75,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","0.35","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SP_SOYBEAN BRAZIL-SOYBEAN CBT_CMA","","","","","FALSE","","","","","","","","","","",""
"1712201888000000101","","NEWT","TRAD","2026-01-13T15:27:45Z","","CO","Commodity:Metals:Precious:Exotic","N","FALSE","2026-01-13T15:24:04Z","2026-01-13","2027-01-13","","FALSE","BILT","FALSE","FALSE","TRUE","2,000,000","","USD","","415","","415","","","","OZTR","","ADHO","","","","","","","","","","","","","","2027-01-13","","","420,000","USD","420,000","OZTR","","","","","4,800","USD","false","USD","1","","","1","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","USD","","","","false","","METALS","","","","GOLD-P.M. FIX","","","CALL","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"1712753544000000201","1712753543000000101","MODI","TRAD","2026-01-13T17:14:12Z","TRUE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-01-13T17:13:47Z","2026-01-13","2026-03-17","","TRUE","XOFF","FALSE","FALSE","FALSE","240,000","","USD","","","","75","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,195","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","ALUMINUM LME","","","","","FALSE","","","","","","","","","","",""
"1714091209000000101","","NEWT","TRAD","2026-01-13T19:19:56Z","","CO","Commodity:Agricultural:Livestock:Exotic","N","FALSE","2026-01-13T19:00:00Z","2026-01-13","2026-12-14","","FALSE","BILT","FALSE","FALSE","TRUE","2,000,000","","USD","","","","3,000,000","","","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8275","USD","false","USD","","","","1","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","","","","Lean Hogs (CME)","","","PUT","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"1713658075000000101","804969387","CORR","","2026-01-13T18:07:49Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2023-11-10T21:22:13Z","2024-11-01","2054-08-31","","FALSE","BILT","FALSE","FALSE","TRUE","54,063,769","75,000,000","USD","USD","1,169","1,200","12,735,585","13,000,000","1","1","MBTU","MBTU","DAIL","DAIL","78854;111183;183470;139821;149265;118064;114955;134151;140246;124699","210000;210000;210000;190000;210000;210000;210000;210000;210000;210000","2024-11-01;2024-12-01;2025-01-01;2025-02-01;2025-03-01;2025-04-01;2025-05-01;2025-06-01;2025-07-01;2025-08-01","2024-11-01;2024-12-01;2025-01-01;2025-02-01;2025-03-01;2025-04-01;2025-05-01;2025-06-01;2025-07-01;2025-08-01","2024-11-30;2024-12-31;2025-01-31;2025-02-28;2025-03-31;2025-04-30;2025-05-31;2025-06-30;2025-07-31;2025-08-31","2024-11-30;2024-12-31;2025-01-31;2025-02-28;2025-03-31;2025-04-30;2025-05-31;2025-06-30;2025-07-31;2025-08-31","","","","","","","","","","","","5.889","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Natural Gas","Natural Gas","","","","","","","","FALSE","","","","","","","","Cash","","",""
