Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1171713923","","NEWT","TRAD","2024-09-28T01:37:24Z","","IR","","I","true","2024-09-27T14:09:04Z","2024-09-27","2029-10-03","","true","XXXX","false","false","false","15,000,000","15,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0402","","","","","","","-0.00025","","","","","false","","","","3","","A001","","","A004","","DAIL","","0","","MNTH","","","MNTH","6","","","3","","","USD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZ749DHWD023","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"1171714040","846903583","MODI","TRAD","2024-09-28T01:56:00Z","true","IR","","N","false","2023-07-05T18:33:59Z","2023-07-05","2033-07-01","","true","BILT","false","false","false","39,000,000","39,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2033-01-03","0.03682","","0","XXX","","","0","0","","","0.03682","","false","","","3","3","3","A004","A004","","","MNTH","DAIL","1","1","","MNTH","","MNTH","","1","","1","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZP99WX9CJW9","NA/O Nstd Oth USD","USD-SOFR-OIS Compound"
"1171714043","845989026","MODI","TRAD","2024-09-28T01:56:11Z","true","IR","","N","false","2023-07-14T16:56:57Z","2023-07-14","2033-07-01","","true","BILT","false","false","false","89,000,000","89,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2033-01-03","0.03542","","0","USD","","","0","0","","","0.03542","","false","","","3","3","3","A004","A004","","","MNTH","DAIL","1","1","","MNTH","","MNTH","","1","","1","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZKLVSXBR3NC","NA/O Nstd Oth USD","USD-SOFR-OIS Compound"
"1171714050","923048688","MODI","TRAD","2024-09-28T01:57:20Z","true","IR","","N","false","2023-08-02T15:58:56Z","2023-08-02","2031-08-01","","true","BILT","false","false","false","14,000,000","14,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2031-01-31","0.03872","","0","USD","","","0","0","","","0.03872","","false","","","3","3","3","A004","A004","","","MNTH","DAIL","1","1","","MNTH","","MNTH","","1","","1","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZP99WX9CJW9","NA/O Nstd Oth USD","USD-SOFR-OIS Compound"
"1171714051","923049822","MODI","TRAD","2024-09-28T01:57:17Z","true","IR","","N","false","2023-08-02T15:59:19Z","2023-08-02","2031-08-01","","true","BILT","false","false","false","14,000,000","14,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2031-01-31","0.03872","","0","USD","","","0","0","","","0.03872","","false","","","3","3","3","A004","A004","","","MNTH","DAIL","1","1","","MNTH","","MNTH","","1","","1","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZP99WX9CJW9","NA/O Nstd Oth USD","USD-SOFR-OIS Compound"
"1171714056","923040059","MODI","TRAD","2024-09-28T01:58:27Z","true","IR","","N","false","2023-08-08T18:26:14Z","2023-08-08","2033-09-01","","true","BILT","false","false","false","20,000,000","20,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2033-03-01","0.03694","","0","USD","","","0","0","","","0.03694","","false","","","3","3","3","A004","A004","","","MNTH","DAIL","1","1","","MNTH","","MNTH","","1","","1","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZ1KTFCWNTF2","NA/O Nstd Oth USD","USD-SOFR-OIS Compound"
"1171714057","923038531","MODI","TRAD","2024-09-28T01:58:44Z","true","IR","","N","false","2023-08-21T14:34:17Z","2023-08-21","2030-09-01","","true","BILT","false","false","false","18,000,000","18,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2030-02-28","0.04118","","0","USD","","","0","0","","","0.04118","","false","","","3","3","3","A004","A004","","","MNTH","DAIL","1","1","","MNTH","","MNTH","","1","","1","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZP99WX9CJW9","NA/O Nstd Oth USD","USD-SOFR-OIS Compound"
"1171714080","1171295273","CORR","","2024-09-28T01:52:52Z","","IR","","I","true","2024-09-27T16:16:05Z","2024-09-27","2026-09-30","","true","XXXX","false","false","false","15,000,000","15,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.03375","","","","","","","-0.0002","","","","","false","","","","3","","A001","","","A004","","DAIL","","0","","MNTH","","","MNTH","6","","","3","","","USD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZ749DHWD023","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"1171715442","","NEWT","TRAD","2024-09-27T14:08:22Z","","IR","","I","false","2024-09-27T14:08:22Z","2024-06-15","2029-06-15","","false","TREU","false","false","false","4,000,000","4,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.041","","","","","","","0","","","","","false","","","","3","","A020","","","A020","","EXPI","","1","82954.73879","YEAR","","","YEAR","0","","","0","UFRO","GBP","","","","","false","","","","","","","","","","","true","9.9999999999","","3","","","","","","QZ7SLH0F4R5N","NA/Swap Infl Idx GBP","UK-RPI"
"1171715443","","NEWT","TRAD","2024-09-27T14:08:22Z","","IR","","I","false","2024-09-27T14:08:22Z","2024-06-15","2029-06-15","","false","TREU","false","false","false","470,000","470,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.04","","","","","","","0","","","","","false","","","","3","","A020","","","A020","","EXPI","","1","6724.78615","YEAR","","","YEAR","0","","","0","UFRO","GBP","","","","","false","","","","","","","","","","","true","9.9999999999","","3","","","","","","QZ7SLH0F4R5N","NA/Swap Infl Idx GBP","UK-RPI"
