Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1245163791","","NEWT","TRAD","2024-11-15T19:58:48Z","","CO","Commodity:Environmental:Weather:Option:Cash","N","false","2024-11-15T19:58:48Z","2024-12-01","2025-02-28","","TRUE","BILT","false","false","true","750,000","","EUR","","5","","5","","1","","LOTS","","EXPI","","","","","","","","","","","","","","2024-12-01","","","1,540,000","EUR","","","","","","","8,000,000","EUR","false","EUR","","","","1","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Weather","Weather","","","OTHER-REGION_10","OTHER-REGION_10","","OTHER","EUROPEAN","false","","","","","","","","Cash","","",""
"1245163394","","NEWT","TRAD","2024-11-15T20:27:28Z","","CO","Commodity:Agricultural:Dairy:Option:Cash","N","false","2024-11-15T19:56:00Z","2025-12-02","2025-12-02","2025-12-04","TRUE","BILT","false","false","true","640,000","","USD","","440,000","","440,000","","1","","PUND","","EXPI","","","","","","","","","","","","","","2024-11-19","","","0","USD","","","","","","","1.4465","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","CALL","EUROPEAN","true","0","USD","1","","","","","Cash","","",""
"1245163409","","NEWT","TRAD","2024-11-15T20:27:28Z","","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","false","2024-11-15T19:56:00Z","2024-11-15","2025-12-02","2025-12-04","TRUE","BILT","false","false","true","640,000","","USD","","","","440,000","","","","PUND","","","","","","","","","","","","","","","","2025-12-02","","","0","USD","1.4465","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","true","0","USD","1","","","","","Cash","","",""
"1245163419","","NEWT","TRAD","2024-11-15T20:28:12Z","","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","false","2024-11-15T19:56:00Z","2024-11-15","2025-12-30","2026-01-02","TRUE","BILT","false","false","true","640,000","","USD","","","","440,000","","","","PUND","","","","","","","","","","","","","","","","2025-12-30","","","0","USD","1.4485","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","true","0","USD","1","","","","","Cash","","",""
"1245163431","","NEWT","TRAD","2024-11-15T20:28:12Z","","CO","Commodity:Agricultural:Dairy:Option:Cash","N","false","2024-11-15T19:56:00Z","2025-12-30","2025-12-30","2026-01-02","TRUE","BILT","false","false","true","640,000","","USD","","440,000","","440,000","","1","","PUND","","EXPI","","","","","","","","","","","","","","2024-11-19","","","0","USD","","","","","","","1.4485","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","CALL","EUROPEAN","true","0","USD","1","","","","","Cash","","",""
"1245662719","884141249","MODI","TRAD","2024-11-16T14:19:30Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2023-12-29T12:21:00Z","2024-01-01","2026-12-31","","FALSE","XXXX","false","false","false","9,000,000","9,000,000","USD","USD","250,000","260,000","250,000","260,000","","","MWHO","MWHO","ONDE","ONDE","9000000","8999959","2024-01-01","2024-01-01","2026-12-31","2026-12-31","","","","","","","","","","","","35","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1245662720","825652200","MODI","TRAD","2024-11-16T14:21:33Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2022-12-06T05:00:00Z","2024-01-01","2035-12-31","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","2,000,000+","2,000,000+","2,000,000+","2,000,000+","","","MWHO","MWHO","ONDE","ONDE","100000000+","99999770","2024-01-01","2024-01-01","2035-12-31","2035-12-31","","","","","","","","","","","","40.75","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1245662721","884141775","MODI","TRAD","2024-11-16T15:28:07Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2016-01-01T05:00:00Z","2017-01-01","2028-12-31","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","9,000,000+","9,000,000+","9,000,000+","9,000,000+","","","MWHO","MWHO","ONDE","ONDE","100000000+","100000000+","2017-01-01","2017-01-01","2028-12-31","2028-12-31","","","","","","","","","","","","11.039716","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1245662722","884141250","MODI","TRAD","2024-11-16T14:20:36Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2019-07-15T19:19:00Z","2021-01-01","2035-12-31","","FALSE","XXXX","false","false","false","87,000,000","87,000,000","USD","USD","7,000,000","7,000,000","7,000,000","7,000,000","","","MWHO","MWHO","ONDE","ONDE","87000000","86999918","2021-01-01","2021-01-01","2035-12-31","2035-12-31","","","","","","","","","","","","12.678938","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1245662723","884141777","MODI","TRAD","2024-11-16T15:28:02Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2023-08-21T12:00:00Z","2023-08-21","2028-12-31","","FALSE","XXXX","false","false","false","11,000,000","11,000,000","USD","USD","480,000","460,000","480,000","460,000","","","MWHO","MWHO","ONDE","ONDE","11000000","10999966","2023-08-21","2023-08-21","2028-12-31","2028-12-31","","","","","","","","","","","","24.109503","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
