"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2722375966000000401","2722363142000001001","MODI","TRAD","2026-04-14T16:25:55Z","FALSE","IR","","N","FALSE","2026-04-14T14:45:43Z","2026-04-14","2027-04-14","","FALSE","BILT","FALSE","FALSE","FALSE","46,000,000","46,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2027-04-14","","0.031987","1,131,646","EUR","","","0","","EUR","","0","EUR","false","","","3","","3","","A001","A004","","MNTH","","6","","","","MNTH","YEAR","","","6","1","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZVPS03TQ1S4","NA/O Call Epn Fxd Flt EUR","NA/Swap Fxd Flt EUR"
"2722338051000000501","2385605178000000201","CORR","","2026-04-14T16:25:39Z","","IR","","N","FALSE","2026-04-14T16:23:30Z","2026-06-17","2031-06-17","","FALSE","BILT","FALSE","FALSE","FALSE","307,692,110","7,000,000","TRY","USD","","","","","","","","","","","","","","","","","","","","","","","","0.3223","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","MNTH","","3","307692110.04000;7000002.50553;307692110.04000;7000002.50553","YEAR","","","MNTH","1","","","3","PEXH;PEXH;PEXH;PEXH","TRY;USD;TRY;USD","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZV062TS329W","NA/Swap Fxd Flt TRY USD","USD-SOFR-OIS Compound"
"2722184337000001001","","NEWT","TRAD","2026-04-14T16:16:23Z","","IR","","I","FALSE","2026-04-14T16:16:23Z","2026-03-18","2036-03-18","","","TWSF","FALSE","TRUE","","120,000,000","120,000,000","PLN","PLN","","","","","","","","","","","","","","","","","","","","","","","","0.0438","","","","","","","","","","","","false","","","","","","A008","","","A005","","MNTH","","6","1313987.58128","YEAR","","","MNTH","1","","","6","UFRO","PLN","PLN","","","","false","","","","","","","","","","","TRUE","-2,018,176","PLN","1","","","","","","QZZK8VJK1679","NA/Swap Fxd Flt PLN","PLN-WIBOR"
"2721905562000001401","","NEWT","TRAD","2026-04-14T16:01:31Z","FALSE","IR","","I","FALSE","2026-04-14T16:01:31Z","2026-09-17","2031-09-11","","","BILT","FALSE","FALSE","TRUE","1,124,507,163+","1,124,507,163+","MXN","MXN","","","","","","","","","","","","","","","","","","","","","","","","0.08245","","","","","","","0","","","","","false","","","","3","","A004","","","A004","DAIL","DAIL","28","1","","DAIL","","","DAIL","28","","","28","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZJB92X0X668","NA/Swap OIS MXN","MXN-TIIE ON-OIS Compound"
"2722347847000000601","","NEWT","TRAD","2026-04-14T15:05:29Z","FALSE","IR","","N","FALSE","2026-04-14T15:05:29Z","2026-04-14","2026-11-13","","TRUE","BILT","FALSE","FALSE","FALSE","101,669,000","120,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","-0.0025","","","","","false","","","3","3","","","","A004","A004","DAIL","DAIL","1","1","","","MNTH","","MNTH","","3","","3","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ91WLM7JQC1","NA/Swap Flt Flt EUR USD","EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound"
"2722347843000000201","2722338067000001601","MODI","TRAD","2026-04-14T16:24:31Z","FALSE","IR","","N","FALSE","2026-04-14T14:51:30Z","2026-04-14","2026-07-14","","FALSE","BILT","FALSE","FALSE","FALSE","5,000,000","5,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2026-07-14","","0.041292","120,415","USD","","","0","","USD","","0","USD","false","","","3","","3","","A004","A004","","YEAR","","1","","","","YEAR","YEAR","","","1","1","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ06GQ4C3H0M","NA/O Call Epn OIS USD","NA/Swap OIS USD"
"2722363134000000201","","NEWT","TRAD","2026-04-14T16:26:46Z","","IR","","I","FALSE","2026-04-14T16:26:46Z","2026-06-17","2028-06-17","","","TWSF","FALSE","FALSE","","200,000,000","200,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.040721","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","11448.19008","YEAR","","","YEAR","1","","","1","UFRO","GBP","GBP","","","","false","","","","","","","","","","","TRUE","13,824","GBP","1","","","","","","QZWP6249QPX9","NA/Swap OIS GBP","GBP-SONIA-OIS Compound"
"2722347579000000401","","NEWT","TRAD","2026-04-14T16:24:28Z","","IR","","I","FALSE","2026-04-14T16:24:28Z","2026-04-14","2029-01-02","","FALSE","BILT","FALSE","FALSE","FALSE","500,000,000","500,000,000","BRL","BRL","","","","","","","","","","","","","","","","","","","","","","","","0.1314","","","","","","","0","","","","","false","","","","3","","A018","","","A018","","DAIL","","1","","EXPI","","","EXPI","1","","","1","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ6K2DXRDH91","NA/Swap Fxd Flt BRL","BRL-CDI"
"2721951924000000201","2721112029000000401","CORR","","2026-04-14T16:02:55Z","","IR","","N","FALSE","2026-04-14T14:48:07Z","2026-04-14","2027-04-14","2057-04-16","FALSE","BILT","FALSE","FALSE","TRUE","160,000,000+","160,000,000+","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2027-04-14","0.04137","","8,348,918.77701","USD","","","","","","","0.04137","","false","","","","","3","A004","","","A004","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZKBKQ7FMMGQ","NA/O Call Epn Fxd Flt USD","NA/Swap Fxd Flt USD"
"2722375985000002301","","NEWT","TRAD","2026-04-14T16:27:42Z","","IR","","I","FALSE","2026-04-14T16:27:42Z","2027-03-15","2028-03-15","","","TWSF","FALSE","FALSE","","50,000,000","50,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.04","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","31365.00000","YEAR","","","YEAR","1","","","1","UFRO","GBP","GBP","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZWP6249QPX9","NA/Swap OIS GBP","GBP-SONIA-OIS Compound"
