"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"1559013167000000101","1559012352000000101","MODI","TRAD","2025-12-26T16:53:52Z","TRUE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-12-26T16:25:58Z","2025-12-26","2026-06-30","","TRUE","XOFF","FALSE","FALSE","FALSE","37,000","","USD","","","","220,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.165","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","FALSE","","","","","","","","","","",""
"1558546389000000101","","NEWT","TRAD","2025-12-26T13:03:00Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-12-26T13:03:00Z","2026-02-17","2026-02-17","","FALSE","BILT","FALSE","FALSE","FALSE","850,000","","USD","","6,000,000","","6,000,000","","1","","PUND","","MNTH","","850000","","2026-03-01","","2026-03-31","","","","","","","","","","","","","0.1523","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","Agricultural","","","Sugar, Other","Sugar, Other","","","","FALSE","","","","","","","","Cash","","",""
"1559882643000000101","1559882643000000101","CORR","","2025-03-27T15:27:53Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-03-27T15:27:53Z","2025-03-27","2025-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","900,000","","USD","","","","220,000","216,946","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","4.16667043","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","Natural Gas, Gulf","","","","","FALSE","","","","","","","","","","",""
"1553888085000000201","","NEWT","TRAD","2025-12-26T07:41:29Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-26T07:31:04Z","2025-12-31","2025-12-31","2026-01-09","TRUE","BILT","FALSE","FALSE","FALSE","210,000","","USD","","15","","15","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","99,414.8475","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Copper, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"1558911586000000801","1017401870000000101","MODI","TRAD","2025-12-26T14:27:27Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-11-13T17:04:25Z","2025-11-13","2026-01-14","","TRUE","XOFF","FALSE","FALSE","FALSE","520,000","","USD","","","","45,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.4525","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"1558897272000000201","1543331104000000101","MODI","TRAD","2025-12-26T14:17:00Z","TRUE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-12-24T15:11:35Z","2025-12-24","2026-03-19","","TRUE","XOFF","FALSE","FALSE","FALSE","91,000","","USD","","","","26,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.461","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"1558893565000000101","1218187380000000101","MODI","TRAD","2025-12-26T14:11:19Z","TRUE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2025-10-17T19:34:35Z","2025-12-05","2025-12-31","","FALSE","XXXX","FALSE","FALSE","FALSE","290,000","290,000","USD","USD","5,500","5,370","5,500","5,370","","","MWHO","MWHO","ONDE","ONDE","290000","289999","2025-12-05","2025-12-05","2025-12-31","2025-12-31","","","","","","","","","","","","54","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1558880916000000401","1543401246000000201","TERM","ETRM","2025-12-26T14:01:05Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-24T16:12:30Z","2025-12-24","2026-03-13","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","800","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","307.5875","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
"1558833386000000101","","NEWT","TRAD","2025-12-26T13:43:07Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-12-26T13:43:06Z","2025-12-25","2026-02-12","","FALSE","XOFF","FALSE","FALSE","FALSE","37,000,000","","CNY","","","","420","","1","","LOTS","","DAIL","","","","","","","","","","","","","","","","","","","88,095.48187776","ACCY","","","","","","","false","CNY","1","","","","A005","","","","DAIL","","1","","","","","","","","","","","","","CNY","","","","true","","Composite Commodity Indices","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1558982492000000801","","NEWT","TRAD","2025-12-26T16:13:31Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-26T16:09:33Z","2025-12-26","2026-01-30","","TRUE","XOFF","FALSE","FALSE","FALSE","75,000","","USD","","","","35,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1325","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"1558957765000000601","1543920361000000301","TERM","ETRM","2025-12-26T15:18:22Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-24T17:50:49Z","2025-12-24","2026-03-13","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","200","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","307.6","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
"1559141393000000101","849958900000000201","TERM","ETRM","2025-12-26T17:18:08Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-11-03T16:25:42Z","2025-11-03","2026-03-13","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","6,600","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.265","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"1559008254000000501","1532477962000000101","TERM","ETRM","2025-12-26T16:48:02Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-05-27T18:23:31Z","2027-03-29","2028-02-25","","FALSE","BILT","FALSE","FALSE","FALSE","4,000,000","","USD","","80,000","","960,000","","1","","MBTU","MBTU","MNTH","","","","","","","","","","","","","","","","","","","3.862","MBTU","","","","","","","false","USD","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1559011635000000101","1559011635000000101","MODI","TRAD","2025-12-26T16:52:43Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-10-24T14:33:15Z","2025-11-26","2026-05-22","","FALSE","BILT","FALSE","FALSE","FALSE","33,000,000","","USD","","3,000","","540,000","","1","","BARL","BARL","DAIL","","","","","","","","","","","","","","","","","","","","","1.25","","USD","","","","false","USD","","1","","","","","A005","","MNTH","","3","","","","EXPI","","","","1","","","","","USD","","","","false","","Oil","","","","Oil, Gulf Coast (PADD 3)","","","","","FALSE","","","","","","","","Cash","","",""
"1559386210000000101","879212684","MODI","TRAD","2025-12-26T20:11:41Z","TRUE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2025-05-21T11:08:24Z","2024-06-21","2034-06-20","","FALSE","XXXX","FALSE","FALSE","FALSE","100,000,000+","100,000,000+","USD","USD","4,000,000+","3,508,783+","4,000,000+","3,508,783+","","","MWHO","MWHO","ONDE","ONDE","100000000+","100000000+","2024-06-21","2024-06-21","2034-06-20","2034-06-20","","","","","","","","","","","","28.5","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1559381811000000101","","NEWT","TRAD","2025-12-26T19:51:09Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-26T19:43:45Z","2025-12-26","2025-12-31","","TRUE","XOFF","FALSE","FALSE","FALSE","89,000","","USD","","","","42,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1076","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"1559367883000000101","","NEWT","TRAD","2025-12-26T18:55:47Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2025-12-26T18:49:44Z","2025-12-26","2026-06-26","","TRUE","XOFF","FALSE","FALSE","FALSE","220,000","","USD","","","","420,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.4584","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"1559361366000001001","1385403350000000101","TERM","ETRM","2025-12-26T18:33:28Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-12-09T16:12:47Z","2025-12-09","2026-02-27","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","10","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","5,693","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA UK ICE","","","","","FALSE","","","","","","","","","","",""
"1559360550000000101","1559360215000000101","MODI","TRAD","2025-12-26T18:29:51Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-26T18:27:19Z","2025-12-26","2026-01-30","","TRUE","XOFF","FALSE","FALSE","FALSE","130,000","","USD","","","","63,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1215","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"1559343408000000701","","NEWT","TRAD","2025-12-26T17:50:37Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-26T17:35:47Z","2026-04-01","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","1,800","","USD","","","","1,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","1.81","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gasoline","","","","UNL84CN G3 P PLT_CMA","","","","","TRUE","1,810","USD","1","","","","","","","",""
"1559343407000000601","","NEWT","TRAD","2025-12-26T17:50:36Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-26T17:35:47Z","2026-05-01","2026-05-31","","TRUE","XOFF","FALSE","FALSE","FALSE","1,800","","USD","","","","1,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","1.81","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gasoline","","","","UNL84CN G3 P PLT_CMA","","","","","TRUE","1,810","USD","1","","","","","","","",""
"1559280110000000101","","NEWT","TRAD","2025-12-26T17:35:58Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-12-26T17:35:58Z","2028-08-01","2028-08-31","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","500,000","","500,000","","1","","MBTU","","MNTH","","2000000","","2028-08-01","","2028-08-31","","","","","","","","","","","","","3.58","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Other","Natural Gas, Other","","","","FALSE","","","","","","","","Cash","","",""
"1553075050000000101","","NEWT","TRAD","2025-12-26T06:58:23Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2025-12-26T06:58:23Z","2025-12-26","2026-01-05","","FALSE","BILT","FALSE","FALSE","TRUE","1,000,000","","USD","","500","","500","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","2,424.319","OZTR","","","","","","","false","","3","","","","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","METALS","","","","PLATINUM-NYMEX","","","","","FALSE","","","","","","","","Physical","","",""
"1558941526000000401","1558941526000000401","MODI","TRAD","2025-12-26T15:03:45Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-09-22T13:50:21Z","2025-09-22","2026-01-14","","TRUE","XOFF","FALSE","FALSE","FALSE","28,000","","USD","","","","100","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","282.9","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
"1558958698000000101","1558958578000000101","MODI","TRAD","2025-12-26T15:18:38Z","TRUE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-12-26T15:14:41Z","2025-12-26","2026-03-19","","TRUE","XOFF","FALSE","FALSE","FALSE","130,000","","USD","","","","38,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
