"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2386110708000000501","2386064205000001201","MODI","TRAD","2026-03-16T16:17:00Z","FALSE","IR","","I","TRUE","2026-03-16T16:00:18Z","2033-03-16","2036-03-17","","FALSE","BILT","FALSE","FALSE","FALSE","210,000,000","210,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.033756","","","","","0","","EUR","","","","false","","","3","","","","A004","A004","","MNTH","","6","","","","MNTH","YEAR","","","6","1","","","","EUR","EUR","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"2384687839000000601","","NEWT","TRAD","2026-03-16T12:51:19Z","","IR","","I","TRUE","2026-03-16T12:51:19Z","2026-03-18","2036-03-18","","FALSE","BGCD","FALSE","FALSE","","52,000,000","52,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0376164","","","","","","","","","","","","false","","","","","","A004","","","A004","","MNTH","","12","","MNTH","","","MNTH","12","","","12","","","","","","","false","","","","","","","","","","","TRUE","","","","-0.0034625","","3","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"2386112992000000801","","NEWT","TRAD","2026-03-16T16:19:30Z","","IR","","I","TRUE","2026-03-16T16:19:30Z","2026-03-16","2041-03-16","","FALSE","BBSF","FALSE","FALSE","","4,000,000","4,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0398","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","3142.86500","YEAR","","","YEAR","1","","","1","UFRO","USD","","","","","false","","","","","","","","","","","TRUE","329,280","USD","1","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"2386100681000001101","","NEWT","TRAD","2026-03-16T16:13:23Z","","IR","","I","TRUE","2026-03-16T16:13:23Z","2026-06-17","2027-06-17","","FALSE","BBSF","FALSE","FALSE","","500,000,000","500,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.035568","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","8,934,326","GBP","1","","","","","","QZ0W41WLZFFQ","NA/Swap OIS GBP","GBP-SONIA-COMPOUND"
"2386101332000000401","","NEWT","TRAD","2026-03-16T16:13:23Z","","IR","","I","TRUE","2026-03-16T16:13:23Z","2026-06-17","2027-06-17","","FALSE","BBSF","FALSE","FALSE","","500,000,000","500,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.035682","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","8,934,326","GBP","1","","","","","","QZ0W41WLZFFQ","NA/Swap OIS GBP","GBP-SONIA-COMPOUND"
"2385546220000001401","","NEWT","TRAD","2026-03-16T14:09:22Z","","IR","","I","TRUE","2026-03-16T14:09:22Z","2026-05-21","2028-05-21","","","TWSF","FALSE","FALSE","","22,000,000","22,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.026038","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"2386149679000000401","","NEWT","TRAD","2026-03-12T19:21:40Z","","IR","","N","FALSE","2026-03-12T19:21:11Z","2026-09-14","2026-09-16","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","0","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0457","","","","","","","0","","","","","false","","","","3","","A020","","","A020","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZQ23V3CWGXD","NA/Swap Fxd Flt USD","USD-Municipal Swap Index"
"2386151836000001201","","NEWT","TRAD","2026-03-12T19:20:39Z","","IR","","N","FALSE","2026-03-12T19:19:57Z","2026-09-14","2026-09-16","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","0","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0457","","","","","","","0","","","","","false","","","","3","","A020","","","A020","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZQ23V3CWGXD","NA/Swap Fxd Flt USD","USD-Municipal Swap Index"
"2386149646000002001","","NEWT","TRAD","2026-03-16T16:30:10Z","","IR","","I","TRUE","2026-03-16T16:30:10Z","2026-03-18","2029-06-18","","","TWSF","FALSE","FALSE","","4,000,000","4,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.03474","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"2386128998000000401","","NEWT","TRAD","2026-03-16T16:25:32Z","","IR","","I","TRUE","2026-03-16T16:25:32Z","2026-03-18","2028-03-18","","","TWSF","FALSE","FALSE","","83,000,000","83,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.02605","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
