Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1644943047","","NEWT","TRAD","2025-08-04T08:41:33Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-08-04T08:41:33Z","2026-11-01","2026-11-30","","FALSE","BILT","false","false","false","1,000,000","1,000,000","JPY","JPY","5","1","5","1","1","1","TONE","TONE","MNTH","MNTH","1000000","999998","2026-11-01","2026-11-01","2026-11-30","2026-11-30","","","","","","","","","","","","1,404,867","TONE","","","","","","","false","JPY","1","","","","","","","","","","","","","","","","","","","","","","","JPY","JPY","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","false","","","","","","","","Cash","","",""
"1643967346","1640767342","CORR","","2025-08-04T02:58:00Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-07-31T14:12:07Z","2025-08-01","2025-09-30","","FALSE","BILT","false","false","false","7,000,000","7,000,000","USD","USD","","","2,000,000","1,556,110","","","PUND","PUND","ADHO","ADHO","","","","","","","","","","","","","","","","","","","","0.0274","","USD","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","Copper, Region 2","Copper, Region 2","","","","false","","","","","","","","Cash","","",""
"1644109670","","NEWT","TRAD","2025-08-04T06:53:48Z","false","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2025-08-04T06:53:48Z","2025-08-04","2025-08-05","","FALSE","BILT","false","false","true","27,000","","GBP","","50","50","1,200","1,195","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","22.500108","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","false","","","","","","","","","","",""
"1645042218","","NEWT","TRAD","2025-08-04T08:53:46Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-08-04T08:53:46Z","2025-09-01","2025-10-13","","FALSE","BILT","false","false","false","320,000","320,000","USD","USD","125","126","125","126","1","1","TONE","TONE","MNTH","MNTH","5","0","2025-10-13","2025-10-13","2025-10-13","2025-10-13","","","","","","","","","","","","","","","3.1","","USD","","","false","","","","1","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","true","9.9999999999","","3","","","","","Cash","","",""
"1645045223","1638414592","MODI","TRAD","2025-08-04T08:53:06Z","false","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-07-30T14:58:34Z","2025-08-01","2025-08-31","","FALSE","BILT","false","false","false","9,800","9,800","USD","USD","1,500","1,459","1,500","1,459","1","1","PUND","PUND","MNTH","MNTH","9800","9800","2025-08-01","2025-08-01","2025-08-31","2025-08-31","","","","","","","","","","","","6.7149","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Nickel, Other","Nickel, Other","","","","false","","","","","","","","Cash","","",""
"1643966989","1579582272","CORR","","2025-06-24T12:22:00Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2025-06-24T12:22:00Z","2025-06-24","2025-12-30","2026-01-08","FALSE","BILT","false","false","false","6,000,000+","","USD","","50,000+","","5,000,000+","","1","","MWDC","","DAIL","","","","","","","","","","","","","","","","","","","0.9599","THMS","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","false","","","","","","","","Cash","","",""
"1643966739","1640765507","CORR","","2025-08-04T02:52:42Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-07-31T14:10:09Z","2025-08-01","2025-09-30","","FALSE","BILT","false","false","false","790,000","790,000","USD","USD","","","180,000","175,617","","","PUND","PUND","ADHO","ADHO","","","","","","","","","","","","","","","","","","","","0.0265","","USD","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","Copper, Region 2","Copper, Region 2","","","","false","","","","","","","","Cash","","",""
"1643966740","1640766140","CORR","","2025-08-04T02:52:42Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-07-31T14:11:08Z","2025-08-21","2025-10-31","","FALSE","BILT","false","false","false","450,000","450,000","USD","USD","","","99,000","99,601","","","PUND","PUND","ADHO","ADHO","","","","","","","","","","","","","","","","","","","","0.0488","","USD","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","Copper, Region 2","Copper, Region 2","","","","false","","","","","","","","Cash","","",""
"1644055661","","NEWT","TRAD","2025-08-04T06:40:53Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","false","2025-08-04T06:40:53Z","2025-08-04","2025-08-06","","FALSE","JPCB","false","false","false","610,000","610,000","USD","USD","","","180","","","","OZTR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","Gold, Other","","","","true","","","","0.4625","","3","","Physical","","",""
"1644055662","","NEWT","TRAD","2025-08-04T06:40:53Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","false","2025-08-04T06:40:53Z","2025-08-04","2025-08-05","","FALSE","JPCB","false","false","false","7,000,000","","USD","","","","2,000","","","","OZTR","","","","","","","","","","","","","","","","","","","","","3,359.2","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","","","true","","","","0.4625","","3","","Physical","","",""
