"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"5025477404000000101","5011539169000000201","CORR","","2026-08-30T05:08:35Z","","FX","","N","FALSE","2026-08-28T09:58:47Z","2026-08-28","2026-09-16","","FALSE","XXXX","FALSE","FALSE","TRUE","60,000,000+","82,349,100,000","USD","KRW","","","","","","","","","","","","","","","","","","","","","1,372.485","USD/KRW","","","","","","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZKL3MJ7CZC6","NA/Fwd NDF KRW USD","KRW USD"
"5025428446000000201","","NEWT","TRAD","2026-08-28T03:03:21Z","","FX","","N","FALSE","2026-08-27T08:00:00Z","2026-08-27","2026-09-29","","FALSE","BILT","FALSE","FALSE","FALSE","41,400,000,000","30,010,200","KRW","USD","","","","","","","","","","","","","","","","","","","","","1,379.53","KRW/USD","","","","","","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZKL3MJ7CZC6","NA/Fwd NDF KRW USD","KRW USD"
"5025428446000000901","","NEWT","TRAD","2026-08-28T10:50:43Z","","FX","","N","FALSE","2026-08-28T08:00:00Z","2026-08-28","2026-09-29","","FALSE","BILT","FALSE","FALSE","FALSE","120,000,000","1,923,080","PHP","USD","","","","","","","","","","","","","","","","","","","","","62.4","PHP/USD","","","","","","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZJD316LH0FH","NA/Fwd NDF PHP USD","PHP USD"
"5025428446000001101","","NEWT","TRAD","2026-08-28T10:50:56Z","","FX","","N","FALSE","2026-08-28T08:00:00Z","2026-08-28","2026-09-28","","FALSE","BILT","FALSE","FALSE","FALSE","1,106,175,000","35,000,000","TWD","USD","","","","","","","","","","","","","","","","","","","","","31.605","TWD/USD","","","","","","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ8JX8T18XCQ","NA/Fwd NDF TWD USD","TWD USD"
"5025872862000000601","1622183290000001201","TERM","ETRM","2026-08-29T12:48:44Z","","FX","","N","FALSE","2026-01-05T12:46:03Z","2026-01-05","2026-11-12","","FALSE","BILT","TRUE","TRUE","TRUE","","","","","","","","","","","","","","","","","","","","","3800000000","JPY","25000000","USD","151.5","JPY/USD","2026-11-12","","","693,350","USD","","","","","","","151.5","JPY/USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZZPW7DB2WT2","NA/O Van Call JPY USD","JPY USD"
"5025872865000000901","1442546387000000101","TERM","ETRM","2026-08-29T12:48:44Z","","FX","","N","FALSE","2025-12-15T12:39:17Z","2025-12-15","2026-10-15","","FALSE","BILT","TRUE","TRUE","TRUE","","","","","","","","","","","","","","","","","","","","","36000000","USD","30000000","EUR","1.1915","USD/EUR","2026-10-15","","","808,290","USD","","","","","","","1.1915","USD/EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZTG5N9T1NQH","NA/O Van Put EUR USD","EUR USD"
"5025881004000000801","2466620339000000401","TERM","ETRM","2026-08-29T12:59:49Z","","FX","","N","FALSE","2026-03-20T03:34:27Z","2026-03-20","2026-12-22","","FALSE","BILT","TRUE","FALSE","TRUE","","","","","","","","","","","","","","","","","","","","","38000000","USD","48000000","SGD","1.26","SGD/USD","2026-12-22","","","569,088","USD","","","","","","","1.26","SGD/USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ70KR5SM8LG","NA/O Van Put SGD USD","SGD USD"
"5025880740000000701","2245451122000000701","TERM","ETRM","2026-08-29T12:57:06Z","","FX","","N","FALSE","2026-03-04T11:35:29Z","2026-03-04","2026-09-04","","FALSE","BILT","TRUE","TRUE","TRUE","","","","","","","","","","","","","","","","","","","","","41000000","GBP","59000000","USD","1.44","USD/GBP","2026-09-04","","","138,990","USD","","","","","","","1.44","USD/GBP","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ6PK9KJLN6H","NA/O Van Call GBP USD","GBP USD"
"5025873038000006001","1682078947000001901","TERM","ETRM","2026-08-29T12:54:04Z","","FX","","N","FALSE","2026-01-09T14:49:13Z","2026-01-09","2027-01-11","","FALSE","BILT","TRUE","TRUE","TRUE","","","","","","","","","","","","","","","","","","","","","41000000","USD","310000000","BRL","7.66","BRL/USD","2027-01-11","","","330,255","USD","","","","","","","7.66","BRL/USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZGBVVF7XF4N","NA/O NDO Put BRL USD","BRL USD"
"5025887123000003301","2419378563000000201","TERM","ETRM","2026-08-29T12:59:47Z","","FX","","N","FALSE","2026-03-18T16:37:26Z","2026-03-18","2026-09-17","","FALSE","BILT","TRUE","TRUE","TRUE","","","","","","","","","","","","","","","","","","","","","200000000+","USD","32013829975+","JPY","167","JPY/USD","2026-09-17","","","1,419,000","USD","","","","","","","167","JPY/USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZC9W262L0XC","NA/O Van Put JPY USD","JPY USD"
