Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1305274305","","NEWT","TRAD","2024-12-26T06:45:41Z","","CO","Commodity:Metals:Precious:Option:Physical","N","false","2024-12-26T06:45:41Z","2024-12-26","2025-01-22","2025-01-24","FALSE","JPCB","false","false","false","670,000","","USD","","","","250","","","","OZTR","","","","","","","","","","","","","","","","2025-01-22","","","5,382.60938","USD","","","","","","","2,670","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","CALL","EUROPEAN","false","","","","","","","","Physical","","",""
"1305750335","","NEWT","TRAD","2024-12-26T09:41:45Z","false","CO","Commodity:Metals:Precious:Option:Cash","N","false","2024-12-26T09:35:34Z","2024-12-26","2025-08-19","","FALSE","BILT","false","false","false","94,000,000","","ZAR","","","","2,000","","1","","OZTR","","","","","","","","","","","","","","","","2025-08-19","","","0","ZAR","0","OZTR","","","","","","ZAR","false","ZAR","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","Metals","","","","","","PUT","EUROPEAN","false","","","","","","","","","","",""
"1305750593","","NEWT","TRAD","2024-12-26T09:42:16Z","false","CO","Commodity:Metals:Precious:Option:Cash","N","false","2024-12-26T09:35:39Z","2024-12-26","2026-11-17","","FALSE","BILT","false","false","false","100,000,000","","ZAR","","","","2,000","","1","","OZTR","","","","","","","","","","","","","","","","2026-11-17","","","0","ZAR","0","OZTR","","","","","","ZAR","false","ZAR","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","Metals","","","","","","PUT","EUROPEAN","false","","","","","","","","","","",""
"1305750594","","NEWT","TRAD","2024-12-26T09:42:12Z","false","CO","Commodity:Metals:Precious:Option:Cash","N","false","2024-12-26T09:35:41Z","2024-12-26","2027-10-19","","FALSE","BILT","false","false","false","110,000,000","","ZAR","","","","2,000","","1","","OZTR","","","","","","","","","","","","","","","","2027-10-19","","","0","ZAR","0","OZTR","","","","","","ZAR","false","ZAR","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","Metals","","","","","","PUT","EUROPEAN","false","","","","","","","","","","",""
"1305750595","","NEWT","TRAD","2024-12-26T09:42:12Z","false","CO","Commodity:Metals:Precious:Option:Cash","N","false","2024-12-26T09:35:36Z","2024-12-26","2026-07-28","","FALSE","BILT","false","false","false","100,000,000","","ZAR","","","","2,000","","1","","OZTR","","","","","","","","","","","","","","","","2026-07-28","","","0","ZAR","0","OZTR","","","","","","ZAR","false","ZAR","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","Metals","","","","","","PUT","EUROPEAN","false","","","","","","","","","","",""
"1305750635","","NEWT","TRAD","2024-12-26T09:42:19Z","false","CO","Commodity:Metals:Precious:Option:Cash","N","false","2024-12-26T09:35:43Z","2024-12-26","2027-12-07","","FALSE","BILT","false","false","false","110,000,000","","ZAR","","","","2,000","","1","","OZTR","","","","","","","","","","","","","","","","2027-12-07","","","0","ZAR","0","OZTR","","","","","","ZAR","false","ZAR","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","Metals","","","","","","PUT","EUROPEAN","false","","","","","","","","","","",""
"1305750102","","NEWT","TRAD","2024-12-26T09:41:28Z","false","CO","Commodity:Metals:Precious:Option:Cash","N","false","2024-12-26T09:35:21Z","2024-12-26","2026-11-17","","FALSE","BILT","false","false","false","120,000,000","","ZAR","","","","2,000","","1","","OZTR","","","","","","","","","","","","","","","","2026-11-17","","","0","ZAR","0","OZTR","","","","","","ZAR","false","ZAR","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","Metals","","","","","","CALL","EUROPEAN","false","","","","","","","","","","",""
"1305750151","","NEWT","TRAD","2024-12-26T09:41:28Z","false","CO","Commodity:Metals:Precious:Option:Cash","N","false","2024-12-26T09:35:26Z","2024-12-26","2027-12-07","","FALSE","BILT","false","false","false","130,000,000","","ZAR","","","","2,000","","1","","OZTR","","","","","","","","","","","","","","","","2027-12-07","","","0","ZAR","0","OZTR","","","","","","ZAR","false","ZAR","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","Metals","","","","","","CALL","EUROPEAN","false","","","","","","","","","","",""
"1305750152","","NEWT","TRAD","2024-12-26T09:41:29Z","false","CO","Commodity:Metals:Precious:Option:Cash","N","false","2024-12-26T09:35:23Z","2024-12-26","2027-10-19","","FALSE","BILT","false","false","false","130,000,000","","ZAR","","","","2,000","","1","","OZTR","","","","","","","","","","","","","","","","2027-10-19","","","0","ZAR","0","OZTR","","","","","","ZAR","false","ZAR","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","Metals","","","","","","CALL","EUROPEAN","false","","","","","","","","","","",""
"1305750153","","NEWT","TRAD","2024-12-26T09:41:28Z","false","CO","Commodity:Metals:Precious:Option:Cash","N","false","2024-12-26T09:35:19Z","2024-12-26","2026-07-28","","FALSE","BILT","false","false","false","120,000,000","","ZAR","","","","2,000","","1","","OZTR","","","","","","","","","","","","","","","","2026-07-28","","","0","ZAR","0","OZTR","","","","","","ZAR","false","ZAR","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","Metals","","","","","","CALL","EUROPEAN","false","","","","","","","","","","",""
"1305750154","","NEWT","TRAD","2024-12-26T09:41:28Z","false","CO","Commodity:Metals:Precious:Option:Cash","N","false","2024-12-26T09:35:17Z","2024-12-26","2025-08-19","","FALSE","BILT","false","false","false","110,000,000","","ZAR","","","","2,000","","1","","OZTR","","","","","","","","","","","","","","","","2025-08-19","","","0","ZAR","0","OZTR","","","","","","ZAR","false","ZAR","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","Metals","","","","","","CALL","EUROPEAN","false","","","","","","","","","","",""
"1305740599","","NEWT","TRAD","2024-12-26T09:27:51Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-12-26T09:27:51Z","2024-12-01","2025-02-28","","FALSE","BILT","false","false","false","7,000,000","7,000,000","USD","USD","100,000","96,794","100,000","96,794","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","","0.13","","USD","","","false","","","","1","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Oil","Oil","","","Oil, Other","Oil, Other","","","","false","","","","","","","","Cash","","",""
"1305740905","1305740599","CORR","","2024-12-26T09:27:51Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-12-26T09:26:40Z","2024-12-01","2025-02-28","","FALSE","BILT","false","false","false","7,000,000","7,000,000","USD","USD","100,000","96,794","100,000","96,794","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","","0.13","","USD","","","false","","","","1","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Oil","Oil","","","Oil, Other","Oil, Other","","","","false","","","","","","","","Cash","","",""
"1305316680","","NEWT","TRAD","2024-12-26T06:29:24Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-12-26T06:29:24Z","2024-12-27","2024-12-27","","FALSE","XXXX","false","false","false","73,000","","USD","","1,000","","1,000","","1","1","BARL","BARL","EXPI","EXPI","","","","","","","","","","","","","","","","","","73.00017772","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","OIL","","","","Oil, Northern Europe","Oil, Northern Europe","","","","false","","","","","","","","Cash","","",""
"1305290366","1297492374","CORR","","2024-12-26T06:52:37Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","false","2024-12-19T10:44:37Z","2026-01-09","2026-01-09","2026-01-13","FALSE","BILT","false","false","true","4,000,000","","USD","","5,500","","5,500","","1","","TONE","","YEAR","","","","","","","","","","","","","","2026-01-09","","","0","USD","","","","","","","800","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","PUT","EUROPEAN","true","36","USD","1","","","","","Cash","","",""
"1305290555","1297491028","CORR","","2024-12-26T06:52:37Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","false","2024-12-19T10:44:37Z","2026-01-09","2026-01-09","2026-01-13","FALSE","BILT","false","false","true","6,000,000","","USD","","5,500","","5,500","","1","","TONE","","YEAR","","","","","","","","","","","","","","2026-01-09","","","0","USD","","","","","","","1,175","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","CALL","EUROPEAN","true","36","USD","1","","","","","Cash","","",""
"1305290807","1297489998","CORR","","2024-12-26T06:52:37Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","false","2024-12-19T10:44:37Z","2026-01-09","2026-01-09","2026-01-13","FALSE","BILT","false","false","true","5,000,000","","USD","","5,500","","5,500","","1","","TONE","","YEAR","","","","","","","","","","","","","","2026-01-09","","","184,615.2","USD","","","","","","","975","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","CALL","EUROPEAN","true","36","USD","1","","","","","Cash","","",""
"1305290995","1297520732","CORR","","2024-12-26T06:52:53Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","false","2024-12-19T11:00:17Z","2026-03-10","2026-03-10","2026-03-12","FALSE","BILT","false","false","true","2,000,000","","USD","","2,800","","2,800","","1","","TONE","","YEAR","","","","","","","","","","","","","","2026-03-10","","","0","USD","","","","","","","800","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","PUT","EUROPEAN","true","36","USD","1","","","","","Cash","","",""
"1305291211","1297520837","CORR","","2024-12-26T06:52:53Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","false","2024-12-19T11:00:17Z","2026-03-10","2026-03-10","2026-03-12","FALSE","BILT","false","false","true","3,000,000","","USD","","2,800","","2,800","","1","","TONE","","YEAR","","","","","","","","","","","","","","2026-03-10","","","110,769.12","USD","","","","","","","975","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","CALL","EUROPEAN","true","36","USD","1","","","","","Cash","","",""
"1305291427","1297520792","CORR","","2024-12-26T06:52:53Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","false","2024-12-19T11:00:17Z","2026-03-10","2026-03-10","2026-03-12","FALSE","BILT","false","false","true","3,000,000","","USD","","2,800","","2,800","","1","","TONE","","YEAR","","","","","","","","","","","","","","2026-03-10","","","0","USD","","","","","","","1,175","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","CALL","EUROPEAN","true","36","USD","1","","","","","Cash","","",""
"1305289367","1297487465","CORR","","2024-12-26T06:52:20Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","false","2024-12-19T10:43:07Z","2026-01-09","2026-01-09","2026-01-13","FALSE","BILT","false","false","true","11,000,000","","USD","","9,100","","9,100","","1","","TONE","","YEAR","","","","","","","","","","","","","","2026-01-09","","","0","USD","","","","","","","1,175","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","CALL","EUROPEAN","true","36","USD","1","","","","","Cash","","",""
"1305290009","1297487305","CORR","","2024-12-26T06:52:20Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","false","2024-12-19T10:43:07Z","2026-01-09","2026-01-09","2026-01-13","FALSE","BILT","false","false","true","7,000,000","","USD","","9,100","","9,100","","1","","TONE","","YEAR","","","","","","","","","","","","","","2026-01-09","","","0","USD","","","","","","","800","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","PUT","EUROPEAN","true","36","USD","1","","","","","Cash","","",""
"1305290173","1297487635","CORR","","2024-12-26T06:52:20Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","false","2024-12-19T10:43:07Z","2026-01-09","2026-01-09","2026-01-13","FALSE","BILT","false","false","true","9,000,000","","USD","","9,100","","9,100","","1","","TONE","","YEAR","","","","","","","","","","","","","","2026-01-09","","","332,306.172","USD","","","","","","","975","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","CALL","EUROPEAN","true","36","USD","1","","","","","Cash","","",""
"1306012534","","NEWT","TRAD","2024-12-26T21:13:39Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-12-26T21:13:38Z","2025-01-01","2025-01-31","","FALSE","XXXX","false","false","true","3,000,000","","USD","","","","780,000","811,355","5","5","MBTU","MBTU","DAIL","DAIL","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","NATURAL GAS-LOUISIANA (HENRY HUB)-GAS DAILY","NATURAL GAS - INSIDE FERC: HENRY HUB CASH PRICE","","","","false","","","","","","","","","","",""
"1306097526","884141776","MODI","TRAD","2024-12-26T23:15:00Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2018-05-16T19:19:00Z","2020-05-01","2040-04-30","","FALSE","XXXX","false","false","false","78,000,000","78,000,000","USD","USD","3,000,000","2,500,003","3,000,000","2,500,003","","","MWHO","MWHO","ONDE","ONDE","78000000","78000083","2020-05-01","2020-05-01","2040-04-30","2040-04-30","","","","","","","","","","","","31.2","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1306097527","825652200","MODI","TRAD","2024-12-26T23:15:58Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2022-12-06T05:00:00Z","2024-01-01","2035-12-31","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","2,000,000+","2,453,991+","2,000,000+","2,453,991+","","","MWHO","MWHO","ONDE","ONDE","100000000+","100000000+","2024-01-01","2024-01-01","2035-12-31","2035-12-31","","","","","","","","","","","","40.75","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1306097528","884141250","MODI","TRAD","2024-12-26T23:11:18Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2019-07-15T19:19:00Z","2021-01-01","2035-12-31","","FALSE","XXXX","false","false","false","85,000,000","85,000,000","USD","USD","7,000,000","6,717,702","7,000,000","6,717,702","","","MWHO","MWHO","ONDE","ONDE","85000000","84999934","2021-01-01","2021-01-01","2035-12-31","2035-12-31","","","","","","","","","","","","12.653127","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1306097529","884141249","MODI","TRAD","2024-12-26T23:12:15Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2023-12-29T12:21:00Z","2024-01-01","2026-12-31","","FALSE","XXXX","false","false","false","9,000,000","9,000,000","USD","USD","250,000","257,142","250,000","257,142","","","MWHO","MWHO","ONDE","ONDE","9000000","8999979","2024-01-01","2024-01-01","2026-12-31","2026-12-31","","","","","","","","","","","","35","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1306097530","884141778","MODI","TRAD","2024-12-26T23:15:18Z","true","CO","Commodity:Energy:Elec:SpotFwd:Physical","N","false","2014-07-01T16:00:00Z","2021-01-01","2034-12-31","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","3,000,000+","2,779,173+","3,000,000+","2,779,173+","","","MWHO","MWHO","ONDE","ONDE","100000000+","99998492","2021-01-01","2021-01-01","2034-12-31","2034-12-31","","","","","","","","","","","","35.981387","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","CashOrPhysical","","",""
"1306098375","","NEWT","TRAD","2024-12-19T15:14:21Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-12-19T15:11:00Z","2025-06-02","2025-07-03","2025-07-03","FALSE","BILT","false","false","false","99,000","","USD","","30,000","","30,000","","1","","MBTU","","MNTH","","","","","","","","","","","","","","","","","","","3.3","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Natural Gas","","","","Natural Gas, Gulf","","","","","false","","","","","","","","Cash","","",""
"1306099078","884141777","MODI","TRAD","2024-12-26T23:18:01Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2023-08-21T12:00:00Z","2023-08-21","2028-12-31","","FALSE","XXXX","false","false","false","11,000,000","11,000,000","USD","USD","480,000","456,273","480,000","456,273","","","MWHO","MWHO","ONDE","ONDE","11000000","10999957","2023-08-21","2023-08-21","2028-12-31","2028-12-31","","","","","","","","","","","","24.108297","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1306099079","825652200","MODI","TRAD","2024-12-26T23:16:24Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2022-12-06T05:00:00Z","2024-01-01","2035-12-31","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","2,000,000+","2,453,983+","2,000,000+","2,453,983+","","","MWHO","MWHO","ONDE","ONDE","100000000+","99999801","2024-01-01","2024-01-01","2035-12-31","2035-12-31","","","","","","","","","","","","40.75","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1306099080","884141775","MODI","TRAD","2024-12-26T23:17:59Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2016-01-01T05:00:00Z","2017-01-01","2028-12-31","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","9,000,000+","9,056,085+","9,000,000+","9,056,085+","","","MWHO","MWHO","ONDE","ONDE","100000000+","100000000+","2017-01-01","2017-01-01","2028-12-31","2028-12-31","","","","","","","","","","","","11.042317","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1306099081","884141774","MODI","TRAD","2024-12-26T23:17:37Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2016-01-01T05:00:00Z","2016-07-01","2028-06-30","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","5,000,000+","4,540,882+","5,000,000+","4,540,882+","","","MWHO","MWHO","ONDE","ONDE","100000000+","100000000+","2016-07-01","2016-07-01","2028-06-30","2028-06-30","","","","","","","","","","","","22.022328","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1306099082","879212684","MODI","TRAD","2024-12-26T23:18:16Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2022-12-23T05:00:00Z","2024-06-21","2034-06-30","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","4,000,000+","3,508,791+","4,000,000+","3,508,791+","","","MWHO","MWHO","ONDE","ONDE","100000000+","100000000+","2024-06-21","2024-06-21","2034-06-30","2034-06-30","","","","","","","","","","","","28.5","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1306062515","","NEWT","TRAD","2024-12-26T21:39:51Z","","CO","Commodity:Index:Swap:Cash","N","false","2024-12-26T21:39:29Z","2024-12-26","2024-12-31","","FALSE","BILT","false","false","true","930,000","","USD","","7,100","7,076","7,100","7,076","1","1","ACCY","ACCY","EXPI","EXPI","","","","","","","","","","","","","","0","","","","130.934884377","ACCY","","","","","","","true","","3","","","","A005","","","A005","","EXPI","","6","","EXPI","","","EXPI","1","","","1","","","USD","USD","","","false","","","Composite Commodity Indices","","","Indices, Other","","","","","false","","","","","","","","Cash","","",""
"1306062516","","NEWT","TRAD","2024-12-26T21:39:52Z","","CO","Commodity:Index:Swap:Cash","N","false","2024-12-26T21:39:29Z","2024-12-26","2024-12-31","","FALSE","BILT","false","false","true","650,000","","USD","","4,200","4,173","4,200","4,173","1","1","ACCY","ACCY","EXPI","EXPI","","","","","","","","","","","","","","0","","","","156.4849897","ACCY","","","","","","","true","","3","","","","A005","","","A005","","EXPI","","6","","EXPI","","","EXPI","1","","","1","","","USD","USD","","","false","","","Composite Commodity Indices","","","Indices, Other","","","","","false","","","","","","","","Cash","","",""
"1306062517","","NEWT","TRAD","2024-12-26T21:39:51Z","","CO","Commodity:Index:Swap:Cash","N","false","2024-12-26T21:39:29Z","2024-12-26","2024-12-31","","FALSE","BILT","false","false","true","550,000","","USD","","4,400","4,408","4,400","4,408","1","1","ACCY","ACCY","EXPI","EXPI","","","","","","","","","","","","","","0.1","","","","125.527913832","ACCY","","","","","","","true","","3","","","","A005","","","A005","","EXPI","","6","","EXPI","","","EXPI","1","","","1","","","USD","USD","","","false","","","Composite Commodity Indices","","","Indices, Other","","","","","false","","","","","","","","Cash","","",""
"1306062518","","NEWT","TRAD","2024-12-26T21:39:51Z","","CO","Commodity:Index:Swap:Cash","N","false","2024-12-26T21:39:29Z","2024-12-26","2024-12-31","","FALSE","BILT","false","false","true","320,000","","USD","","1,500","1,523","1,500","1,523","1","1","ACCY","ACCY","EXPI","EXPI","","","","","","","","","","","","","","0.1","","","","208.146116288","ACCY","","","","","","","true","","3","","","","A005","","","A005","","EXPI","","6","","EXPI","","","EXPI","1","","","1","","","USD","USD","","","false","","","Composite Commodity Indices","","","Indices, Other","","","","","false","","","","","","","","Cash","","",""
"1306062519","","NEWT","TRAD","2024-12-26T21:39:52Z","","CO","Commodity:Index:Swap:Cash","N","false","2024-12-26T21:39:29Z","2024-12-26","2024-12-31","","FALSE","BILT","false","false","true","1,000,000","","USD","","7,900","6,384","7,900","6,384","1","1","ACCY","ACCY","EXPI","EXPI","","","","","","","","","","","","","","0.1","","","","126.69659496","ACCY","","","","","","","true","","3","","","","A005","","","A005","","EXPI","","6","","EXPI","","","EXPI","1","","","1","","","USD","USD","","","false","","","Composite Commodity Indices","","","Indices, Other","","","","","false","","","","","","","","Cash","","",""
"1306026407","","NEWT","TRAD","2024-12-26T21:23:40Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-12-26T20:45:11Z","2024-12-26","2024-12-31","","TRUE","XOFF","false","false","false","5","","USD","","","","3,200","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.199","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","false","","","","","","","","","","",""
"1306027278","","NEWT","TRAD","2024-12-26T21:23:58Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-12-26T20:55:27Z","2024-12-26","2025-07-31","","TRUE","XOFF","false","false","false","5","","USD","","","","25,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1655","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","false","","","","","","","","","","",""
"1306027513","","NEWT","TRAD","2024-12-26T21:24:16Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-12-26T20:55:33Z","2024-12-26","2025-07-31","","TRUE","XOFF","false","false","false","5","","USD","","","","15,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1655","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","false","","","","","","","","","","",""
"1306027514","","NEWT","TRAD","2024-12-26T21:24:13Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-12-26T20:45:17Z","2024-12-26","2024-12-31","","TRUE","XOFF","false","false","false","5","","USD","","","","3,500","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.199","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","false","","","","","","","","","","",""
