"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"1474080013000000601","","NEWT","TRAD","2025-12-17T18:02:26Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-17T17:59:00Z","2025-12-17","2026-05-29","","TRUE","XOFF","FALSE","FALSE","FALSE","15,000","","USD","","","","7,500","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0525","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","TRUE","15,393.75","USD","1","","","","","","","",""
"1471688797000000101","","NEWT","TRAD","2025-12-17T13:10:00Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-17T13:10:00Z","2025-12-17","2026-12-14","","FALSE","BILT","FALSE","FALSE","TRUE","1,000,000","","USD","","","","475","342","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","2,105.26875","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","","","","",""
"1472591655000000101","","NEWT","TRAD","2025-12-17T15:01:36Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-17T15:01:36Z","2025-12-17","2026-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","3,000,000","","USD","","","","300,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","10.8","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"1472560451000000401","","NEWT","TRAD","2025-12-17T14:57:13Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-17T14:50:39Z","2025-12-17","2027-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","11,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0825","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","TRUE","22,907.5","USD","1","","","","","","","",""
"1472563815000000501","","NEWT","TRAD","2025-12-17T14:57:23Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-17T14:50:39Z","2025-12-17","2027-12-31","","TRUE","XOFF","FALSE","FALSE","FALSE","21,000","","USD","","","","10,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0825","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","TRUE","20,825","USD","1","","","","","","","",""
"1472501910000000501","1467932603000000101","TERM","ETRM","2025-12-17T14:43:05Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2025-12-17T09:56:46Z","2025-12-17","2026-01-30","","FALSE","XXXX","FALSE","FALSE","FALSE","12,000,000","","USD","","2,700","","2,700","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,341.1118","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","Physical","","",""
"1468455972000000101","1467578585000000201","CORR","","2025-12-17T10:34:36Z","","CO","COMMODITY:METALS:NONPRECIOUS:SWAP:CASH","N","FALSE","2025-12-17T09:38:04Z","2026-04-01","2026-05-01","","FALSE","XXXX","FALSE","FALSE","FALSE","1,300","1,300","EUR","EUR","","","1,300","","","","TONE","","","","1300","1300","2026-04-01","2026-08-17","2026-04-30","2026-08-17","","","","","","","","","","","","","TONE","","","","","","","false","","","","","","","","","","","","","","","","","","MNTH","","1","","1","","","EUR","","","","true","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1466997535000000101","","NEWT","TRAD","2025-12-17T09:07:16Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2025-12-17T09:07:16Z","2025-12-17","2025-12-28","","FALSE","BILT","FALSE","FALSE","TRUE","3,300","","GBP","","5","0","45","44","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","73.5685142","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","FALSE","","","","","","","","","","",""
"1472876145000000401","","NEWT","TRAD","2025-12-17T15:44:28Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2025-12-17T15:44:28Z","2025-12-17","2026-03-31","","FALSE","BILT","FALSE","FALSE","TRUE","60,000","","EUR","","5","1","770","766","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","78.1250056","ACCY","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY-DAY-AHEAD-HOURLY-POWERNEXT","","","","","FALSE","","","","","","","","","","",""
"1474160263000000201","1474154238000000301","MODI","TRAD","2025-12-17T18:18:12Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-17T18:15:45Z","2025-12-17","2025-12-31","","TRUE","XOFF","FALSE","FALSE","FALSE","110,000","","USD","","","","49,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1535","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
