Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1327794352","","NEWT","TRAD","2025-01-13T07:54:47Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2025-01-13T07:54:47Z","2025-01-13","2025-07-09","","TRUE","XOFF","false","false","false","45","","USD","","","","2,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.69431","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COTTON ICE","","","","","false","","","","","","","","","","",""
"1327794353","","NEWT","TRAD","2025-01-13T07:54:43Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2025-01-13T07:54:43Z","2025-01-13","2025-12-08","","TRUE","XOFF","false","false","false","45","","USD","","","","2,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.69031","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COTTON ICE","","","","","false","","","","","","","","","","",""
"1327775996","1326431142","CORR","","2025-01-13T07:53:24Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-01-10T14:50:16Z","2025-02-01","2025-04-30","","FALSE","BILT","true","false","false","390,000","390,000","USD","USD","","","650","653","","","TONE","TONE","","","","","","","","","","","","","","","","","","","","584.25","TONE","","0","","USD","","","false","USD","1","","1","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","Aluminum, Region 5","","","","false","","","","","","","","Cash","","",""
"1327779033","1327730443","CORR","","2025-01-13T07:53:57Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-01-13T07:49:09Z","2025-02-27","2025-02-27","","FALSE","BILT","true","false","false","10,000,000","10,000,000","USD","USD","","","5,000,000","4,753,976","1","1","USGA","USGA","EXPI","EXPI","","","","","","","","","","","","","","","","","","2.1035","USGA","","0","","USD","","","false","USD","1","","1","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","Oil, Region 2","","","","false","","","","","","","","Cash","","",""
"1327774879","1323752918","CORR","","2025-01-13T07:53:20Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-01-09T08:13:47Z","2025-01-09","2025-02-28","","FALSE","BILT","true","false","false","5,000,000","5,000,000","EUR","EUR","","","2,100","2,086","","","TONE","TONE","ADHO","ADHO","","","","","","","","","","","","","","","","","","","","","-6","","EUR","","","false","","","","1","","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","","","","","Aluminum, Northern Europe","Aluminum, Northern Europe","","","","false","","","","","","","","Cash","","",""
"1327765524","1277806372","CORR","","2024-12-06T09:54:19Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-12-06T09:54:19Z","2025-03-31","2025-03-31","","FALSE","XXXX","false","false","true","500,000,000","","CNY","","160,000","","160,000","","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","3,225.807879","ACCY","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","CNY","","","","false","","METALS","","","","OTHER","","","","","false","","","","","","","","Cash","","",""
"1327765532","1309003813","CORR","","2024-12-30T08:15:15Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-12-30T08:15:15Z","2025-01-27","2025-01-27","","FALSE","XXXX","false","false","true","5","","CNY","","5","","5","","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","20,231.86","ACCY","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","CNY","","","","false","","METALS","","","","Aluminum, Eastern Asia","","","","","false","","","","","","","","Cash","","",""
"1327765546","1294756868","CORR","","2024-12-18T07:56:45Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-12-18T07:56:45Z","2025-01-27","2025-01-27","","FALSE","XXXX","false","false","true","76,000,000","","CNY","","20,000","","20,000","","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","3,800.008401","ACCY","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","CNY","","","","false","","METALS","","","","OTHER","","","","","false","","","","","","","","Cash","","",""
"1327742931","1327730443","CORR","","2025-01-13T07:50:24Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-01-13T07:49:09Z","2025-01-30","2025-01-30","","FALSE","BILT","true","false","false","8,000,000","8,000,000","USD","USD","","","4,000,000","3,803,194","1","1","USGA","USGA","EXPI","EXPI","","","","","","","","","","","","","","","","","","2.1035","USGA","","0","","USD","","","false","USD","1","","1","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","Oil, Region 2","","","","false","","","","","","","","Cash","","",""
"1327753477","1242387900","CORR","","2024-11-14T10:49:36Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-11-14T10:49:36Z","2025-03-31","2025-03-31","","FALSE","XXXX","false","false","true","8,000,000","","CNY","","100","","100","","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","80,000.2763616","ACCY","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","CNY","","","","false","","METALS","","","","OTHER","","","","","false","","","","","","","","Cash","","",""
