Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"943147584","","NEWT","TRAD","2024-03-24T23:56:26Z","","IR","","I","true","2024-03-24T23:56:26Z","2025-03-12","2026-03-12","","","TWSF","false","false","","15,000,000,000","15,000,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.003977","","","","","","","","","","","","false","","","","","","A005","","A005","","YEAR","","1","","5285198.00000","YEAR","YEAR","","","1","1","","","UFRO","JPY","JPY","","","","false","","","","","","","","","","","false","","","","","","","","","QZF08M5TR8H3","NA/Swap OIS JPY","JPY-TONA-OIS Compound"
"943147582","942561357","MODI","TRAD","2024-03-22T10:00:46Z","false","IR","","N","false","2024-03-22T10:00:46Z","2024-03-26","2030-03-26","","true","TSEF","false","false","","3,000,000,000","19,801,980","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.00615","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","19801980.20000;3000000000.00000;3000000000.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH;PEXH","USD;JPY;JPY","JPY","USD","","","false","","","","","","","","OPET","","","false","","","","","","","","","QZR118Q9NWN9","NA/Swap Flt Flt JPY USD","JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound"
"943147580","942650541","MODI","TRAD","2024-03-22T14:38:16Z","false","IR","","N","false","2024-03-22T14:38:16Z","2024-03-26","2025-09-26","","true","TSEF","false","false","","30,249,900,000","200,000,000","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.00375","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","199999338.84498;30249900000.00000;30249900000.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH;PEXH","USD;JPY;JPY","JPY","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZR118Q9NWN9","NA/Swap Flt Flt JPY USD","JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound"
"943147581","942589743","MODI","TRAD","2024-03-22T10:18:50Z","false","IR","","N","false","2024-03-22T10:18:50Z","2025-03-26","2026-03-26","","true","TSEF","false","false","","15,000,000,000","99,999,999,999,999,999,999.99999","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.0048","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","15000000000.00000;15000000000.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH","JPY;JPY","JPY","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZR118Q9NWN9","NA/Swap Flt Flt JPY USD","JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound"
"943147579","942649988","MODI","TRAD","2024-03-22T14:34:47Z","false","IR","","N","false","2024-03-22T14:34:47Z","2024-03-26","2027-03-26","","true","TSEF","false","false","","9,982,500,000","66,000,000","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.0048375","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","66000000.00066;9982500000.00000;9982500000.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH;PEXH","USD;JPY;JPY","JPY","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZR118Q9NWN9","NA/Swap Flt Flt JPY USD","JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound"
"943147554","","NEWT","TRAD","2024-03-24T23:44:10Z","","IR","","I","true","2024-03-24T23:44:10Z","2024-03-27","2034-03-27","","false","BBSF","false","false","","9,000,000","9,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.03833","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"943147404","","NEWT","TRAD","2024-03-24T23:29:13Z","","IR","","I","true","2024-03-24T23:29:13Z","2024-06-19","2034-06-19","","","TWSF","false","false","","5,000,000","5,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.045","","","","","","","","","","","","false","","","","","","A005","","A005","","MNTH","","6","","104851.29408","MNTH","MNTH","","","6","6","","","UFRO","AUD","AUD","","","","false","","","","","","","","","","","true","132,607","AUD","1","","","","","","QZNXC32WWW1N","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"943147405","","NEWT","TRAD","2024-03-24T23:29:13Z","","IR","","I","true","2024-03-24T23:29:13Z","2024-06-19","2029-06-19","","","TWSF","false","false","","560,000","560,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.045","","","","","","","","","","","","false","","","","","","A005","","A005","","MNTH","","6","","13100.00000","MNTH","MNTH","","","6","6","","","UFRO","AUD","AUD","","","","false","","","","","","","","","","","true","132,607","AUD","1","","","","","","QZNXC32WWW1N","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"943147406","","NEWT","TRAD","2024-03-24T23:29:13Z","","IR","","I","true","2024-03-24T23:29:13Z","2024-06-19","2029-06-19","","","TWSF","false","false","","550,000","550,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.045","","","","","","","","","","","","false","","","","","","A005","","A005","","MNTH","","6","","12930.00000","MNTH","MNTH","","","6","6","","","UFRO","AUD","AUD","","","","false","","","","","","","","","","","true","132,607","AUD","1","","","","","","QZNXC32WWW1N","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"943147407","","NEWT","TRAD","2024-03-24T23:29:13Z","","IR","","I","true","2024-03-24T23:29:13Z","2024-06-19","2026-06-19","","","TWSF","false","false","","32,000,000","32,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.0425","","","","","","","","","","","","false","","","","","","A005","","A005","","MNTH","","3","","243108.38930","MNTH","MNTH","","","3","3","","","UFRO","AUD","AUD","","","","false","","","","","","","","","","","true","132,607","AUD","1","","","","","","QZ921SM6H5P8","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
