"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"5144237015000000101","","NEWT","TRAD","2026-09-04T17:22:37Z","","IR","","I","TRUE","2026-09-04T17:22:37Z","2026-09-09","2030-09-09","","FALSE","RTXF","FALSE","FALSE","","250,000,000","250,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0425","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","","","","-0.000075","","3","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"5144351259000000101","5143983649000000201","CORR","","2026-09-04T17:27:04Z","","IR","","N","FALSE","2026-09-04T17:13:07Z","2026-07-01","2027-07-01","","FALSE","BILT","FALSE","FALSE","FALSE","150,000,000","150,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0218605","","","","","","","0","","","","","false","","","","3","","A001","","","A020","","YEAR","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZPB925W2FJ8","NA/Swap Infl Idx USD","USA-CPI-U"
"5144355931000000101","","NEWT","TRAD","2026-09-04T17:27:31Z","","IR","","I","TRUE","2026-09-04T17:27:31Z","2026-09-09","2056-09-09","","FALSE","BBSF","FALSE","FALSE","","6,000,000","6,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.045588","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","","","","0.001645","","3","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"5144371076000000201","","NEWT","TRAD","2026-09-04T17:28:04Z","","IR","","I","TRUE","2026-09-04T17:28:04Z","2026-12-16","2031-12-16","","","TWSF","FALSE","FALSE","","10,000,000","10,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0432","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","11625.92680","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","-12,487","USD","1","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"5144355623000000101","5142090762000000301","MODI","TRAD","2026-09-04T17:25:47Z","TRUE","IR","","N","FALSE","2026-09-04T14:23:41Z","2026-09-25","2029-09-25","","TRUE","BILT","FALSE","FALSE","FALSE","15,000,000","15,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0457","","","","","","","0.00128","","","","","false","","","","3","","A001","","","A004","","MNTH","","3","9000.00000","MNTH","","","MNTH","6","","","3","UFRO","USD","","","","","false","","","","","","","","CANC","","","FALSE","","","","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"5143682253000000101","1458059384","TERM","ETRM","2026-09-04T15:41:51Z","","IR","","N","FALSE","2021-09-14T17:13:18Z","2021-09-15","2026-09-08","","FALSE","BILT","FALSE","FALSE","FALSE","100,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.02","","","","","","","","","","","","false","","","","","","A006","","","","","","","","42673065.00000","EXPI","","","","1","","","","UFRO","USD","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZL77M91MWWF","NA/Fwd Dbt Oth USD","DTD 08/15/2021"
"5143697090000000101","","NEWT","TRAD","2026-09-04T17:01:10Z","","IR","","I","FALSE","2026-09-04T17:01:10Z","2026-09-09","2028-09-09","","FALSE","GSEF","FALSE","FALSE","","14,800,000,000","14,800,000,000","CLP","CLP","","","","","","","","","","","","","","","","","","","","","","","","0.0487","","","","","","","","","","","","false","","","","","","A004","","","A004","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZBJDKWPJQFN","NA/Swap Fxd Flt CLP","CLP-TNA"
"5143724573000000101","","NEWT","TRAD","2026-09-04T16:09:18Z","","IR","","N","FALSE","2026-09-04T16:09:18Z","2026-09-09","2033-09-09","","FALSE","BILT","FALSE","FALSE","FALSE","8,200,000,000","8,200,000,000","CLP","CLP","","","","","","","","","","","","8200000000;8200000000;8200000000;8200000000;8200000000;8200000000;8200000000;8200000000;8200000000;8200000000","","2026-09-09;2027-03-09;2027-09-09;2028-03-09;2028-09-09;2029-03-09;2029-09-09;2030-03-09;2030-09-09;2031-03-09","","2027-03-09;2027-09-09;2028-03-09;2028-09-09;2029-03-09;2029-09-09;2030-03-09;2030-09-09;2031-03-09;2031-09-09","","","","","","","","0.0542","","","","","","","","","","","","false","","","","3","","A004","","","A004","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZS9V6442HD0","NA/Swap Fxd Flt CLP","CL-CLICP-Bloomberg"
"5143708821000000101","","NEWT","TRAD","2026-09-04T17:02:10Z","","IR","","I","TRUE","2026-09-04T17:02:10Z","2026-09-16","2026-10-28","","FALSE","TSEF","FALSE","FALSE","","4,000,000,000","4,000,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.0378125","","","","","0","","","","","","false","","","3","","","","A004","A004","","EXPI","","1","","","","EXPI","EXPI","","","1","1","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZFF9TXNNM7X","NA/Swap OIS USD","USD-Federal Funds-OIS Compound"
"5143727964000000101","2759094429000000101","CORR","","2026-09-04T17:02:41Z","","IR","","N","FALSE","2026-04-16T20:06:00Z","2026-04-16","2055-05-01","2055-05-01","FALSE","BILT","FALSE","FALSE","FALSE","4,000,000","4,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2055-05-01","0.0525","","0","USD","","","","0","","","5.25","USD","false","","","","4","1","A004","","","A004","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","","","false","","","","","","","","OPET","","","FALSE","","","","","","","","","QZ7N65FN1M11","NA/O Nstd OIS USD","USD-SOFR-OIS Compound"
"5143743797000000101","","NEWT","TRAD","2026-09-04T17:03:15Z","","IR","","I","FALSE","2026-09-04T17:03:15Z","2027-03-17","2037-03-18","","","TWSF","FALSE","FALSE","","100,000","100,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.045","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","518.00000","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","1,800","USD","1","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"5143760134000000101","","NEWT","TRAD","2026-09-04T16:57:05Z","FALSE","IR","","N","FALSE","2026-09-04T16:57:05Z","2026-09-04","2031-01-02","","FALSE","XOFF","FALSE","FALSE","FALSE","20,000,000","20,000,000","BRL","BRL","","","","","","","","","","","","","","","","","","","","","","","","0.13945","","","","","","","0","","","","","false","","","3","3","","A018","","","A018","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","USD","USD","","","false","","","","","","","","OTHR","","","FALSE","","","","","","","","","QZ6K2DXRDH91","NA/Swap Fxd Flt BRL","BRL-CDI"
"5143812607000000201","","NEWT","TRAD","2026-09-04T17:05:13Z","","IR","","I","FALSE","2026-09-04T17:05:13Z","2026-09-09","2027-06-09","","FALSE","TPSE","FALSE","FALSE","","38,600,000,000","38,600,000,000","CLP","CLP","","","","","","","","","","","","","","","","","","","","","","","","0.0465","","","","","","","","","","","","false","","","","","","A004","","","A004","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","CLP","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZS9V6442HD0","NA/Swap Fxd Flt CLP","CL-CLICP-Bloomberg"
"5143793645000000201","","NEWT","TRAD","2026-09-04T17:05:18Z","","IR","","I","TRUE","2026-09-04T17:05:18Z","2026-09-09","2031-09-09","","FALSE","BBSF","FALSE","FALSE","","67,000,000","67,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0426489","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"5143814380000000101","","NEWT","TRAD","2026-09-04T17:06:21Z","","IR","","I","FALSE","2026-09-04T17:06:21Z","2026-12-16","2031-12-17","","","TWSF","FALSE","FALSE","","4,000,000","4,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.04","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","51509.13768","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","3,328","USD","1","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
