"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"5037435369000002001","","NEWT","TRAD","2026-08-28T14:05:15Z","FALSE","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-08-28T14:05:15Z","2026-08-28","9999-12-31","","FALSE","XOFF","FALSE","FALSE","FALSE","33,056+","32,100","XAU","USD","","","32,000+","","","","OZTR","","","","","","","","","","","","","","","","","","","","","4,568.73","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","","","","","","FALSE","","","","","","","","","","",""
"5037435369000002101","","NEWT","TRAD","2026-08-28T14:05:15Z","FALSE","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-08-28T14:05:15Z","2026-08-28","9999-12-31","","FALSE","XOFF","FALSE","FALSE","FALSE","33,056+","31,500","XAU","USD","","","32,000+","","","","OZTR","","","","","","","","","","","","","","","","","","","","","4,567.75","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","","","","","","FALSE","","","","","","","","","","",""
"5037435369000002901","","NEWT","TRAD","2026-08-28T16:19:20Z","FALSE","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-08-28T16:19:20Z","2026-08-28","9999-12-31","","FALSE","XOFF","FALSE","FALSE","FALSE","33,056+","32,000","XAU","USD","","","32,000+","","","","OZTR","","","","","","","","","","","","","","","","","","","","","4,488.19","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","","","","","","FALSE","","","","","","","","","","",""
"5032770530000000401","","NEWT","TRAD","2026-08-31T07:43:35Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-31T05:07:09Z","2026-10-30","2026-10-30","","FALSE","BILT","FALSE","FALSE","FALSE","570,000","","CNY","","160","","160","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","3,584.1038","TONE","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Fuel Oil","","","","Fuel Oil, Eastern Asia","","","","FALSE","","","","","","","","Cash","","",""
"5034043134000000101","","NEWT","TRAD","2026-08-31T08:03:31Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-31T08:03:31Z","2026-08-31","2027-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","2,000,000","","USD","","","","310,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","5.245","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"5045613793000000201","","NEWT","TRAD","2026-08-31T19:44:25Z","","CO","Commodity:Energy:Oil:option:Cash","N","FALSE","2026-08-31T19:44:24Z","2027-01-01","2027-08-31","","FALSE","ASEF","FALSE","FALSE","","15,000,000","","USD","","","","190,000","","","","BARL","","","","","","","","","","","","","","","","","","","","","0","BARL","","","","","80","USD","false","USD","1","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","CALL","ASIAN","FALSE","","","","","","","","Cash","","",""
"5044475173000000701","","NEWT","TRAD","2026-08-31T17:49:37Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","FALSE","2026-08-31T17:49:37Z","2026-12-24","2026-12-24","","FALSE","BILT","FALSE","FALSE","TRUE","700,000","","USD","","50,000","","50,000","0","1","","BUSL","","EXPI","","","","","","","","","","","","","","2026-12-24","","","0","USD","","","","","","","14","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","SOYBEANS_CBOT JAN-27 USD/BU","","CALL","EUROPEAN","TRUE","7,875","USD","1","","","","","Cash","","",""
"5044475172000000601","","NEWT","TRAD","2026-08-31T17:49:37Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","FALSE","2026-08-31T17:49:37Z","2026-12-24","2026-12-24","","FALSE","BILT","FALSE","FALSE","TRUE","670,000","","USD","","50,000","","50,000","0","1","","BUSL","","EXPI","","","","","","","","","","","","","","2026-12-24","","","7,875","USD","","","","","","","13.4","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","SOYBEANS_CBOT JAN-27 USD/BU","","CALL","EUROPEAN","TRUE","7,875","USD","1","","","","","Cash","","",""
"5045703739000000201","5018707123000000101","TERM","ETRM","2026-08-31T19:48:34Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-28T17:35:00Z","2026-11-01","2026-11-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","300,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","5.345","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT_CMA","","","","","FALSE","","","","","","","","","","",""
"5044376919000000101","","NEWT","TRAD","2026-08-31T17:49:57Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-08-31T17:49:57Z","2026-08-31","2026-09-14","","FALSE","BILT","FALSE","FALSE","TRUE","130,000","","USD","","2,000","","2,000","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","66.48977","OZTR","","","","","","","false","USD","1","","","","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","METALS","","","","SILVER-COMEX","","","","","FALSE","","","","","","","","Physical","","",""
