"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2627172981000000201","2627171255000002401","MODI","TRAD","2026-04-06T15:14:40Z","TRUE","IR","","N","FALSE","2026-04-06T15:11:53Z","2026-04-06","2027-10-06","","TRUE","BILT","FALSE","FALSE","FALSE","30,000,000","30,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2026-10-01","0.03378","","0","USD","","","0","0","","","0.03378","","false","","","3","3","3","A004","A004","","","MNTH","DAIL","1","1","","MNTH","","MNTH","","1","","1","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ4PK2GL20S5","NA/O Nstd Oth USD","USD-SOFR-OIS Compound"
"2627194301000000401","","NEWT","TRAD","2026-04-06T15:33:32Z","","IR","","N","FALSE","2026-03-04T20:11:39Z","2026-04-06","2026-04-06","2028-04-08","FALSE","BILT","FALSE","FALSE","FALSE","380,000,000","380,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2026-04-06","0.03339","","0","","","","","0","","","0.03339","","false","","","","3","3","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","1,312,500","USD","1","","","","","","QZNLQ8T0N0SX","NA/O P Epn OIS USD","NA/Swap OIS USD"
"2627177358000000201","954306864","TERM","EXER","2026-04-06T15:18:45Z","","IR","","N","FALSE","2024-04-04T16:07:54Z","2024-04-04","2026-04-06","2027-04-08","FALSE","BILT","FALSE","FALSE","FALSE","250,000,000","250,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2026-04-06","0.0379","","3,187,500","USD","","","","","","","0.0379","","false","","","","","3","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","0.01275","","3","","","","","","QZHQMMR4V1JL","NA/O P Epn Fxd Flt USD","NA/Swap Fxd Flt USD"
"2627177075000000501","","NEWT","TRAD","2026-04-06T15:18:36Z","","IR","","I","FALSE","2026-04-06T15:18:36Z","2026-06-17","2033-06-17","","","TWSF","FALSE","FALSE","","72,000,000","72,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0347","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","1317137.04704","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","494,694","USD","1","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"2627177073000000301","","NEWT","TRAD","2026-04-06T15:18:31Z","","IR","","I","FALSE","2026-04-06T15:18:31Z","2026-04-08","2036-03-26","","FALSE","BBSF","FALSE","FALSE","","80,000,000","80,000,000","MXN","MXN","","","","","","","","","","","","","","","","","","","","","","","","0.0824","","","","","","","","","","","","false","","","","","","A004","","","A004","","DAIL","","28","","DAIL","","","DAIL","28","","","28","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZJB92X0X668","NA/Swap OIS MXN","MXN-TIIE ON-OIS Compound"
"2627180652000000601","2627171255000002401","MODI","TRAD","2026-04-06T15:11:53Z","TRUE","IR","","N","FALSE","2026-04-06T15:11:53Z","2026-04-06","2027-10-06","","TRUE","BILT","FALSE","FALSE","FALSE","30,000,000","30,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2026-10-01","0.03378","","0","USD","","","0","0","","","0.03378","","false","","","3","3","3","A004","A004","","","MNTH","DAIL","1","1","","MNTH","","MNTH","","1","","1","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ4PK2GL20S5","NA/O Nstd Oth USD","USD-SOFR-OIS Compound"
"2627180790000000201","2627180789000000101","MODI","TRAD","2026-04-06T15:24:02Z","FALSE","IR","","N","FALSE","2026-04-06T15:24:02Z","2026-04-08","2036-03-26","","FALSE","BGCD","FALSE","FALSE","","100,000,000","100,000,000","MXN","MXN","","","","","","","","","","","","","","","","","","","","","","","","0.0824","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","DAIL","","28","","DAIL","","","DAIL","28","","","28","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZJB92X0X668","NA/Swap OIS MXN","MXN-TIIE ON-OIS Compound"
"2627180647000000101","","NEWT","TRAD","2026-04-06T15:23:34Z","","IR","","I","TRUE","2026-04-06T15:23:34Z","2026-09-30","2029-03-31","","","TWSF","FALSE","FALSE","","250,000,000","250,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.036095","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"2627177664000000301","","NEWT","TRAD","2026-04-06T14:42:39Z","","IR","","N","FALSE","2026-04-06T14:42:39Z","2028-03-15","2029-03-14","2029-03-14","FALSE","BILT","FALSE","FALSE","FALSE","430,000,000","430,000,000","MXN","MXN","","","","","","","","","","","","430000000;430000000;430000000;430000000;430000000;430000000;430000000;430000000;430000000;430000000","","2028-03-15;2028-04-12;2028-05-10;2028-06-07;2028-07-05;2028-08-02;2028-08-30;2028-09-27;2028-10-25;2028-11-22","","2028-04-12;2028-05-10;2028-06-07;2028-07-05;2028-08-02;2028-08-30;2028-09-27;2028-10-25;2028-11-22;2028-12-20","","","","","","","","0.0858","","","","","","","","","","","","false","","","","3","","A004","","","A004","","DAIL","","0","","DAIL","","","DAIL","28","","","28","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZGR53XNBLFL","NA/Swap Fxd Flt MXN","MXN-TIIE ON-OIS Compound"
"2627179772000000201","","NEWT","TRAD","2026-04-06T14:23:14Z","","IR","","I","TRUE","2026-04-06T14:23:14Z","2026-04-08","2036-04-08","","","BILT","FALSE","FALSE","FALSE","150,000,000","150,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0361","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
