"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"1745704884000000201","","NEWT","TRAD","2026-01-15T20:44:01Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-01-15T20:44:01Z","2026-12-29","2027-12-01","","FALSE","XXXX","FALSE","FALSE","TRUE","11,000,000","","USD","","10,000","9,952","4,000,000","","1","1","MBTU","MBTU","DAIL","DAIL","","","","","","","","","","","","","","","","","","0","IPNT","0","-0.62","USD","USD","","","false","","3","1","1","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","NATURAL GAS","","","","OTHER","Natural Gas, Gulf","","","","FALSE","","","","","","","","Cash","","",""
"1742825877000000401","1728067739000000401","TERM","ETRM","2026-01-15T14:20:48Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-01-14T16:10:19Z","2026-01-14","2026-03-13","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","4,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5123","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"1740713989000000401","","NEWT","TRAD","2026-01-15T12:22:45Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-01-15T12:22:45Z","2026-01-15","2026-01-16","","FALSE","BILT","FALSE","FALSE","TRUE","40,000","","EUR","","","","1,200","1,199","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","33.333325","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"1740477389000000501","","NEWT","TRAD","2026-01-15T12:13:15Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-01-15T12:13:15Z","2026-04-13","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","330,000","","USD","","25","","25","","1","","TONE","","MNTH","","330000","","2026-04-13","","2026-04-13","","","","","","","","","","","","","13,130.5","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"1738061391000000101","","NEWT","TRAD","2026-01-15T10:28:56Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-01-15T10:28:56Z","2026-01-15","2026-03-26","","FALSE","BILT","TRUE","FALSE","FALSE","77,000,000","","USD","","","","15,000","","1","","OZTR","","EXPI","","","","","","","","","","","","","","2026-03-26","","","675,262.5225","USD","","","","","","","5,100","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"1740279238000000401","","NEWT","TRAD","2026-01-15T12:04:06Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-01-15T12:04:06Z","2026-04-13","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","330,000","","USD","","25","","25","","1","","TONE","","MNTH","","330000","","2026-04-13","","2026-04-13","","","","","","","","","","","","","13,123.5","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"1740012020000000101","1672446683","MODI","TRAD","2025-08-19T19:30:00Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-08-19T19:30:00Z","2025-08-20","2026-08-14","2026-08-18","TRUE","BILT","FALSE","FALSE","TRUE","3,000,000","","USD","","21,000","19,730","21,000","19,730","","","IPNT","IPNT","ONDE","ONDE","","","","","","","","","","","","","","","","","","152.0546","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","Custom Basket","Custom Basket","OPET","","","FALSE","","","","","","","","Cash","","",""
"1740369849000000101","","NEWT","TRAD","2026-01-15T12:08:35Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-01-15T12:08:35Z","2026-04-13","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","330,000","","USD","","25","","25","","1","","TONE","","MNTH","","330000","","2026-04-13","","2026-04-13","","","","","","","","","","","","","13,123.5","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"1745754670000000101","","NEWT","TRAD","2026-01-15T21:00:01Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-01-15T21:00:01Z","2026-01-16","2027-01-19","2027-01-21","FALSE","XXXX","FALSE","FALSE","TRUE","20,000,000","20,000,000","USD","USD","20,000,000","20,000,000","260,000,000","260,000,000","","","ACCY","ACCY","ADHO","ADHO","","","","","","","","","","","","","","","","","","10.19051","ACCY","","","","","","","false","USD","3","","","","A005","","","A005","","","","","","MNTH","","","MNTH","1","","","1","","","USD","USD","","","false","","","Composite Commodity Indices","","","","SPGCKWP","","","","FALSE","","","","","","","","Cash","","",""
"1745301554000000101","1019364496000000401","TERM","ETRM","2026-01-15T19:07:48Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-11-13T19:32:03Z","2025-11-13","2026-03-13","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","15,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3575","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","TRUE","63,467.86","USD","1","","","","","","","",""
