Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1155059523","","NEWT","TRAD","2024-09-16T02:58:53Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-09-16T02:58:53Z","2024-09-17","2024-09-17","","false","XXXX","false","false","false","2,900","","USD","","5","","5","","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","2,900.005396","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","METALS","","","","Zinc, Northern Europe","Zinc, Northern Europe","","","","false","","","","","","","","Cash","","",""
"1155087302","","NEWT","TRAD","2024-02-27T13:33:01Z","","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","false","2024-02-27T13:33:01Z","2024-02-27","2024-09-18","","false","BILT","false","false","false","450,000","","USD","","","","180","","","","TONE","","","","","","","","","","","","","","","","","","","","","2,465.25","TONE","","","","","","","false","USD","1","","","","","","","","","","","","91.26845","","","","","","","","","UFRO","USD","","","","","false","","Metals","","","","Base Metals-Other, Other Commodity Region","","","","","true","9.9999999999","","3","","","","","CashOrPhysical","","",""
"1155087303","","NEWT","TRAD","2024-02-27T13:33:01Z","","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","false","2024-02-27T13:33:01Z","2024-02-27","2024-02-29","","false","BILT","false","false","false","440,000","","USD","","","","180","","","","TONE","","","","","","","","","","","","","","","","","","","","","2,398","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Other Commodity Region","","","","","true","9.9999999999","","3","","","","","CashOrPhysical","","",""
"1155087334","","NEWT","TRAD","2024-08-05T11:23:30Z","","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","false","2024-08-05T11:23:30Z","2024-08-05","2024-09-18","","false","BILT","false","false","false","260,000","","USD","","","","30","","","","TONE","","","","","","","","","","","","","","","","","","","","","8,717.25","TONE","","","","","","","false","USD","1","","","","","","","","","","","","54.16594","","","","","","","","","UFRO","USD","","","","","false","","Metals","","","","Copper (COMEX)","","","","","false","","","","","","","","CashOrPhysical","","",""
"1155087366","","NEWT","TRAD","2024-08-19T11:39:20Z","","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","false","2024-08-19T11:39:20Z","2024-08-19","2024-09-18","","false","BILT","false","false","false","230,000","","USD","","","","25","","","","TONE","","","","","","","","","","","","","","","","","","","","","9,173.2","TONE","","","","","","","false","USD","1","","","","","","","","","","","","12.53650","","","","","","","","","UFRO","USD","","","","","false","","Metals","","","","Copper (COMEX)","","","","","false","","","","","","","","CashOrPhysical","","",""
"1155087449","","NEWT","TRAD","2024-08-23T12:32:43Z","","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","false","2024-08-23T12:32:43Z","2024-08-23","2024-09-18","","false","BILT","false","false","false","3,000,000","","USD","","","","325","","","","TONE","","","","","","","","","","","","","","","","","","","","","9,110","TONE","","","","","","","false","USD","1","","","","","","","","","","","","164.65475","","","","","","","","","UFRO","USD","","","","","false","","Metals","","","","Copper (COMEX)","","","","","false","","","","","","","","CashOrPhysical","","",""
"1155087450","","NEWT","TRAD","2024-06-04T12:33:42Z","","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","false","2024-06-04T12:33:42Z","2024-06-04","2024-09-18","","false","BILT","false","false","false","180,000","","EUR","","","","20","","","","TONE","","","","","","","","","","","","","","","","","","","","","9,173.77","TONE","","","","","","","false","EUR","1","","","","","","","","","","","","37.50008","","","","","","","","","UFRO","EUR","","","","","false","","Metals","","","","Copper (COMEX)","","","","","false","","","","","","","","CashOrPhysical","","",""
"1155087487","","NEWT","TRAD","2024-06-05T14:50:26Z","","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","false","2024-06-05T14:50:26Z","2024-06-05","2024-09-18","","false","BILT","false","false","false","790,000","","USD","","","","300","","","","TONE","","","","","","","","","","","","","","","","","","","","","2,639","TONE","","","","","","","false","USD","1","","","","","","","","","","","","149.67750","","","","","","","","","UFRO","USD","","","","","false","","Metals","","","","Base Metals-Other, Other Commodity Region","","","","","false","","","","","","","","CashOrPhysical","","",""
"1155087488","","NEWT","TRAD","2024-08-19T12:47:02Z","","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","false","2024-08-19T12:47:02Z","2024-08-19","2024-09-18","","false","BILT","false","false","false","3,000,000","","USD","","","","325","","","","TONE","","","","","","","","","","","","","","","","","","","","","9,160.25","TONE","","","","","","","false","USD","1","","","","","","","","","","","","937.50149","","","","","","","","","UFRO","USD","","","","","false","","Metals","","","","Copper (COMEX)","","","","","false","","","","","","","","CashOrPhysical","","",""
"1155087489","","NEWT","TRAD","2024-08-21T11:41:12Z","","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","false","2024-08-21T11:41:12Z","2024-08-21","2024-09-18","","false","BILT","false","false","false","230,000","","USD","","","","25","","","","TONE","","","","","","","","","","","","","","","","","","","","","9,192.95","TONE","","","","","","","false","USD","1","","","","","","","","","","","","12.50963","","","","","","","","","UFRO","USD","","","","","false","","Metals","","","","Copper (COMEX)","","","","","false","","","","","","","","CashOrPhysical","","",""
