Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"911747735","687762537","CORR","","2024-02-24T02:48:51Z","","IR","","N","false","2023-07-12T07:39:47Z","2023-07-12","2028-07-12","","false","BILT","false","false","false","51,000,000","51,000,000","MYR","MYR","","","","","","","","","","","","","","","","","","","","","","","","0.03675","","","","","","","0","","","","","false","","","3","3","","A005","","","A005","","MNTH","","3","","MNTH","","","","3","","","","","","USD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZZQS2976SV1","NA/Swap Fxd Flt MYR","MYR-KLIBOR"
"911747736","690208885","CORR","","2024-02-24T02:48:51Z","","IR","","N","false","2023-07-14T06:21:55Z","2023-07-14","2028-07-14","","false","BILT","false","false","false","48,000,000","48,000,000","MYR","MYR","","","","","","","","","","","","","","","","","","","","","","","","0.035875","","","","","","","0","","","","","false","","","3","3","","A005","","","A005","","MNTH","","3","","MNTH","","","","3","","","","","","USD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZZQS2976SV1","NA/Swap Fxd Flt MYR","MYR-KLIBOR"
"911747737","242843575","CORR","","2024-02-24T02:46:33Z","","IR","","N","false","2021-12-01T02:12:48Z","2021-12-10","2030-12-10","","false","BILT","false","false","false","12,000,000","12,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.01272","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"911747738","687769078","CORR","","2024-02-24T02:48:57Z","","IR","","N","false","2023-07-12T09:17:15Z","2023-07-14","2029-07-14","","true","BILT","false","false","false","2,374,392,000","17,000,000","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.00775","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","","","MNTH","","MNTH","","3","","3","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ95KV9PLFZ1","NA/Swap Flt Flt JPY USD","JPY-TONA-OIS-COMPOUND vs USD-SOFR-COMPOUND"
"911747739","691545463","CORR","","2024-02-24T02:49:00Z","","IR","","N","false","2023-07-18T05:54:16Z","2023-07-20","2031-07-20","","true","BILT","false","false","false","553,521,400","4,000,000","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.00785","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","","","MNTH","","MNTH","","3","","3","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ95KV9PLFZ1","NA/Swap Flt Flt JPY USD","JPY-TONA-OIS-COMPOUND vs USD-SOFR-COMPOUND"
"911747740","224864644","CORR","","2024-02-24T02:48:48Z","","IR","","N","false","2021-10-08T08:20:16Z","2021-10-08","2026-10-08","","false","BILT","false","false","false","45,000,000","45,000,000","MYR","MYR","","","","","","","","","","","","","","","","","","","","","","","","0.029025","","","","","","","0","","","","","false","","","3","3","","A005","","","A005","","MNTH","","3","","MNTH","","","","3","","","","","","USD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZD03KS55WN8","NA/Swap Fxd Flt MYR","MYR-KLIBOR-BNM"
"911747741","311676999","CORR","","2024-02-24T02:46:32Z","","IR","","N","false","2022-03-30T09:25:11Z","2022-04-06","2029-04-06","","true","BILT","false","false","false","682,290,000","9,000,000","INR","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0655","","","","","","","0","","","","","false","","","","3","","A005","","","A004","","MNTH","","3","","MNTH","","","MNTH","6","","","3","","","USD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZXQDJG5FLVD","NA/Swap Fxd Flt INR USD","USD-SOFR-OIS Compound"
"911747730","888357317","EROR","","2024-01-31T14:26:39Z","","IR","","N","false","2024-01-31T14:26:39Z","2024-01-23","2026-02-23","","false","XXXX","false","false","false","200,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","2024-01-19","","","0","USD","","","","","","","0.0075","","false","","","","","3","","","","","MNTH","","1","","","MNTH","","","","1","","","","","","USD","","","","false","","","","","","","","OTHR","","","true","0.037263","","3","","","","","","","",""
"911718092","911705803","EROR","","2024-02-23T16:51:28Z","","IR","","I","false","2024-02-23T15:42:48Z","2029-02-27","2031-02-27","","","BILT","false","false","false","160,000,000","160,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0373","","","","","","","","","","","","false","","","","","3","A004","","","A004","","DAIL","","1","0.00000","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZWVFGTL0HX0","NA/Swap Fxd Flt USD","USD-SOFR-COMPOUND"
"911718093","","NEWT","TRAD","2024-02-23T16:51:28Z","","IR","","I","false","2024-02-23T15:42:48Z","2029-02-27","2031-02-27","","","BILT","false","false","false","160,000,000","160,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0373","","","","","","","","","","","","false","","","","","3","A004","","","A004","","DAIL","","1","0.00000","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZWVFGTL0HX0","NA/Swap Fxd Flt USD","USD-SOFR-COMPOUND"
