Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1758520885","","NEWT","TRAD","2025-10-08T13:54:34Z","false","CO","Commodity:Agricultural:Livestock:Swap:Cash","N","false","2025-10-08T13:54:34Z","2025-10-08","2026-01-30","2026-01-30","FALSE","XOFF","true","false","false","350,000","","USD","","","","350,000","350,001","","","PUND","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","","USD","false","","","","","","A005","","A005","","","","","","","","","","","1","1","1","1","","","USD","","","","false","","Agricultural","","","","","","","","","true","3.61732","USD","1","","","","","Cash","","",""
"1758520886","","NEWT","TRAD","2025-10-08T13:56:57Z","false","CO","Commodity:Agricultural:Livestock:Swap:Cash","N","false","2025-10-08T13:56:57Z","2025-10-08","2026-05-01","2026-05-01","FALSE","XOFF","true","false","false","2,000,000","","USD","","","","2,000,000","1,999,993","","","PUND","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","","USD","false","","","","","","A005","","A005","","","","","","","","","","","1","1","1","1","","","USD","","","","false","","Agricultural","","","","","","","","","true","3.59068","USD","1","","","","","Cash","","",""
"1758520890","","NEWT","TRAD","2025-10-08T13:53:28Z","false","CO","Commodity:Agricultural:Livestock:Swap:Cash","N","false","2025-10-08T13:53:28Z","2025-10-08","2026-01-30","2026-01-30","FALSE","XOFF","true","false","false","350,000","","USD","","","","350,000","349,999","","","PUND","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","","USD","false","","","","","","A005","","A005","","","","","","","","","","","1","1","1","1","","","USD","","","","false","","Agricultural","","","","","","","","","true","3.63893","USD","1","","","","","Cash","","",""
"1758520897","","NEWT","TRAD","2025-10-08T13:55:47Z","false","CO","Commodity:Agricultural:Livestock:Swap:Cash","N","false","2025-10-08T13:55:47Z","2025-10-08","2026-05-01","2026-05-01","FALSE","XOFF","true","false","false","900,000","","USD","","","","900,000","900,002","","","PUND","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","","USD","false","","","","","","A005","","A005","","","","","","","","","","","1","1","1","1","","","USD","","","","false","","Agricultural","","","","","","","","","true","3.5711","USD","1","","","","","Cash","","",""
"1758512983","","NEWT","TRAD","2025-10-09T06:56:17Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","false","2025-10-09T06:56:17Z","2025-10-09","2025-10-10","","FALSE","JPCB","true","false","false","2,000,000","","USD","","","","1,400","","","","OZTR","","","","","","","","","","","","","","","","","","","","","1,456.8","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","","","","","","true","","","","0.4068","","3","","Physical","","",""
"1758512984","","NEWT","TRAD","2025-10-09T06:56:17Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","false","2025-10-09T06:56:17Z","2025-10-09","2025-10-14","","FALSE","JPCB","true","false","false","2,000,000","","USD","","","","1,400","","","","OZTR","","","","","","","","","","","","","","","","","","","","","1,457.21","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","","","","","","true","","","","0.4068","","3","","Physical","","",""
"1758508291","1758508139","MODI","TRAD","2025-10-09T06:53:02Z","false","CO","Commodity:Metals:Precious:Option:Physical","N","false","2025-10-09T06:53:00Z","2025-10-09","2025-12-11","2025-12-15","FALSE","JPCB","false","false","false","770,000","","USD","","","","200","","","","OZTR","","","","","","","","","","","","","","","","2025-12-11","","","8,784","USD","","","","","","","3,850","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","PUT","EUROPEAN","true","9.9999999999","","3","","","","","Physical","","",""
"1758508294","","NEWT","TRAD","2025-10-09T06:52:55Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","false","2025-10-09T06:52:55Z","2025-10-09","2025-10-10","","FALSE","BILT","true","false","false","2,000,000","","USD","","","","600","","","","OZTR","","","","","","","","","","","","","","","","","","","","","4,022.09","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","","","true","","","","2.3193","","3","","Physical","","",""
"1758508297","","NEWT","TRAD","2025-10-09T06:52:55Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","false","2025-10-09T06:52:55Z","2025-10-09","2025-10-15","","FALSE","BILT","true","false","false","780,000","","USD","","","","195","","","","OZTR","","","","","","","","","","","","","","","","","","","","","4,024.41","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","","","true","","","","2.3193","","3","","Physical","","",""
"1758508302","","NEWT","TRAD","2025-10-09T06:52:55Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","false","2025-10-09T06:52:55Z","2025-10-09","2025-10-15","","FALSE","BILT","true","false","false","2,000,000","","USD","","","","600","","","","OZTR","","","","","","","","","","","","","","","","","","","","","4,024.41","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","","","true","","","","2.3193","","3","","Physical","","",""
"1758508303","1758508138","MODI","TRAD","2025-10-09T06:53:02Z","false","CO","Commodity:Metals:Precious:Option:Physical","N","false","2025-10-09T06:53:00Z","2025-10-09","2025-12-11","2025-12-15","FALSE","JPCB","false","false","false","840,000","","USD","","","","200","","","","OZTR","","","","","","","","","","","","","","","","2025-12-11","","","14,718.01744","USD","","","","","","","4,180","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","CALL","EUROPEAN","true","9.9999999999","","3","","","","","Physical","","",""
"1758508311","","NEWT","TRAD","2025-10-09T06:52:55Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","false","2025-10-09T06:52:55Z","2025-10-09","2025-10-10","","FALSE","BILT","true","false","false","780,000","","USD","","","","195","","","","OZTR","","","","","","","","","","","","","","","","","","","","","4,022.09","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","","","true","","","","2.3193","","3","","Physical","","",""
"1758508138","","NEWT","TRAD","2025-10-09T06:53:00Z","","CO","Commodity:Metals:Precious:Option:Physical","N","false","2025-10-09T06:53:00Z","2025-10-09","2025-12-11","2025-12-15","FALSE","JPCB","false","false","false","840,000","","USD","","","","200","","","","OZTR","","","","","","","","","","","","","","","","2025-12-11","","","14,718.01744","USD","","","","","","","4,180","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","CALL","EUROPEAN","true","9.9999999999","","3","","","","","Physical","","",""
"1758508139","","NEWT","TRAD","2025-10-09T06:53:00Z","","CO","Commodity:Metals:Precious:Option:Physical","N","false","2025-10-09T06:53:00Z","2025-10-09","2025-12-11","2025-12-15","FALSE","JPCB","false","false","false","770,000","","USD","","","","200","","","","OZTR","","","","","","","","","","","","","","","","2025-12-11","","","8,784","USD","","","","","","","3,850","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","PUT","EUROPEAN","true","9.9999999999","","3","","","","","Physical","","",""
"1758506546","","NEWT","TRAD","2025-10-09T06:50:49Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-10-09T06:50:49Z","2026-01-07","2026-01-07","","FALSE","BILT","false","false","false","540,000","540,000","USD","USD","50","50","50","50","1","1","TONE","TONE","MNTH","MNTH","540000","539998","2026-01-07","2026-01-07","2026-01-07","2026-01-07","","","","","","","","","","","","10,844.1","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","false","","","","","","","","Cash","","",""
"1758431472","","NEWT","TRAD","2025-10-09T04:48:30Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-10-09T04:46:19Z","2025-11-28","2025-11-28","2025-12-05","TRUE","BILT","false","false","true","3,200","","USD","","10","","10","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,303.424","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Methanol","","","","Other Commodities,","","","","","false","","","","","","","","Cash","","",""
"1758431483","","NEWT","TRAD","2025-10-09T04:48:26Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-10-09T04:46:19Z","2025-11-28","2025-11-28","2025-12-05","TRUE","BILT","false","false","true","10,000","","USD","","60","","60","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","1,216.304","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","false","","","","","","","","Cash","","",""
"1758432353","","NEWT","TRAD","2025-10-09T04:48:26Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-10-09T04:46:19Z","2025-11-28","2025-11-28","2025-12-05","TRUE","BILT","false","false","true","5,900","","USD","","10","","10","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","4,180.0448","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","Other Commodities,","","","","","false","","","","","","","","Cash","","",""
"1758432478","","NEWT","TRAD","2025-10-09T04:48:28Z","","CO","Commodity:Agricultural:Forestry:Swap:Cash","N","false","2025-10-09T04:46:19Z","2025-11-28","2025-11-28","2025-12-05","TRUE","BILT","false","false","true","22,000","","USD","","30","","30","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","5,126.718","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","false","","","","","","","","Cash","","",""
"1758432498","","NEWT","TRAD","2025-10-09T04:48:27Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-10-09T04:46:19Z","2025-11-28","2025-11-28","2025-12-05","TRUE","BILT","false","false","true","19,000","","USD","","20","","20","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","6,771.8066","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","Other Commodities,","","","","","false","","","","","","","","Cash","","",""
"1758432944","","NEWT","TRAD","2025-10-09T04:48:25Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-10-09T04:46:19Z","2025-11-28","2025-11-28","2025-12-05","TRUE","BILT","false","false","true","10,000","","USD","","10","","10","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","7,091.2268","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","Other Commodities,","","","","","false","","","","","","","","Cash","","",""
"1758433013","","NEWT","TRAD","2025-10-09T04:48:35Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-10-09T04:46:19Z","2025-11-28","2025-11-28","2025-12-05","TRUE","BILT","false","false","true","25,000","","USD","","25","","25","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","7,091.2268","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","Other Commodities,","","","","","false","","","","","","","","Cash","","",""
"1758434250","","NEWT","TRAD","2025-10-09T04:48:31Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2025-10-09T04:46:19Z","2025-11-28","2025-11-28","2025-12-05","TRUE","BILT","false","false","true","21,000","","USD","","10","","10","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","15,231.1913","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","false","","","","","","","","Cash","","",""
"1758500357","","NEWT","TRAD","2025-10-09T06:46:59Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","false","2025-10-09T06:42:18Z","2025-10-09","2025-10-10","","FALSE","BILT","false","false","false","100,000,000+","","USD","","25,000+","","25,000+","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","4,029","OZTR","","","","","","","false","","3","","","","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","","","","","","","","","","true","","","","1.88","","3","","Physical","","",""
"1758500358","","NEWT","TRAD","2025-10-09T06:46:59Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","false","2025-10-09T06:42:18Z","2025-10-09","2025-10-14","","FALSE","BILT","false","false","false","100,000,000+","","USD","","25,000+","","25,000+","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","4,030.88","OZTR","","","","","","","false","","3","","","","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","","","","","","","","","","true","","","","1.88","","3","","Physical","","",""
"1758497213","","NEWT","TRAD","2025-10-09T06:46:13Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-10-09T06:46:13Z","2025-12-23","2025-12-23","","FALSE","BILT","false","false","false","270,000","270,000","USD","USD","25","25","25","25","1","1","TONE","TONE","MNTH","MNTH","270000","269999","2025-12-23","2025-12-23","2025-12-23","2025-12-23","","","","","","","","","","","","10,862","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","true","9.9999999999","","3","","","","","Cash","","",""
"1758497669","","NEWT","TRAD","2025-10-09T06:46:13Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-10-09T06:46:13Z","2025-12-24","2025-12-24","","FALSE","BILT","false","false","false","270,000","270,000","USD","USD","25","25","25","25","1","1","TONE","TONE","MNTH","MNTH","270000","269999","2025-12-24","2025-12-24","2025-12-24","2025-12-24","","","","","","","","","","","","10,860.03","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","true","9.9999999999","","3","","","","","Cash","","",""
"1758420216","","NEWT","TRAD","2025-10-09T04:44:52Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-10-09T04:42:57Z","2025-11-28","2025-11-28","2025-12-09","TRUE","BILT","false","false","true","300,000","","USD","","650","","650","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","3,271.2476","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","false","","","","","","","","Cash","","",""
"1758420556","","NEWT","TRAD","2025-10-09T04:44:52Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-10-09T04:42:57Z","2025-11-28","2025-11-28","2025-12-09","TRUE","BILT","false","false","true","99,000","","USD","","900","","900","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","782.8826","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","false","","","","","","","","Cash","","",""
"1758420896","","NEWT","TRAD","2025-10-09T04:44:52Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-10-09T04:42:57Z","2025-11-28","2025-11-28","2025-12-09","TRUE","BILT","false","false","true","1,000,000","","USD","","3,600","","3,600","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,299.2151","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Methanol","","","","Other Commodities,","","","","","false","","","","","","","","Cash","","",""
