"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2080430017000002001","1718601496","CORR","","2026-02-15T16:14:11Z","","IR","","N","FALSE","2025-09-11T20:25:34Z","2025-09-11","2026-09-11","2027-09-15","FALSE","BGCD","FALSE","FALSE","FALSE","750,000,000","750,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2026-09-11","0.029675","","5,025,000","USD","","","","","","","0.029675","","false","","","","","3","A004","","","A004","","DAIL","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","5,025,000","USD","1","","","","","","QZKDXXXPW3X3","NA/O Opt Epn OIS USD","NA/Swap OIS USD"
"2080468828000002201","2079670702000001501","EROR","","2026-02-15T16:16:32Z","","IR","","N","FALSE","2024-12-26T16:19:51Z","2024-12-30","2033-12-30","","FALSE","BGCD","FALSE","FALSE","FALSE","7,000,000,000","7,061,802","CLP","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-36","","","","","","false","","","4","","","","","A004","A004","DAIL","DAIL","1","1","7061802.00000;8910826.63904","","MNTH","","MNTH","","6","","6","PEXH;PEXH","USD;USD","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZT91BCLWTBM","NA/Swap Flt Flt CLP USD","CLP-TNA vs USD-SOFR-COMPOUND"
"2080457182000002201","2079671267000000501","EROR","","2026-02-15T16:15:34Z","","IR","","N","FALSE","2025-11-03T19:03:12Z","2025-11-03","2026-05-04","2036-05-06","FALSE","ISWV","FALSE","FALSE","FALSE","100,000,000","100,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2026-05-04","","0.037","0","USD","","","","","","","0.037","","false","","","","","3","","A004","A004","","DAIL","","1","","","","YEAR","YEAR","","","1","1","","","","","","","","false","","","","","","","","","","","TRUE","0","USD","1","","","","","","QZKDXXXPW3X3","NA/O Opt Epn OIS USD","NA/Swap OIS USD"
"2080418622000003201","2079674366000000201","CORR","","2026-02-15T16:13:34Z","","IR","","N","FALSE","2025-08-29T16:33:12Z","2025-09-02","2026-10-21","2056-10-23","FALSE","BILT","FALSE","FALSE","FALSE","800,000","800,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2026-10-21","0.022","","0","USD","","","","0.26161","","","0.022","","false","","","","3","3","A001","","","A004","","MNTH","","3","","MNTH","","","MNTH","6","","","3","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZBK1N7NJ0VF","NA/O Call Epn OIS USD","NA/Swap OIS USD"
"2080457250000009001","488296597","CORR","","2026-02-15T16:15:15Z","","IR","","N","FALSE","2022-06-09T10:17:38Z","2022-06-09","2027-06-15","","FALSE","BILT","FALSE","FALSE","FALSE","10,000,000","10,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.06665","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ6B7T9FW522","NA/Swap Fxd Flt INR","INR-FBIL-MIBOR-OIS-COMPOUND"
"2080531615000001601","2079664290000005201","EROR","","2026-02-15T16:19:31Z","","IR","","N","FALSE","2023-02-20T02:04:40Z","2023-02-20","2028-02-21","2033-02-22","FALSE","TSEF","FALSE","FALSE","FALSE","75,000,000","75,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","2028-02-21","","0.0466","5,250,000","AUD","","","","","","","0.0466","","false","","","","","3","","A005","A005","","MNTH","","6","","","","MNTH","MNTH","","","6","6","","","","","","","","false","","","","","","","","","","","TRUE","5,250,000","AUD","1","","","","","","QZHR7F0F89XK","NA/O Opt Epn Fxd Flt AUD","NA/Swap Fxd Flt AUD"
"2080457166000000601","1791080650","CORR","","2026-02-15T16:15:26Z","","IR","","N","FALSE","2025-10-27T14:42:13Z","2025-10-27","2027-10-27","2029-10-29","FALSE","GSEF","FALSE","FALSE","FALSE","100,000,000","100,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2027-10-27","","0.0327","0","USD","","","","","","","0.0327","","false","","","","","3","","A004","A004","","DAIL","","1","","","","YEAR","YEAR","","","1","1","","","","","","","","false","","","","","","","","","","","TRUE","0","USD","1","","","","","","QZKDXXXPW3X3","NA/O Opt Epn OIS USD","NA/Swap OIS USD"
"2080430080000008301","2079674433000001001","EROR","","2026-02-15T16:14:41Z","","IR","","N","FALSE","2025-09-23T01:59:41Z","2025-09-22","2027-12-13","2037-12-15","FALSE","BILT","FALSE","FALSE","FALSE","13,000,000","13,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2027-12-13","","0.0395","0","USD","","","","","","","0.0395","","false","","","","","3","","A004","A004","","DAIL","","1","","","","YEAR","YEAR","","","1","1","","","","","","","","false","","","","","","","","","","","TRUE","0","USD","1","","","","","","QZKDXXXPW3X3","NA/O Opt Epn OIS USD","NA/Swap OIS USD"
"2080457167000000701","2079670895000001001","EROR","","2026-02-15T16:15:15Z","","IR","","N","FALSE","2025-10-21T12:02:42Z","2025-10-21","2026-04-21","2029-04-23","FALSE","ISWV","FALSE","FALSE","FALSE","230,000,000","230,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2026-04-21","","0.03089","0","USD","","","","","","","0.03089","","false","","","","","3","","A004","A004","","DAIL","","1","","","","YEAR","YEAR","","","1","1","","","","","","","","false","","","","","","","","","","","TRUE","0","USD","1","","","","","","QZKDXXXPW3X3","NA/O Opt Epn OIS USD","NA/Swap OIS USD"
"2080430050000005301","2079674430000000701","EROR","","2026-02-15T16:14:32Z","","IR","","N","FALSE","2025-09-19T14:53:36Z","2025-09-18","2026-05-29","2031-06-02","FALSE","BILT","FALSE","FALSE","FALSE","59,000,000","59,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2026-05-29","0.0325","","0","USD","","","","","","","0.0325","","false","","","","","3","A004","","","A004","","DAIL","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZBK1N7NJ0VF","NA/O Call Epn OIS USD","NA/Swap OIS USD"
