"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"1103555351000000701","","NEWT","TRAD","2025-11-19T18:21:49Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","FALSE","2025-11-19T18:21:49Z","2025-12-26","2025-12-26","","FALSE","BILT","FALSE","FALSE","TRUE","790,000","","USD","","75,000","","75,000","0","1","","BUSL","","EXPI","","","","","","","","","","","","","","2025-12-26","","","2,351.17969","USD","","","","","","","10.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","SOYBEANS_CBOT JAN-26 USD/BU","","PUT","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"1101342431000001201","","NEWT","TRAD","2025-11-19T16:15:36Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2025-11-19T16:15:36Z","2025-11-19","2025-12-02","","FALSE","XXXX","FALSE","FALSE","FALSE","490,000","","USD","","120","","120","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,117.0941","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","40.009","USD","1","","Physical","","",""
"1101342480000006101","","NEWT","TRAD","2025-11-19T16:15:36Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2025-11-19T16:15:36Z","2025-11-19","2025-12-02","","FALSE","XXXX","FALSE","FALSE","FALSE","17,000,000","","USD","","4,200","","4,200","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,117.0941","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","40.009","USD","1","","Physical","","",""
"1101336232000003601","","NEWT","TRAD","2025-11-19T16:12:36Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2025-11-19T16:12:36Z","2025-11-19","2025-12-02","","FALSE","XXXX","FALSE","FALSE","FALSE","880,000","","USD","","215","","215","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,115.2493","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","78.6213","USD","1","","Physical","","",""
"1103624679000000101","1103449708000000401","MODI","TRAD","2025-11-19T18:46:57Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-11-19T18:08:56Z","2028-01-01","2028-12-31","2029-01-25","FALSE","XXXX","FALSE","FALSE","TRUE","11,000,000","11,000,000","USD","USD","10,000","10,240","4,000,000","3,747,877","1","1","MBTU","MBTU","DAIL","DAIL","","","","","","","","","","","","","","","","","","2.935","MBTU","","","","","","","false","USD","3","","","","A005","","","A005","","","","","","MNTH","","","MNTH","1","","","1","","","USD","USD","","","false","","","Natural Gas","","","","EASTERN GAS SOUTH IFERC","","","","FALSE","","","","","","","","Cash","","",""
"1103979866000000301","1103672401000001601","MODI","TRAD","2025-11-19T20:38:52Z","TRUE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-11-19T18:55:15Z","2025-11-19","2026-07-09","","TRUE","XOFF","FALSE","FALSE","FALSE","730,000","","USD","","","","1,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6636","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COTTON ICE","","","","","FALSE","","","","","","","","","","",""
"1103945421000000101","1773316987","MODI","TRAD","2025-11-19T20:35:32Z","TRUE","CO","Commodity:Energy:Elec:Option:Cash","N","FALSE","2025-10-16T12:38:05Z","2021-01-01","2035-12-31","2035-12-31","FALSE","XXXX","FALSE","FALSE","FALSE","48,000,000","48,000,000","USD","USD","7,000,000","6,857,132","7,000,000","6,857,132","","","MWHO","MWHO","ADHO","ADHO","","","","","","","","","","","","","2021-01-31","","","0","","","MWHO","","","","","7","USD","false","USD","1","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"1103575479000000501","1103575479000000501","TERM","ETRM","2025-11-19T18:32:22Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-09-12T15:27:55Z","2025-11-20","2025-11-20","","FALSE","BILT","FALSE","FALSE","TRUE","210,000","","USD","","","","5","","1","1","BUSL","BUSL","EXPI","EXPI","","","","","","","","","","","","","","","","","","4.22","BUSL","0","","","","","","false","USD","1","3","","","","","","","","","","","3727.72642","","","","","","","","","UWIN","USD","USD","","","","false","","","","","","CORN_CBOT DEC-25 USD/BU","","","","","FALSE","","","","","","","","Cash","","",""
"1103922016000000101","1103920442000000201","MODI","TRAD","2025-11-19T20:17:57Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-11-19T20:12:37Z","2025-11-19","2025-11-28","","TRUE","XOFF","FALSE","FALSE","FALSE","36,000","","USD","","","","14,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6435","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"1101350082000001001","","NEWT","TRAD","2025-11-19T16:17:34Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2025-11-19T16:17:34Z","2025-11-19","2026-02-27","","FALSE","XXXX","FALSE","FALSE","FALSE","360,000","","USD","","85","","85","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,152.6601","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","Physical","","",""
