Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1531909952","","NEWT","TRAD","2025-05-23T08:00:29Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2025-05-23T07:59:52Z","2025-05-23","2025-05-26","2025-06-20","FALSE","BILT","false","false","false","20,000","","USD","","20","","480","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","35.925","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","false","","","","","","","","Cash","","",""
"1531911136","","NEWT","TRAD","2025-05-23T08:00:29Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2025-05-23T07:59:52Z","2025-05-23","2025-05-26","2025-06-20","FALSE","BILT","false","false","false","20,000","","USD","","20","","480","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","36.815","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","false","","","","","","","","Cash","","",""
"1531922816","1521838851","CORR","","2025-05-23T08:01:40Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-05-16T08:48:44Z","2025-06-16","2025-06-16","","FALSE","BILT","false","false","false","8,000,000+","8,000,000+","USD","USD","840+","840+","840+","840+","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","9,521.55","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","false","","","","","","","","Cash","","",""
"1531389123","","NEWT","TRAD","2025-05-23T06:00:00Z","false","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-05-23T06:00:00Z","2026-03-16","2026-03-16","","FALSE","BILT","false","false","true","8,000,000+","","USD","","","","845+","845","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","5,423.74851","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Copper, Western Europe","","","","","false","","","","","","","","","","",""
"1531389179","","NEWT","TRAD","2025-05-23T06:00:00Z","false","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-05-23T06:00:00Z","2025-08-20","2025-08-20","","FALSE","BILT","false","false","true","8,000,000+","","USD","","","","840+","839","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","5,423.7136","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Copper, Western Europe","","","","","false","","","","","","","","","","",""
"1531887688","1521802174","CORR","","2025-05-23T07:57:56Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-05-16T08:40:49Z","2025-06-16","2025-06-16","","FALSE","BILT","false","false","false","8,000,000+","8,000,000+","USD","USD","840+","839+","840+","839+","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","9,536.6","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","false","","","","","","","","Cash","","",""
"1531888281","1521829232","CORR","","2025-05-23T07:57:57Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-05-16T08:45:02Z","2025-06-16","2025-06-16","","FALSE","BILT","false","false","false","8,000,000+","8,000,000+","USD","USD","840+","840+","840+","840+","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","9,524.25","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","false","","","","","","","","Cash","","",""
"1531882585","1521783896","CORR","","2025-05-23T07:57:55Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-05-16T08:39:19Z","2025-06-16","2025-06-16","","FALSE","BILT","false","false","false","8,000,000+","8,000,000+","USD","USD","840+","838+","840+","838+","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","9,550.85","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","false","","","","","","","","Cash","","",""
"1531854873","1521736607","CORR","","2025-05-23T07:55:47Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-05-16T08:39:03Z","2025-06-16","2025-06-16","","FALSE","BILT","false","false","false","8,000,000+","8,000,000+","USD","USD","835+","836+","835+","836+","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","9,568.5","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","false","","","","","","","","Cash","","",""
"1531745501","1531685109","CORR","","2025-05-23T07:45:13Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-05-23T07:35:40Z","2025-06-01","2025-07-31","","FALSE","BILT","false","false","false","3,000,000","3,000,000","USD","USD","50,000","47,990","50,000","47,990","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","","0.37","","USD","","","false","","","","1","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Oil","Oil","","","Oil, Other","Oil, Other","","","","false","","","","","","","","Cash","","",""
