"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2060551987000000101","718055376","MODI","TRAD","2026-02-12T20:12:17Z","TRUE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2022-12-06T05:00:00Z","2025-09-02","2035-09-01","","FALSE","XXXX","FALSE","FALSE","FALSE","100,000,000+","100,000,000+","USD","USD","2,000,000+","2,229,664+","2,000,000+","2,229,664+","","","MWHO","MWHO","ONDE","ONDE","100000000+","100000000+","2025-09-02","2025-09-02","2035-09-01","2035-09-01","","","","","","","","","","","","44.85","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","FALSE","0","USD","1","","","","","Cash","","",""
"2058471845000000101","","NEWT","TRAD","2026-02-12T16:28:48Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-02-12T16:28:15Z","2026-02-12","2026-02-12","2026-03-20","FALSE","BILT","FALSE","FALSE","FALSE","170,000","","USD","","150,000","","150,000","","1","","MWDC","","DAIL","","","","","","","","","","","","","","","","","","","0.809","THMS","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"2060465200000000201","2060464626000000401","MODI","TRAD","2026-02-12T19:27:58Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-02-12T19:09:00Z","2026-02-12","2026-10-30","","TRUE","XOFF","FALSE","FALSE","FALSE","130,000","","USD","","","","60,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2425","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","TRUE","134,550","USD","1","","","","","","","",""
"2060482754000000101","","NEWT","TRAD","2026-02-12T19:54:36Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-02-12T19:42:39Z","2026-02-12","2026-02-27","","TRUE","XOFF","FALSE","FALSE","FALSE","100,000","","USD","","","","42,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3927","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2059906963000000401","","NEWT","TRAD","2026-02-12T18:15:08Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","FALSE","2026-02-12T18:15:08Z","2027-04-23","2027-04-23","","FALSE","BILT","FALSE","FALSE","TRUE","110,000","","USD","","25,000","","25,000","0","1","","BUSL","","EXPI","","","","","","","","","","","","","","2027-04-23","","","6,827.5575","USD","","","","","","","4.35","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","CORN_CBOT MAY-27 USD/BU","","PUT","EUROPEAN","TRUE","6,750","USD","1","","","","","Cash","","",""
"2060532937000000101","","NEWT","TRAD","2026-02-12T20:06:38Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-02-12T20:00:04Z","2026-02-12","2026-02-27","","TRUE","XOFF","FALSE","FALSE","FALSE","15,000","","USD","","","","6,100","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.399","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2059674982000000101","","NEWT","TRAD","2026-02-12T17:48:00Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-12T17:48:00Z","2026-02-25","2026-02-25","","FALSE","BILT","FALSE","FALSE","TRUE","250,000","","USD","","","","2,000,000","","1","1","PUND","PUND","EXPI","EXPI","","","","","","","","","","","","","","","","","","0.13803","PUND","0","","","","","","false","USD","1","3","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","SUGAR11_ICE MAR-26 USD/LB","","","","","FALSE","","","","","","","","Cash","","",""
"2059148538000000101","","NEWT","TRAD","2026-02-12T17:21:00Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-12T17:21:00Z","2026-02-25","2026-02-25","","FALSE","BILT","FALSE","FALSE","TRUE","560,000","","USD","","","","4,000,000","","1","1","PUND","PUND","EXPI","EXPI","","","","","","","","","","","","","","","","","","0.13808","PUND","0","","","","","","false","USD","1","3","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","SUGAR11_ICE MAR-26 USD/LB","","","","","FALSE","","","","","","","","Cash","","",""
"2060344169000000201","","NEWT","TRAD","2026-02-12T18:55:40Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-02-12T18:53:41Z","2026-02-12","2026-07-01","","FALSE","BILT","FALSE","FALSE","FALSE","8,000,000","","USD","","","","4,000","","1","1","OZTR","OZTR","MNTH","MNTH","","","","","","","","","","","","","","0","","","","0","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2060276991000000101","2060266354000000201","MODI","TRAD","2026-02-12T18:51:36Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-02-12T18:44:45Z","2026-02-12","2026-11-13","","TRUE","XOFF","FALSE","FALSE","FALSE","560,000","","USD","","","","50,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.1525","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"2060195270000000101","","NEWT","TRAD","2026-02-12T18:44:16Z","FALSE","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-02-12T18:44:16Z","2026-02-12","2026-03-27","","TRUE","XOFF","FALSE","FALSE","FALSE","2,000,000","","USD","","","","20,000","","1","","OZTR","","","","","","","","","","","","","","","","","","","","","","","","","","","76.4","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","SILVER CMX","","","","","FALSE","","","","","","","","","","",""
