Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1678029170","","NEWT","TRAD","2025-08-22T06:52:28Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-08-22T06:52:28Z","2025-09-15","2025-09-15","","FALSE","BILT","false","false","false","5,000,000","5,000,000","USD","USD","500","517","500","517","1","1","TONE","TONE","MNTH","MNTH","5000000","4999977","2025-09-15","2025-09-15","2025-09-15","2025-09-15","","","","","","","","","","","","9,665.9","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","false","","","","","","","","Cash","","",""
"1678375601","","NEWT","TRAD","2025-08-22T07:40:36Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-08-22T07:40:27Z","2025-08-29","2025-08-29","2025-09-03","TRUE","BILT","false","false","true","850,000","","USD","","475","","475","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","12,739.1574","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","false","","","","","","","","Cash","","",""
"1678377258","","NEWT","TRAD","2025-08-22T07:40:36Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-08-22T07:40:27Z","2025-08-29","2025-08-29","2025-09-03","TRUE","BILT","false","false","true","4,000,000","","USD","","2,400","","2,400","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","12,739.1574","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","false","","","","","","","","Cash","","",""
"1678378799","","NEWT","TRAD","2025-08-22T07:40:36Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-08-22T07:40:25Z","2025-11-28","2025-11-28","2025-12-02","TRUE","BILT","false","false","true","740,000","","USD","","1,100","","1,100","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","5,000.693","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","Other Commodities,","","","","","false","","","","","","","","Cash","","",""
"1678381567","","NEWT","TRAD","2025-08-22T07:40:36Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-08-22T07:40:25Z","2025-11-28","2025-11-28","2025-12-02","TRUE","BILT","false","false","true","730,000","","USD","","1,000","","1,000","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","5,000.693","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","Other Commodities,","","","","","false","","","","","","","","Cash","","",""
"1678344722","","NEWT","TRAD","2025-08-22T07:39:49Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2025-08-22T07:39:39Z","2025-11-28","2025-11-28","2025-12-02","TRUE","BILT","false","false","true","4,000,000","","USD","","3,200","","3,200","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","9,867.4112","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","false","","","","","","","","Cash","","",""
"1678352966","","NEWT","TRAD","2025-08-22T07:39:49Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-08-22T07:39:39Z","2025-08-29","2025-08-29","2025-09-03","TRUE","BILT","false","false","true","790,000","","USD","","445","","445","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","12,739.1574","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","false","","","","","","","","Cash","","",""
"1678360633","","NEWT","TRAD","2025-08-22T07:39:42Z","false","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2025-08-22T07:39:42Z","2025-08-22","2025-08-24","","FALSE","BILT","false","false","true","100,000","","GBP","","50","50","1,200","1,204","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","83.3332005","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","false","","","","","","","","","","",""
"1678356105","","NEWT","TRAD","2025-08-22T07:40:04Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-08-22T07:39:55Z","2025-11-28","2025-11-28","2025-12-02","TRUE","BILT","false","false","true","7,000,000","","USD","","8,500","","8,500","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","5,795.3409","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","false","","","","","","","","Cash","","",""
"1678356795","","NEWT","TRAD","2025-08-22T07:40:04Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-08-22T07:39:55Z","2025-11-28","2025-11-28","2025-12-02","TRUE","BILT","false","false","true","540,000","","USD","","665","","665","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","5,795.3409","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","false","","","","","","","","Cash","","",""
