Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"884263375","582207967","MODI","TRAD","2023-03-24T18:50:18Z","true","FX","","N","false","2023-03-24T18:46:11Z","2023-03-24","2024-08-19","","true","XOFF","false","false","false","149,361","850,000","USD","BRL","","","","","","","","","","","","","","","","","","","","","5.6909","USD/BRL","","","","","","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZ95QCJX1JRX","NA/Fwd NDF BRL USD","BRL USD"
"884263376","583395279","MODI","TRAD","2023-03-27T17:36:43Z","true","FX","","N","false","2023-03-27T17:36:43Z","2023-03-27","2024-05-02","","true","XXXX","false","false","false","359,112","2,000,000","USD","BRL","","","","","","","","","","","","","","","","","","","","","5.5693095","USD/BRL","","","","","","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZ95QCJX1JRX","NA/Fwd NDF BRL USD","BRL USD"
"884263377","573572622","MODI","TRAD","2023-03-15T18:27:24Z","true","FX","","N","false","2023-03-15T16:43:36Z","2023-03-15","2024-05-28","","true","XOFF","false","false","false","1,000,000","5,000,000","USD","BRL","","","","","","","","","","","","","","","","","1000000","USD","5000000","BRL","5","USD/BRL","2024-05-28","","","47,000","USD","","","","","","","5","BRL","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZQKGQXJ4JG7","NA/O Bar Call BRL USD","BRL USD"
"884263378","585550597","MODI","TRAD","2023-03-29T14:26:43Z","true","FX","","N","false","2023-03-29T14:26:43Z","2023-03-29","2024-12-31","","true","XOFF","false","false","false","24,280,320","30,000,000","GBP","USD","","","","","","","","","","","","","","","","","","","","","1.235568","GBP/USD","","","","","","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZMS67ZGFNXS","NA/FX Fwd Nstd GBP USD","GBP USD"
"884263379","573446362","MODI","TRAD","2023-03-15T17:20:25Z","true","FX","","N","false","2023-03-15T17:20:25Z","2023-03-15","2024-06-03","","true","XXXX","false","false","false","2,950,830","18,000,000","USD","BRL","","","","","","","","","","","","","","","","","2950830","USD","18000063","BRL","6.1","USD/BRL","2024-06-03","","","139,662.7839","USD","","","","","","","6.1","BRL","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZ0CQCXW6D9X","NA/O Van Call BRL USD","BRL USD"
"884263380","573578253","MODI","TRAD","2023-03-15T18:36:04Z","true","FX","","N","false","2023-03-15T17:13:25Z","2023-03-15","2024-04-30","","true","XOFF","false","false","false","1,403,514","8,000,000","USD","BRL","","","","","","","","","","","","","","","","","8000030","BRL","1403514","USD","5.7","USD/BRL","2024-04-30","","","120,702.204","USD","","","","","","","5.7","BRL","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZ7MZLT2J6P1","NA/O Van Put BRL USD","BRL USD"
"884263381","583406993","MODI","TRAD","2023-03-27T20:56:10Z","true","FX","","N","false","2023-03-27T17:58:23Z","2023-03-27","2024-07-02","","true","XOFF","false","false","false","356,743","2,000,000","USD","BRL","","","","","","","","","","","","","","","","","","","","","5.6063","USD/BRL","","","","","","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZ95QCJX1JRX","NA/Fwd NDF BRL USD","BRL USD"
"884263382","586739546","MODI","TRAD","2023-03-30T13:50:30Z","true","FX","","N","false","2023-03-30T13:26:54Z","2023-03-30","2024-03-04","","true","XOFF","false","false","false","371,825","2,000,000","USD","BRL","","","","","","","","","","","","","","","","","","","","","5.3788859","USD/BRL","","","","","","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZ95QCJX1JRX","NA/Fwd NDF BRL USD","BRL USD"
"884263383","573446354","MODI","TRAD","2023-03-15T17:20:25Z","true","FX","","N","false","2023-03-15T17:20:25Z","2023-03-15","2024-06-03","","true","XXXX","false","false","false","3,018,870","16,000,000","USD","BRL","","","","","","","","","","","","","","","","","16000011","BRL","3018870","USD","5.3","USD/BRL","2024-06-03","","","142,883.1171","USD","","","","","","","5.3","BRL","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZ7MZLT2J6P1","NA/O Van Put BRL USD","BRL USD"
"884263384","585637856","MODI","TRAD","2023-03-29T16:13:45Z","true","FX","","N","false","2023-03-29T16:13:45Z","2023-03-29","2024-03-27","","true","XXXX","false","false","false","976,280","19,000,000","USD","MXN","","","","","","","","","","","","","","","","","","","","","19.4616761","USD/MXN","","","","","","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZWBF3SMHGTH","NA/FX Fwd Nstd MXN USD","MXN USD"
