"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"3014024515000001201","1800854865","MODI","TRAD","2026-04-10T19:55:41Z","TRUE","CO","Commodity:Index:Exotic","N","FALSE","2025-10-31T14:36:55Z","2026-06-30","2026-07-31","","FALSE","BILT","FALSE","FALSE","TRUE","100,000,000+","99,684,577","USD","USD","","","110,000+","107,866","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0012","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,557,696","","3","","Cash","","",""
"3009570372000000501","","NEWT","TRAD","2026-05-07T14:53:00Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-07T14:53:00Z","2026-05-07","2026-07-13","","FALSE","BILT","FALSE","FALSE","TRUE","180,000","","USD","","","","50","51","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","3,600.01124","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","","","","",""
"3010906188000000101","","NEWT","TRAD","2026-05-07T16:45:48Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-05-07T16:35:00Z","2026-06-01","2026-09-30","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","","USD","","15","","21,000","","1","","MWHO","","DAIL","","1000000;1000000;690000;340000","","2026-06-01;2026-07-01;2026-08-01;2026-09-01","","2026-06-30;2026-07-31;2026-08-31;2026-09-30","","","","","","","","","","","","","68.45","MWHO","","","","","","","false","USD","1","","","","A005","","","","","","","","","DAIL","","","","1","","","","","","USD","","","","false","","","Electricity","","","","Electricity, Reliability First Corporation (RFC)","","","","FALSE","","","","","","","","Cash","","",""
"3009540858000000301","","NEWT","TRAD","2026-05-07T15:13:23Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-05-07T15:13:23Z","2026-11-01","2027-05-31","2027-05-07","FALSE","XXXX","FALSE","FALSE","TRUE","5,000,000","5,000,000","USD","USD","120,000","118,198","2,000,000","1,526,719","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","","","","","","3.275","MBTU","","","","","","","false","USD","3","","","","A005","","","A005","","","","","","MNTH","","","MNTH","1","","","1","","","USD","USD","","","false","","","Natural Gas","","","","NATURAL GAS-ROCKY MOUNTAINS (CIGC)-INSIDE FERC","","","","FALSE","","","","","","","","Cash","","",""
"3011197442000000401","","NEWT","TRAD","2026-05-07T17:07:44Z","FALSE","CO","Commodity:Agricultural:Dairy:Option:Cash","N","FALSE","2026-05-07T16:28:24Z","2026-05-07","2026-09-02","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","100,000","1","","PUND","","","","","","","","","","","","","","","","","","","1,950","USD","","","","","","","1.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","BUTTER CME","","PUT","EUROPEAN","TRUE","1,950","USD","1","","","","","","","",""
"3011178813000000401","2955439569000000201","TERM","ETRM","2026-05-07T17:07:00Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-05-04T18:45:38Z","2026-05-04","2026-06-26","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","66,000,000","1","","PUND","","","","","","","","","","","","","","","","","","","145,200","USD","","","","","","","0.63","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYOIL CBT","","PUT","EUROPEAN","TRUE","145,200","USD","1","","","","","","","",""
"3011178814000000501","","NEWT","TRAD","2026-05-07T17:07:04Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-07T16:56:17Z","2026-05-07","2026-07-29","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","40,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","6.176","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER CMX","","","","","FALSE","","","","","","","","","","",""
"3011135527000000101","","NEWT","TRAD","2026-05-07T17:02:25Z","FALSE","CO","Commodity:Agricultural:Dairy:Exotic","N","FALSE","2026-05-07T16:45:26Z","2026-05-07","2026-11-04","","TRUE","XOFF","FALSE","FALSE","FALSE","380,000","","USD","","","","220,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","1.925","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CHEESE CASH CME","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"3010508691000000301","","NEWT","TRAD","2026-05-07T16:26:32Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-05-07T16:25:59Z","2026-05-07","2026-06-26","","TRUE","XOFF","FALSE","FALSE","FALSE","130,000","","USD","","","","180,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.7815","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"3014334476000000101","3014322339000000101","CORR","","2026-05-07T21:15:38Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-07T21:01:00Z","2027-01-01","2027-03-31","2027-04-07","FALSE","BILT","FALSE","FALSE","TRUE","11,000,000","","USD","","30,000","","90,000","","1","","BARL","","MNTH","","","","","","","","","","","","","","","","","","","3.02","USGA","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Heating Oil","","","","Heating Oil, Central Atlantic (PADD 1B)","","","","","TRUE","","","","51","USD","1","","Cash","","",""
