"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2849047149000022801","1702516656","CORR","","2026-04-24T08:02:49Z","","IR","","N","FALSE","2025-09-03T17:15:14Z","2025-09-03","2030-09-03","2040-09-05","FALSE","BILT","FALSE","FALSE","FALSE","50,000,000","50,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2030-09-03","0.043425","","6,285,000","USD","","","","","","","0.043425","","false","","","","","3","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","0.1257","","3","","","","","","QZZGWPNBF5R3","NA/O Call Epn OIS USD","NA/Swap OIS USD"
"2853573636000002601","","NEWT","TRAD","2026-04-24T10:56:35Z","","IR","","I","FALSE","2026-04-24T10:56:35Z","2026-03-10","2031-03-10","","","TWSF","FALSE","TRUE","","33,000,000","33,000,000","PLN","PLN","","","","","","","","","","","","","","","","","","","","","","","","0.043075","","","","","","","","","","","","false","","","","","","A008","","","A005","","MNTH","","6","167097.99470","YEAR","","","MNTH","1","","","6","UFRO","PLN","PLN","","","","false","","","","","","","","","","","TRUE","-5,964,032","PLN","1","","","","","","QZKSFP7D4L0C","NA/Swap Fxd Flt PLN","PLN-WIBOR-WIBO"
"2853787732000000101","","NEWT","TRAD","2026-04-24T11:04:42Z","","IR","","N","FALSE","2026-04-24T11:04:42Z","2026-04-24","2026-10-26","2027-10-28","FALSE","ISWV","FALSE","FALSE","","310,000,000","310,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2026-10-26","0.02813","","1,472,499.88125","EUR","","","","0","","","0.02813","","false","","","","3","3","A001","","","A004","","","","","","YEAR","","","MNTH","1","","","3","","","EUR","","","","false","","","","","","","","","","","TRUE","","","","0","","4","","","QZZP3NKP0LRT","NA/O Call Epn Fxd Flt EUR","NA/Swap Fxd Flt EUR"
"2853805623000000101","","NEWT","TRAD","2026-04-24T11:04:35Z","","IR","","I","TRUE","2026-04-24T11:04:35Z","2026-04-24","2056-04-24","","FALSE","IMRD","FALSE","FALSE","FALSE","34,000,000","34,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.04902","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","","","","6","","4","","","QZWP6249QPX9","NA/Swap OIS GBP","GBP-SONIA-OIS Compound"
"2858946743000000401","","NEWT","TRAD","2026-04-24T16:32:34Z","","IR","","I","FALSE","2026-04-24T16:32:34Z","2026-06-10","2035-05-25","","","TWSF","FALSE","FALSE","","940,000","940,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.0281877","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","3036.68640","YEAR","","","YEAR","1","","","1","UFRO","EUR","EUR","","","","false","","","","","","","","","","","TRUE","0","EUR","1","","","","","","QZVBC83XWXG9","NA/Swap OIS EUR","EUR-EuroSTR-OIS Compound"
"2858946756000001701","","NEWT","TRAD","2026-04-24T16:33:00Z","","IR","","I","FALSE","2026-04-24T16:33:00Z","2026-06-17","2028-06-21","","","TWSF","FALSE","FALSE","","500,000","500,000","CAD","CAD","","","","","","","","","","","","","","","","","","","","","","","","0.03","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","2492.00000","MNTH","","","MNTH","6","","","6","UFRO","CAD","CAD","","","","false","","","","","","","","","","","TRUE","-5,138","CAD","1","","","","","","QZN3JC4Z2HQF","NA/Swap OIS CAD","CAD-CORRA-OIS-COMPOUND"
"2848219382000000501","","NEWT","TRAD","2026-04-24T07:46:51Z","","IR","","I","TRUE","2026-04-24T07:46:51Z","2026-04-24","2031-04-24","","","TWSF","FALSE","FALSE","","35,000,000","35,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.042478","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","GBP","","","","false","","","","","","","","","","","TRUE","","","","-0.0287","","3","","","QZ0W41WLZFFQ","NA/Swap OIS GBP","GBP-SONIA-COMPOUND"
"2848105118000006601","1460377818","CORR","","2026-04-24T07:16:55Z","","IR","","N","FALSE","2025-04-07T19:33:04Z","2025-04-07","2028-04-07","2038-04-11","FALSE","BILT","FALSE","FALSE","FALSE","50,000,000","50,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2028-04-07","0.038225","","0","","","","","","","","0.038225","","false","","","","","3","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","0","","3","","","","","","QZZGWPNBF5R3","NA/O Call Epn OIS USD","NA/Swap OIS USD"
"2849299840000000101","2848461709000000501","CORR","","2026-04-24T08:20:48Z","","IR","","I","TRUE","2026-04-24T07:45:47Z","2026-06-17","2028-06-17","","FALSE","BILT","FALSE","FALSE","TRUE","1,759,322,790+","1,759,322,790+","SEK","SEK","","","","","","","","","","","","","","","","","","","","","","","","0.0255","","","","","","","0","","","","","false","","","","3","","A001","","","A004","","MNTH","","3","","YEAR","","","MNTH","1","","","3","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZHWJM34RTZ6","NA/Swap Fxd Flt SEK","SEK-STIBOR"
"2847416019000000201","2847120825000000201","MODI","TRAD","2026-04-24T07:01:29Z","FALSE","IR","","N","FALSE","2026-04-24T07:01:29Z","2026-04-28","2031-04-28","","FALSE","TPSE","FALSE","FALSE","","20,000,000,000","","JPY","","","","","","","","","","","","","","","","","","","","","","","","2031-04-28","","","819,340,000","JPY","","","0","","","","0.02318","","false","","","3","","3","A005","","","","","","","","","","MNTH","","","","3","","","","","","","","","false","","","","","","","","","","","TRUE","819,340,000","JPY","1","","","","","","QZXZG08Q6QZD","NA/O P Epn JPY","JPY-TIBOR-17097"
