"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"3113242591000000201","","NEWT","TRAD","2026-05-13T19:36:52Z","FALSE","CO","Commodity:Agricultural:Livestock:Option:Physical","N","FALSE","2026-05-13T19:27:50Z","2026-05-13","2026-05-29","","TRUE","XOFF","FALSE","FALSE","FALSE","3,000,000","","BRL","","","","25","8,798","1","","LOTS","","","","","","","","","","","","","","","","","","","4,402.33655","USD","","","","","","","341","BRL","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","BRL","","","false","","","","","","","CATTLE LIVE BMF","","PUT","EUROPEAN","TRUE","4,128.3","USD","1","","","","","","","",""
"3113285117000000301","2103153432000000101","TERM","NOVA","2026-05-13T18:50:45Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-02-18T17:52:05Z","2028-01-01","2028-12-31","","FALSE","ASEF","FALSE","FALSE","FALSE","6,000,000+","","USD","","140,000+","","2,000,000+","","1","","MBTU","","MNTH","","1000000;1000000;1000000;1000000;1000000;1000000;1000000;1000000;1000000;1000000","","2028-01-01;2028-02-01;2028-03-01;2028-04-01;2028-05-01;2028-06-01;2028-07-01;2028-08-01;2028-09-01;2028-10-01","","2028-01-31;2028-02-29;2028-03-31;2028-04-30;2028-05-31;2028-06-30;2028-07-31;2028-08-31;2028-09-30;2028-10-31","","","","","","","","","","","","","3.598","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Other","Natural Gas, Other","","","","FALSE","","","","","","","","Cash","","",""
"3113288561000000101","","NEWT","TRAD","2026-05-13T19:48:39Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-13T19:39:45Z","2026-05-13","2026-05-29","","TRUE","XOFF","FALSE","FALSE","FALSE","130,000","","USD","","","","32,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9625","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"3113288393000000401","2104043680000000101","TERM","ETRM","2026-05-13T19:48:29Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-02-18T20:50:19Z","2026-02-18","2029-03-14","","FALSE","BILT","FALSE","FALSE","","6,000,000","6,000,000","USD","USD","","","92,000","98,522","1","1","BARL","BARL","","","5","0","2028-10-01","2028-10-01","2028-12-31","2028-12-31","","","","","","","","60.9","","","","60.9","BARL","","0","","USD","","","false","","3","","1","","","","","","","","","","","","","","","1","","","","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3113281110000000301","1800854847","MODI","TRAD","2026-01-08T21:10:43Z","TRUE","CO","Commodity:Index:Exotic","N","FALSE","2025-10-31T14:36:52Z","2026-05-29","2026-06-30","","FALSE","BILT","FALSE","FALSE","TRUE","13,000,000","12,961,642","USD","USD","","","16,000","15,824","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0012","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,557,689","","3","","Cash","","",""
"3113281527000000101","3113281035000000201","MODI","TRAD","2026-05-13T19:42:31Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-13T19:06:07Z","2026-05-13","2027-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","3,000,000","","USD","","","","210,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","12.1","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"3113286221000001201","1475491812000001301","MODI","TRAD","2025-12-17T21:43:09Z","TRUE","CO","Commodity:Index:Exotic","N","FALSE","2025-12-17T15:25:04Z","2026-06-30","2026-07-31","","FALSE","BILT","FALSE","FALSE","TRUE","20,000,000","19,944,227","USD","USD","","","19,000","18,444","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0029","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,618,124","","3","","Cash","","",""
"3113282797000001101","2589276036000000101","TERM","NOVA","2026-05-13T18:50:55Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-04-01T16:18:16Z","2028-10-01","2028-12-31","","FALSE","ASEF","FALSE","FALSE","FALSE","3,000,000","","USD","","230,000","","760,000","","1","","MBTU","","MNTH","","900000;1000000;860000","","2028-10-01;2028-11-01;2028-12-01","","2028-10-31;2028-11-30;2028-12-31","","","","","","","","","","","","","3.91","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Other","Natural Gas, Other","","","","FALSE","","","","","","","","Cash","","",""
"3113282796000001001","1800854877","MODI","TRAD","2026-01-08T21:10:42Z","TRUE","CO","Commodity:Index:Exotic","N","FALSE","2025-10-31T14:36:52Z","2026-04-30","2026-05-29","","FALSE","BILT","FALSE","FALSE","TRUE","13,664,488","16,000,000","USD","USD","","","16,682","16,000","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0012","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,557,689","","3","","Cash","","",""
"3113289027000000601","1475491819000002001","MODI","TRAD","2025-12-17T21:43:08Z","TRUE","CO","Commodity:Index:Exotic","N","FALSE","2025-12-17T15:25:04Z","2026-04-30","2026-05-29","","FALSE","BILT","FALSE","FALSE","TRUE","20,245,095","25,000,000","USD","USD","","","18,777","19,000","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0029","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,618,124","","3","","Cash","","",""
