Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"928058195","","NEWT","TRAD","2024-03-10T23:59:35Z","","IR","","I","false","2024-03-10T23:59:35Z","2027-09-15","2032-09-15","","","TWSF","false","false","","65,000,000","65,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.0431","","","","","","","","","","","","false","","","","","","A005","","A005","","MNTH","","3","","","MNTH","MNTH","","","6","3","","","","","NZD","","","","false","","","","","","","","","","","true","330,092","NZD","1","","","","","","QZBT7MDTPZNK","NA/Swap Fxd Flt NZD","NZD-BBR-FRA"
"928058196","","NEWT","TRAD","2024-03-10T23:59:35Z","","IR","","I","false","2024-03-10T23:59:35Z","2027-09-15","2032-09-15","","","TWSF","false","false","","65,000,000","65,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.04441","","","","","","","","","","","","false","","","","","","A005","","A005","","MNTH","","3","","330092.00000","MNTH","MNTH","","","6","3","","","UFRO","NZD","NZD","","","","false","","","","","","","","","","","true","330,092","NZD","1","","","","","","QZBT7MDTPZNK","NA/Swap Fxd Flt NZD","NZD-BBR-FRA"
"928058190","","NEWT","TRAD","2024-03-10T23:58:50Z","","IR","","I","false","2024-03-10T23:58:50Z","2024-09-11","2034-09-13","","","TWSF","false","false","","3,000,000","3,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.045","","","","","","","","","","","","false","","","","","","A005","","A005","","MNTH","","3","","52719.71315","MNTH","MNTH","","","6","3","","","UFRO","NZD","NZD","","","","false","","","","","","","","","","","true","101,015","NZD","1","","","","","","QZBT7MDTPZNK","NA/Swap Fxd Flt NZD","NZD-BBR-FRA"
"928058191","","NEWT","TRAD","2024-03-10T23:58:50Z","","IR","","I","false","2024-03-10T23:58:50Z","2024-09-11","2026-09-16","","","TWSF","false","false","","13,000,000","13,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.045","","","","","","","","","","","","false","","","","","","A005","","A005","","MNTH","","3","","11795.00000","MNTH","MNTH","","","6","3","","","UFRO","NZD","NZD","","","","false","","","","","","","","","","","true","101,015","NZD","1","","","","","","QZBT7MDTPZNK","NA/Swap Fxd Flt NZD","NZD-BBR-FRA"
"928058192","","NEWT","TRAD","2024-03-10T23:58:50Z","","IR","","I","false","2024-03-10T23:58:50Z","2024-09-11","2029-09-12","","","TWSF","false","false","","11,000,000","11,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.045","","","","","","","","","","","","false","","","","","","A005","","A005","","MNTH","","3","","163500.67755","MNTH","MNTH","","","6","3","","","UFRO","NZD","NZD","","","","false","","","","","","","","","","","true","101,015","NZD","1","","","","","","QZBT7MDTPZNK","NA/Swap Fxd Flt NZD","NZD-BBR-FRA"
"928058151","","NEWT","TRAD","2024-03-10T23:56:58Z","","IR","","I","true","2024-03-10T23:56:58Z","2024-03-13","2054-03-13","","","TWSF","false","false","","1,700,000,000","1,700,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.014973","","","","","","","","","","","","false","","","","","","A005","","A005","","YEAR","","1","","","YEAR","YEAR","","","1","1","","","","","JPY","","","","false","","","","","","","","","","","false","","","","","","","","","QZF08M5TR8H3","NA/Swap OIS JPY","JPY-TONA-OIS Compound"
"928058037","","NEWT","TRAD","2024-03-10T23:41:44Z","","IR","","I","true","2024-03-10T23:41:44Z","2024-09-12","2026-09-10","","","TWSF","false","true","","300,000,000","300,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.04","","","","","","","","","","","","false","","","","","","A005","","A005","","MNTH","","3","","1394050.74197","MNTH","MNTH","","","3","3","","","UFRO","AUD","AUD","","","","false","","","","","","","","","","","true","5,229","AUD","1","","","","","","QZ921SM6H5P8","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"928058150","773360200","CORR","","2016-06-21T03:40:34Z","false","IR","","N","true","2016-06-21T03:40:34Z","2016-07-05","2026-06-25","","true","BILT","false","false","false","53,000,000","5,371,750,000","USD","JPY","","","","","","","","","","","53000000","5371750000","2016-07-05","2016-06-25","","","","","","","","","","0.0212","0.001","","","","","","","USD","EUR","","","false","","","3","","","A001","A001","","","","","","","","MNTH","","MNTH","","6","","6","","","","","JPY","","","false","","","","","","","","","","","false","","","","","","","","","QZHN8CLLNKVF","NA/Swap Fxd Fxd JPY USD","N/A"
"928058139","","NEWT","TRAD","2024-03-10T23:54:11Z","","IR","","I","false","2024-03-10T23:54:11Z","2024-06-12","2026-06-10","","","TWSF","false","false","","94,000,000","94,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.045","","","","","","","","","","","","false","","","","","","A005","","A005","","MNTH","","3","","276112.36920","MNTH","MNTH","","","6","3","","","UFRO","NZD","NZD","","","","false","","","","","","","","","","","true","-196,918","NZD","1","","","","","","QZBT7MDTPZNK","NA/Swap Fxd Flt NZD","NZD-BBR-FRA"
"928058140","","NEWT","TRAD","2024-03-10T23:54:11Z","","IR","","I","false","2024-03-10T23:54:11Z","2024-06-12","2034-06-14","","","TWSF","false","false","","20,000,000","20,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.04","","","","","","","","","","","","false","","","","","","A005","","A005","","MNTH","","3","","513335.79310","MNTH","MNTH","","","6","3","","","UFRO","NZD","NZD","","","","false","","","","","","","","","","","true","-196,918","NZD","1","","","","","","QZBT7MDTPZNK","NA/Swap Fxd Flt NZD","NZD-BBR-FRA"
