"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"4472120192000000801","","NEWT","TRAD","2026-07-30T06:02:17Z","","IR","","I","FALSE","2026-07-30T06:02:17Z","2026-05-14","2027-05-14","","FALSE","XOFF","FALSE","FALSE","FALSE","50,000,000","50,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.03794","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","DAIL","","1","76289.82270","YEAR","","","YEAR","1","","","1","UFRO","USD","","","","","false","","","","","","","","","","","TRUE","157,481","USD","1","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"4472123386000000101","","NEWT","TRAD","2026-07-30T06:04:40Z","","IR","","I","FALSE","2026-07-30T06:04:40Z","2026-09-16","2031-09-16","","","TWSF","FALSE","FALSE","","420,000,000","420,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.06512","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZB883814F13","NA/Swap OIS INR","INR-MIBOR-OIS Compound"
"4472144639000000101","","NEWT","TRAD","2026-07-30T06:14:02Z","","IR","","I","TRUE","2026-07-30T06:14:02Z","2026-08-03","2035-08-03","","FALSE","TSEF","FALSE","FALSE","","20,000,000,000","20,000,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.02553125","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","","","","-0.000025","","3","","","QZF08M5TR8H3","NA/Swap OIS JPY","JPY-TONA-OIS Compound"
"4472159495000000101","","NEWT","TRAD","2026-07-30T06:17:06Z","","IR","","I","FALSE","2026-07-30T06:17:06Z","2032-08-03","2034-08-03","","","TWSF","FALSE","FALSE","","67,000,000","67,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.0484","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","6","","","3","","","NZD","","","","false","","","","","","","","","","","TRUE","","","","-0.0075","","3","","","QZTWHXTV8809","NA/Swap Fxd Flt NZD","NZD-BKBM FRA"
"4472159499000000501","","NEWT","TRAD","2026-07-30T06:17:26Z","","IR","","I","FALSE","2026-07-30T06:17:26Z","2026-09-16","2031-09-16","","","TWSF","FALSE","FALSE","","56,000,000","56,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.04018","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","346593.72884","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","-237,652","USD","1","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"4472408983000000501","","NEWT","TRAD","2026-07-30T06:28:53Z","","IR","","I","TRUE","2026-07-30T06:28:53Z","2026-08-03","2028-08-03","","","TWSF","FALSE","FALSE","","100,000,000","100,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.041403","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"4472468252000000101","","NEWT","TRAD","2026-07-30T06:29:44Z","","IR","","I","TRUE","2026-07-30T06:29:44Z","2026-08-03","2056-08-03","","","TWSF","FALSE","FALSE","","9,000,000","9,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.033048","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"4472498328000000201","","NEWT","TRAD","2026-07-30T06:30:09Z","","IR","","I","FALSE","2026-07-30T06:30:09Z","2026-03-18","2033-03-18","","","TWSF","FALSE","FALSE","","1,700,000,000","1,700,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.06242","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","263989.00000","MNTH","","","MNTH","6","","","6","UFRO","USD","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZB883814F13","NA/Swap OIS INR","INR-MIBOR-OIS Compound"
"4472438677000000901","","NEWT","TRAD","2026-07-30T06:29:16Z","","IR","","I","FALSE","2026-07-30T06:29:16Z","2027-03-17","2028-03-17","","FALSE","BBSF","FALSE","FALSE","","270,000,000","270,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.04045","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","6","","","3","","","","","","","false","","","","","","","","","","","TRUE","4,070,469","NZD","1","","","","","","QZTWHXTV8809","NA/Swap Fxd Flt NZD","NZD-BKBM FRA"
"4472498335000000901","","NEWT","TRAD","2026-07-30T06:30:24Z","","IR","","I","TRUE","2026-07-30T06:30:24Z","2026-08-03","2027-08-03","","","TWSF","FALSE","FALSE","","8,300,000,000","8,300,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.0127125","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","JPY","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZV61TRS4HD9","NA/Swap OIS JPY","JPY-TONA-OIS-COMPOUND"
