Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1643952087","710282409","MODI","TRAD","2025-08-03T05:37:45Z","true","IR","","N","false","2016-02-03T17:01:21Z","2016-02-05","2026-02-05","","FALSE","XXXX","false","false","false","750,000,000","750,000,000","CLP","CLP","","","","","","","","","","","","","","","","","","","","","","","","0.0457","","","","","","","0","","","","","false","","","3","3","","A004","","","A004","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","EUR","EUR","","","false","","","","","","","","OTHR","","","false","","","","","","","","","QZZC91ZJGJWL","NA/Swap Fxd Flt CLP","CLP-TNA"
"1643953982","","NEWT","TRAD","2025-08-03T23:56:18Z","","IR","","I","false","2025-08-03T23:56:18Z","2027-09-15","2028-09-15","","","TWSF","false","false","","15,500,000,000","15,500,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.009457","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","JPY","","","","false","","","","","","","","","","","false","","","","","","","","","QZF08M5TR8H3","NA/Swap OIS JPY","JPY-TONA-OIS Compound"
"1643953981","","NEWT","TRAD","2025-08-03T23:55:59Z","","IR","","I","true","2025-08-03T23:55:59Z","2025-08-06","2029-08-06","","FALSE","BBSF","false","false","","13,000,000","13,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.03345","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"1643953973","1638981510","MODI","TRAD","2025-08-03T23:53:04Z","true","IR","","N","false","2025-07-31T03:43:12Z","2025-08-04","2026-02-04","","TRUE","TPSE","false","false","","169,059,993+","99,998,990","NZD","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.001325","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","99998990.00000;169060000.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH","USD;NZD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ6P2TNS3F6J","NA/Swap Flt Flt NZD USD","NZD-BKBM FRA vs USD-SOFR-OIS Compound"
"1643953972","","NEWT","TRAD","2025-08-03T23:52:39Z","","IR","","I","true","2025-08-03T23:52:39Z","2025-08-06","2029-08-06","","FALSE","BBSF","false","false","","27,000,000","27,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.033455","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"1643953971","","NEWT","TRAD","2025-08-03T23:51:32Z","","IR","","N","true","2025-08-03T23:51:32Z","2025-08-06","2026-08-06","","FALSE","XOFF","false","false","false","5,000,000,000","5,000,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.006175","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZF08M5TR8H3","NA/Swap OIS JPY","JPY-TONA-OIS Compound"
"1643953966","","NEWT","TRAD","2025-08-03T23:50:26Z","","IR","","I","true","2025-08-03T23:50:26Z","2025-09-17","2035-09-17","","","TWSF","false","false","","16,000,000","16,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.0125","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","57504.00000","YEAR","","","YEAR","1","","","1","UFRO","JPY","JPY","","","","false","","","","","","","","","","","true","594,590","JPY","1","","","","","","QZV61TRS4HD9","NA/Swap OIS JPY","JPY-TONA-OIS-COMPOUND"
"1643953967","","NEWT","TRAD","2025-08-03T23:50:26Z","","IR","","I","true","2025-08-03T23:50:26Z","2025-09-17","2030-09-17","","","TWSF","false","false","","1,000,000","1,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.0075","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","10607.00000","YEAR","","","YEAR","1","","","1","UFRO","JPY","JPY","","","","false","","","","","","","","","","","true","594,590","JPY","1","","","","","","QZV61TRS4HD9","NA/Swap OIS JPY","JPY-TONA-OIS-COMPOUND"
"1643953968","","NEWT","TRAD","2025-08-03T23:50:26Z","","IR","","I","true","2025-08-03T23:50:26Z","2025-09-17","2030-09-17","","","TWSF","false","false","","1,000,000","1,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.0075","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","9871.00000","YEAR","","","YEAR","1","","","1","UFRO","JPY","JPY","","","","false","","","","","","","","","","","true","594,590","JPY","1","","","","","","QZV61TRS4HD9","NA/Swap OIS JPY","JPY-TONA-OIS-COMPOUND"
"1643953969","","NEWT","TRAD","2025-08-03T23:50:26Z","","IR","","I","true","2025-08-03T23:50:26Z","2025-09-17","2045-09-17","","","TWSF","false","false","","11,000,000","11,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.0175","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","496389.00000","YEAR","","","YEAR","1","","","1","UFRO","JPY","JPY","","","","false","","","","","","","","","","","true","594,590","JPY","1","","","","","","QZV61TRS4HD9","NA/Swap OIS JPY","JPY-TONA-OIS-COMPOUND"
