Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1188650985","","NEWT","TRAD","2024-10-14T02:15:01Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-10-14T02:12:20Z","2024-10-31","2024-10-31","2024-11-12","TRUE","BILT","false","false","false","110,000","","USD","","5","","5","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","134,910.3859","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Nickel, Eastern Asia","","","","","false","","","","","","","","Cash","","",""
"1188669535","967455358","CORR","","2024-04-17T00:56:15Z","false","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-04-17T00:56:15Z","2024-07-01","2025-06-30","","FALSE","BILT","false","false","true","20,000,000","","USD","","","","5,000","5,000","1","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0","","AUD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","false","","","","","","","","","","",""
"1188669659","1188655942","EROR","","2024-10-14T05:28:46Z","","CO","Commodity:Metals:Precious:Option:Physical","N","false","2024-10-14T03:43:22Z","2024-10-14","2024-12-12","2024-12-16","FALSE","JPCB","false","false","false","12,000,000","","USD","","","","5,000","","","","OZTR","","","","","","","","","","","","","","","","2024-12-12","","","9,195.2244","USD","","","","","","","2,490","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","PUT","EUROPEAN","false","","","","","","","","Physical","","",""
"1188650954","982187429","MODI","TRAD","2024-10-14T02:14:32Z","false","CO","Commodity:Metals:Precious:Exotic","N","false","2024-04-29T08:18:00Z","2024-04-29","2024-10-30","","TRUE","BILT","false","false","false","5","","USD","","","","99,999,999,999,999,999,999.99999","","","","","","","","","","","","","","","","","","","","2024-04-29","","","0","","","","","","","","9.9999999999","","false","USD","1","","","3","A004","","","","WEEK","","1","","","WEEK","","","","1","","","","","","USD","","","","false","","","","","","","","","","EUROPEAN","false","","","","","","","","Cash","","",""
"1188651007","","NEWT","TRAD","2024-10-14T02:15:20Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-10-14T02:12:20Z","2024-11-29","2024-11-29","2024-12-10","TRUE","BILT","false","false","false","370,000","","USD","","870","","870","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,971.7428","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Soymeal, Eastern Asia","","","","","false","","","","","","","","Cash","","",""
"1188667148","958362970","CORR","","2024-04-10T05:09:58Z","false","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-04-10T05:09:58Z","2024-07-01","2025-06-30","","FALSE","BILT","false","false","true","19,000,000","","USD","","","","5,000","5,000","1","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0","","AUD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","false","","","","","","","","","","",""
"1188664839","1155482792","CORR","","2024-09-16T14:37:16Z","false","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-09-16T14:37:16Z","2024-07-01","2025-06-30","","FALSE","BILT","false","false","true","9,000,000","","USD","","","","2,500","2,400","1","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0","","AUD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","false","","","","","","","","","","",""
"1188664886","","NEWT","TRAD","2024-10-14T01:38:10Z","","CO","Commodity:Freight:Swap:Cash","N","false","2024-10-14T01:35:17Z","2024-10-31","2024-10-31","2024-11-04","TRUE","BILT","false","false","true","99,999,999,999,999,999,999.99999","","CNY","","5","","5","","1","","","","MNTH","","","","","","","","","","","","","","","","","","","2,553.27","IPNT","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Freight","","","","IEC","","","","","false","","","","","","","","Cash","","",""
"1188651011","","NEWT","TRAD","2024-10-14T02:15:25Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-10-14T02:12:20Z","2024-11-29","2024-11-29","2024-12-10","TRUE","BILT","false","false","false","280,000","","USD","","140","","140","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","14,121.4688","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Cotton, Eastern Asia","","","","","false","","","","","","","","Cash","","",""
"1188650143","","NEWT","TRAD","2024-10-14T01:52:52Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-10-14T01:43:51Z","2025-03-31","2025-03-31","2025-04-08","TRUE","BILT","false","false","false","19,000","","USD","","60","","60","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,281.0301","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Corn, Eastern Asia","","","","","false","","","","","","","","Cash","","",""
