"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"3734835075000000201","","NEWT","TRAD","2026-06-17T18:49:33Z","","IR","","I","FALSE","2026-06-17T18:49:33Z","2026-06-15","2028-07-03","","FALSE","BILT","FALSE","FALSE","FALSE","140,000,000","140,000,000","BRL","BRL","","","","","","","","","","","","","","","","","","","","","","","","0.142625","","","","","","","","","","","","false","","","","","","A018","","","A018","","DAIL","","1","106168.40000","EXPI","","","EXPI","1","","","1","UFRO","USD","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ6K2DXRDH91","NA/Swap Fxd Flt BRL","BRL-CDI"
"3734824201000000501","","NEWT","TRAD","2026-06-17T18:55:58Z","","IR","","I","FALSE","2026-06-17T18:55:58Z","2026-09-16","2036-09-16","","","TWSF","FALSE","FALSE","","120,000,000","120,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.040601","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","TRUE","","","","-0.0313","","3","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"3734824198000000201","","NEWT","TRAD","2026-06-17T18:56:02Z","","IR","","I","TRUE","2026-06-17T18:56:02Z","2026-06-22","2036-06-22","","FALSE","BBSF","FALSE","FALSE","","40,000,000","40,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0404552","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","","","","-0.00410571","","3","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"3734934959000000501","","NEWT","TRAD","2026-06-17T19:12:58Z","","IR","","I","TRUE","2026-06-17T19:12:58Z","2025-10-22","2035-10-22","","","TWSF","FALSE","FALSE","","59,000,000","59,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0353","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","2457870.92274","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","177,743","USD","1","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"3734824199000000301","3734791830000000701","MODI","TRAD","2026-06-17T18:54:20Z","FALSE","IR","","I","TRUE","2026-06-17T18:47:39Z","2026-09-30","2043-11-16","","FALSE","BILT","FALSE","FALSE","FALSE","62,000,000","62,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.0422323","","","","","0","","USD","","","","false","","","3","","","","A004","A004","","YEAR","","1","","","","YEAR","YEAR","","","1","1","","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZM88X1WWFMD","NA/Swap OIS USD","USD-SOFR"
"3734818899000000101","","NEWT","TRAD","2026-06-17T18:54:53Z","FALSE","IR","","N","FALSE","2026-06-17T16:19:16Z","2027-06-17","2029-12-17","","FALSE","XXXX","FALSE","FALSE","FALSE","3,000,000","3,000,000","USD","USD","","","","","","","","","","","3000000;6000000;9000000;12000000;16000000;20000000;24000000;27000000;31000000;34000000","2999992;6686552;10433698;14247442;18035983;22566974;27125925;31493648;35463675;38725127","2027-06-17;2027-07-01;2027-08-01;2027-09-01;2027-10-01;2027-11-01;2027-12-01;2028-01-01;2028-02-01;2028-03-01","2027-06-17;2027-07-01;2027-08-01;2027-09-01;2027-10-01;2027-11-01;2027-12-01;2028-01-01;2028-02-01;2028-03-01","","","","","","","","","","","0.065","","","","","0.024","","USD","","","","false","","","3","","","","A004","A004","","MNTH","","1","","","","MNTH","MNTH","","","1","1","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZR99V7NW7DX","NA/Swap Fxd Flt USD","USD-SOFR CME Term"
"3734824202000000601","","NEWT","TRAD","2026-06-17T18:55:58Z","","IR","","I","FALSE","2026-06-17T18:55:58Z","2026-09-16","2056-09-16","","","TWSF","FALSE","FALSE","","30,000,000","30,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.04205","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","TRUE","","","","-0.0313","","3","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"3734824219000002301","","NEWT","TRAD","2026-06-17T18:56:17Z","","IR","","I","FALSE","2026-06-17T18:56:17Z","2026-09-16","2028-09-16","","","TWSF","FALSE","FALSE","","130,000,000","130,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.03921","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","273122.33160","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","169,430","USD","1","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"3734843583000000101","","NEWT","TRAD","2026-06-17T18:59:13Z","","IR","","I","FALSE","2026-06-17T18:59:13Z","2026-06-22","2028-06-22","","FALSE","BGCD","FALSE","FALSE","","25,000,000","25,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.02495","","","","","","","","","","","","false","","","","","","A020","","","A020","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ2MZ6T4897B","NA/Swap Infl Idx USD","USA-CPI-U"
"3734843586000000401","","NEWT","TRAD","2026-06-17T18:31:57Z","","IR","","I","TRUE","2026-06-17T18:31:57Z","2026-09-16","2026-10-28","2026-10-28","","BILT","FALSE","FALSE","FALSE","4,300,000,000","4,300,000,000","USD","USD","","","","","","","","","","","","4299985800","","2026-09-16","","2026-10-28","","","","","","","","0.03677","","","","","","","","","","","","false","","","","3","","A004","","","A004","","EXPI","","1","227617.20000","EXPI","","","EXPI","1","","","1","UFRO","USD","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZTB0T8JPBG1","NA/Swap Fxd Flt USD","USD-Federal Funds-H.15"
