Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1072718938","1072184048","TERM","ETRM","2024-07-12T16:09:03Z","","IR","","N","false","2024-07-12T16:09:03Z","2024-07-17","2034-07-17","","false","BGCD","false","false","","6,000,000,000","6,597,030","CLP","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","A004","A004","MNTH","MNTH","6","6","6597030.00000;5999998785.00000","","MNTH","","MNTH","","6","","6","PEXH;PEXH","USD;CLP","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZ3K7N8PVZVG","NA/Swap Flt Flt CLP USD","CLP-TNA vs USD-SOFR-COMPOUND"
"1072718860","","NEWT","TRAD","2024-07-14T23:47:52Z","","IR","","I","false","2024-07-14T23:47:52Z","2024-12-18","2025-12-18","","","BILT","false","false","false","140,000,000","140,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.041343","","","","","","","0","","","","","false","","","","3","","A005","NARR","NARR","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ921SM6H5P8","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"1072718861","","NEWT","TRAD","2024-07-14T23:30:21Z","","IR","","I","false","2024-07-14T23:30:21Z","2024-12-18","2025-12-18","","","BILT","false","false","false","82,000,000","82,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.04413","","","","","","","0","","","","","false","","","","3","","A005","NARR","NARR","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ921SM6H5P8","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"1072718859","","NEWT","TRAD","2024-07-14T23:46:22Z","","IR","","I","false","2024-07-14T23:46:22Z","2024-12-18","2025-12-18","","","BILT","false","false","false","41,000,000","41,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.044068","","","","","","","0","","","","","false","","","","3","","A005","NARR","NARR","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ921SM6H5P8","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"1072718854","","NEWT","TRAD","2024-07-14T23:38:11Z","","IR","","I","true","2024-07-14T23:38:11Z","2024-07-16","2025-07-16","2025-07-16","","BILT","false","false","false","300,000,000","300,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.044735","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","3","","YEAR","","","MNTH","1","","","3","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ921SM6H5P8","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"1072718853","","NEWT","TRAD","2024-07-14T23:42:48Z","","IR","","N","true","2024-07-14T23:42:48Z","2024-07-16","2027-07-16","","false","XOFF","false","false","false","130,000,000","130,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.041325","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZC7RNH5BTL5","NA/Swap Fxd Flt AUD","AUD-BBSW"
"1072718852","","NEWT","TRAD","2024-07-14T23:42:14Z","","IR","","I","true","2024-07-14T23:42:14Z","2024-07-16","2034-07-16","","","TWSF","false","false","","1,000","1,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.04481","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","AUD","","","","false","","","","","","","","","","","false","","","","","","","","","QZSP34M4RS41","NA/Swap Fxd Flt AUD","AUD-BBSW"
"1072718851","","NEWT","TRAD","2024-07-14T23:41:18Z","","IR","","I","true","2024-07-14T23:41:18Z","2024-07-16","2034-07-16","","","TWSF","false","false","","1,000","1,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.04481","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","AUD","","","","false","","","","","","","","","","","false","","","","","","","","","QZSP34M4RS41","NA/Swap Fxd Flt AUD","AUD-BBSW"
"1072718850","","NEWT","TRAD","2024-07-14T23:41:25Z","","IR","","N","false","2024-07-14T23:41:25Z","2024-07-16","2029-07-16","","false","XOFF","false","false","false","79,000,000","79,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.042875","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZSP34M4RS41","NA/Swap Fxd Flt AUD","AUD-BBSW"
"1072718759","216721373","MODI","TRAD","2024-07-14T23:10:07Z","true","IR","","N","false","2011-10-12T14:16:46Z","2011-10-12","2026-10-13","","true","BILT","false","true","true","110,015,994+","110,015,994+","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2021-10-11","","","0","XXX","","","0","0","","","0.015","","false","","","3","3","3","A004","A004","","","MNTH","","3","","","MNTH","","","","3","","","","","","EUR","","","","false","","","","","","","","","","","false","","","","","","","","","QZ19LX9XJ31M","NA/O Nstd Oth EUR","EUR-ISDA-EURIBOR Swap Rate-11:00"
"1072718832","","NEWT","TRAD","2024-07-14T23:16:24Z","","IR","","I","true","2024-07-14T23:16:24Z","2024-07-16","2029-07-16","","false","BILT","false","false","true","147,389,996+","147,389,996+","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.041285","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","6","","","3","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZC7RNH5BTL5","NA/Swap Fxd Flt AUD","AUD-BBSW"
"1072718844","","NEWT","TRAD","2024-07-13T04:18:31Z","","IR","","N","false","2024-07-12T17:57:49Z","2023-08-09","2024-12-24","","true","BILT","false","false","false","100,000,000","100,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2023-08-07","","","0","XXX","","","0","0","","","-0.00132","","false","","","3","3","3","A001","A001","","","DAIL","","1","","","DAIL","","","","1","","","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZ8THSTRDWNN","NA/O Nstd Oth USD","USD-SOFR ICE Swap Rate"
"1072718845","","NEWT","TRAD","2024-07-13T04:17:51Z","","IR","","N","false","2024-07-11T14:32:06Z","2023-09-20","2024-09-20","","true","BILT","false","false","false","3,000,000","3,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","","0","206,999.448","USD","","","0","0","","","","","false","","","3","3","","A001","A001","","","DAIL","MNTH","1","3","","MNTH","","MNTH","","12","","3","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZC0R788DM8Q","NA/Rts Swaps Oth USD","USD-SOFR ICE Swap Rate"
"1072718836","","NEWT","TRAD","2024-07-14T23:22:12Z","","IR","","I","true","2024-07-14T23:22:12Z","2024-07-16","2027-07-16","","","XOFF","false","false","false","90,000,000","90,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.041275","","","","","","","","","","","","false","","","","","3","A005","","","A005","","MNTH","","3","0.00000","MNTH","","","MNTH","3","","","3","UFRO","AUD","AUD","","","","false","","","","","","","","","","","false","","","","","","","","","QZ38B6F2LG6C","NA/Swap Fxd Flt AUD","AUD-BBSW"
"1072718837","","NEWT","TRAD","2024-07-14T23:29:40Z","","IR","","I","false","2024-07-14T23:29:40Z","2024-09-18","2029-09-18","","","TWSF","false","false","","160,000","160,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.0434","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","2171.00000","MNTH","","","MNTH","6","","","3","UFRO","NZD","NZD","","","","false","","","","","","","","","","","true","1,064,026","NZD","1","","","","","","QZTWHXTV8809","NA/Swap Fxd Flt NZD","NZD-BKBM FRA"
"1072718838","","NEWT","TRAD","2024-07-14T23:29:40Z","","IR","","I","false","2024-07-14T23:29:40Z","2024-09-18","2029-09-18","","","TWSF","false","false","","1,000,000","1,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.043275","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","13012.88430","MNTH","","","MNTH","6","","","3","UFRO","NZD","NZD","","","","false","","","","","","","","","","","true","1,064,026","NZD","1","","","","","","QZTWHXTV8809","NA/Swap Fxd Flt NZD","NZD-BKBM FRA"
"1072718839","","NEWT","TRAD","2024-07-14T23:29:50Z","","IR","","I","true","2024-07-14T23:29:50Z","2024-09-18","2026-09-18","","","TWSF","false","false","","27,000,000","27,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.04","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","102988.09150","MNTH","","","MNTH","3","","","3","UFRO","AUD","AUD","","","","false","","","","","","","","","","","true","-789,717","AUD","1","","","","","","QZ921SM6H5P8","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"1072718840","","NEWT","TRAD","2024-07-14T23:29:40Z","","IR","","I","false","2024-07-14T23:29:40Z","2024-09-18","2029-09-18","","","TWSF","false","false","","29,000,000","29,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.04305","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","348328.21632","MNTH","","","MNTH","6","","","3","UFRO","NZD","NZD","","","","false","","","","","","","","","","","true","1,064,026","NZD","1","","","","","","QZTWHXTV8809","NA/Swap Fxd Flt NZD","NZD-BKBM FRA"
"1072718841","","NEWT","TRAD","2024-07-14T23:29:50Z","","IR","","I","true","2024-07-14T23:29:50Z","2024-09-18","2034-09-18","","","TWSF","false","false","","2,000,000","2,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.0425","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","38052.54240","MNTH","","","MNTH","6","","","6","UFRO","AUD","AUD","","","","false","","","","","","","","","","","true","-789,717","AUD","1","","","","","","QZNXC32WWW1N","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"1072718842","","NEWT","TRAD","2024-07-14T23:29:50Z","","IR","","I","true","2024-07-14T23:29:50Z","2024-09-18","2029-09-18","","","TWSF","false","false","","53,000,000","53,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.04","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","657475.42347","MNTH","","","MNTH","6","","","6","UFRO","AUD","AUD","","","","false","","","","","","","","","","","true","-789,717","AUD","1","","","","","","QZNXC32WWW1N","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
