"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"3983308942000000201","","NEWT","TRAD","2026-07-02T09:32:11Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-02T09:32:02Z","2026-07-02","2026-07-02","2026-08-20","FALSE","BILT","FALSE","FALSE","FALSE","24,000","","USD","","20","","480","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","43.565","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"3983347295000000301","","NEWT","TRAD","2026-07-02T09:36:45Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-02T09:36:31Z","2026-07-02","2026-07-02","2026-08-20","FALSE","BILT","FALSE","FALSE","FALSE","57,000","","USD","","50","","1,200","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","43.52","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"3983338911000000201","","NEWT","TRAD","2026-07-02T09:36:23Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-02T09:35:43Z","2026-07-02","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","66,000","","USD","","","","20","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,455","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","ZINC LME","","","","","FALSE","","","","","","","","","","",""
"3980052555000000101","","NEWT","TRAD","2026-06-30T13:18:17Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-06-30T13:17:58Z","2026-06-30","2026-06-30","2026-08-20","FALSE","BILT","FALSE","FALSE","FALSE","110,000","","USD","","95","","2,300","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","43.69","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"3980078711000000101","","NEWT","TRAD","2026-06-30T13:20:10Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-06-30T13:19:53Z","2026-06-30","2026-06-30","2026-08-20","FALSE","BILT","FALSE","FALSE","FALSE","36,000","","USD","","30","","720","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","43.64","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"3980805899000000401","3941749101000000101","CORR","","2026-07-02T08:38:15Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-06-30T17:30:59Z","2027-10-01","2028-02-29","","FALSE","BILT","FALSE","FALSE","FALSE","9,000,000","","USD","","840,000","","4,000,000","","1","","USGA","","MNTH","","2000000;2000000;2000000;2000000;2000000","","2027-10-01;2027-11-01;2027-12-01;2028-01-01;2028-02-01","","2027-10-31;2027-11-30;2027-12-31;2028-01-31;2028-02-29","","","","","","","","","","","","","2.0915","USGA","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gasoline","Gasoline","","","Gasoline- RBOB, Other","Gasoline- RBOB, Other","","","","FALSE","","","","","","","","Cash","","",""
"3980805813000000101","","NEWT","TRAD","2026-06-30T13:46:17Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-06-30T13:43:08Z","2026-06-30","2026-06-30","2026-08-20","FALSE","BILT","FALSE","FALSE","FALSE","48,000","","USD","","40","","960","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","43.745","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"3975779397000000101","","NEWT","TRAD","2026-07-02T06:46:34Z","","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","FALSE","2026-07-02T06:46:34Z","2026-07-02","2026-12-16","","FALSE","BILT","FALSE","FALSE","TRUE","150,000","","USD","","50","","50","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","3,055","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","TBA","Physical","","",""
"3982275315000000101","","NEWT","TRAD","2026-07-02T09:11:08Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-02T09:10:51Z","2026-07-02","2026-07-02","2026-08-20","FALSE","BILT","FALSE","FALSE","FALSE","18,000","","USD","","15","","360","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","43.545","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"3982361039000000201","","NEWT","TRAD","2026-07-02T09:14:21Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-02T09:14:02Z","2026-07-02","2026-07-02","2026-08-20","FALSE","BILT","FALSE","FALSE","FALSE","71,000","","USD","","60","","1,400","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","43.545","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"3982332023000000101","","NEWT","TRAD","2026-07-02T09:12:59Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-02T09:12:52Z","2026-07-02","2026-07-02","2026-08-20","FALSE","BILT","FALSE","FALSE","FALSE","7,100","","USD","","5","","145","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","43.545","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"3982574729000000201","3969784585000000101","MODI","TRAD","2026-07-02T09:20:19Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-07-01T20:02:52Z","2026-07-01","2027-06-23","","FALSE","BILT","FALSE","FALSE","FALSE","13,000,000","","USD","","","","130,000","","","","LOTS","","","","","","","","","","","","","","","","","","","","","101.0754976","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3982574728000000101","3969784585000000101","MODI","TRAD","2026-07-02T09:20:11Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-07-01T20:02:52Z","2026-07-01","2027-06-23","","FALSE","BILT","FALSE","FALSE","FALSE","5","","USD","","","","5","","","","LOTS","","","","","","","","","","","","","","","","","","","","","99.32","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
