Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1210864492","352914552","MODI","TRAD","2024-10-27T06:36:04Z","true","IR","","N","false","2021-05-28T01:00:00Z","2021-04-29","2030-04-29","","FALSE","XXXX","false","false","true","100,000","2,949,021,000","CLF","CLP","","","","","","","","","","","","","","","","","","","","","","","","0.00455","","","","","","","0","CLF","CLP","","","false","","","3","3","","A004","","","A004","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","EUR","EUR","","","false","","","","","","","","OTHR","","","false","","","","","","","","","QZ8J0LMVSWRZ","NA/Swap Fxd Flt CLF CLP","CLP-TNA"
"1210900478","1210900477","CORR","","2024-10-27T23:58:11Z","false","IR","","I","true","2024-10-27T23:58:11Z","2024-10-29","2025-07-29","","TRUE","BILT","false","false","false","250,000,000","250,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.04228","","","","","","","0","","","","","false","","","","3","","A005","","","A005","EXPI","EXPI","1","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ5M5RFTF88M","NA/Swap OIS AUD","AUD-AONIA-OIS-COMPOUND"
"1210900477","","NEWT","TRAD","2024-10-27T23:58:11Z","false","IR","","I","true","2024-10-27T23:58:11Z","2024-10-29","2025-07-29","","TRUE","BILT","false","false","false","250,000,000","250,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.04228","","","","","","","0","","","","","false","","","","3","","A005","","","A005","EXPI","EXPI","1","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ5M5RFTF88M","NA/Swap OIS AUD","AUD-AONIA-OIS-COMPOUND"
"1210899453","1208567413","TERM","ETRM","2024-10-27T23:26:46Z","","IR","","I","false","2024-10-25T01:04:55Z","2025-04-10","2025-05-29","","FALSE","BILT","false","false","true","2,510,700,186+","2,510,700,186+","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.03495","","","","","","0","0","","","0.03495","","false","","","3","3","3","A005","","","A005","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","NZD","","","","false","","","","","","","","","","","false","","","","","","","","","QZ2LL80B0XKQ","NA/Swap Fxd Flt NZD","NZD-NZIONA-OIS Compound"
"1210899164","1208593146","TERM","ETRM","2024-10-27T23:24:49Z","","IR","","I","false","2024-10-25T03:15:56Z","2025-04-10","2025-05-29","","FALSE","","false","false","true","2,510,700,186+","2,510,700,186+","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.03488","","","","","","","","","","","","false","","","","","","A005","","","A005","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","NZD","","","","false","","","","","","","","","","","false","","","","","","","","","QZ2LL80B0XKQ","NA/Swap Fxd Flt NZD","NZD-NZIONA-OIS Compound"
"1210899165","","NEWT","TRAD","2024-10-27T23:24:17Z","","IR","","I","false","2024-10-27T23:24:17Z","2025-04-10","2025-05-29","","FALSE","BILT","false","false","true","2,510,700,186+","2,510,700,186+","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.03488","","","","","","0","0","","","0.03488","","false","","","3","3","3","A005","","","A005","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","NZD","","","","false","","","","","","","","","","","false","","","","","","","","","QZ2LL80B0XKQ","NA/Swap Fxd Flt NZD","NZD-NZIONA-OIS Compound"
"1210900473","","NEWT","TRAD","2024-10-27T23:50:16Z","","IR","","N","false","2024-10-27T23:50:16Z","2024-10-30","2026-10-30","","FALSE","TPSE","false","false","","260,000,000","171,600,620","AUD","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0001875","","","","","","false","","","3","","","","","A005","A004","MNTH","MNTH","3","3","","","MNTH","","MNTH","","3","","3","","","AUD","","","","false","","","","","","","","","","","false","","","","","","","","","QZ4HTNF4RVB5","NA/Swap Flt Flt AUD USD","AUD-BBSW vs USD-SOFR-OIS Compound"
"1210900470","","NEWT","TRAD","2024-10-27T21:58:52Z","","IR","","I","false","2024-10-27T21:58:52Z","2029-10-29","2034-10-29","","TRUE","BILT","false","false","true","210,000,000","210,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.001815","0","","","","","false","","","3","3","","","","A005","A005","MNTH","MNTH","3","3","","","MNTH","","MNTH","","3","","3","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZK7QXX3JR2V","NA/Swap Flt Flt OIS AUD","AUD-AONIA-OIS Compound vs AUD-BBSW"
"1210900469","","NEWT","TRAD","2024-10-25T08:54:35Z","false","IR","","N","false","2024-10-25T08:54:35Z","2025-12-17","2026-12-17","","TRUE","BILT","false","false","true","1,700,000,000+","0","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.00524","0","","","","","false","","","3","3","","","","A005","A004","MNTH","DAIL","1","1","","","MNTH","","MNTH","","3","","3","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZR118Q9NWN9","NA/Swap Flt Flt JPY USD","JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound"
"1210900468","505069684","MODI","TRAD","2024-10-27T23:47:19Z","true","IR","","N","false","2010-11-02T07:47:00Z","2010-11-05","2025-11-05","","FALSE","XOFF","false","false","false","6,000,000,000","6,000,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","4","","","","","false","","","4","4","","","","A004","A004","MNTH","MNTH","6","6","","","MNTH","","MNTH","","6","","6","","","JPY","JPY","","","false","","","","","","","","OPET","","","false","","","","","","","","","QZ8542ZPCFK1","NA/Swap Flt Flt OIS JPY","JPY-TIBOR-ZTIBOR vs JPY-TONA"
