"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"3037657064000000901","","NEWT","TRAD","2026-05-08T20:52:31Z","FALSE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-05-08T20:46:11Z","2026-05-08","2026-09-02","","TRUE","XOFF","FALSE","FALSE","FALSE","5,600","","USD","","","","30,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1865","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","MILK C3 CME","","","","","TRUE","5,595","USD","1","","","","","","","",""
"3017793921000000501","3017793921000000501","CORR","","2026-05-08T05:53:38Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2025-08-08T01:05:01Z","2025-08-08","2025-08-12","","FALSE","XXXX","FALSE","FALSE","TRUE","3,000,000","","USD","","1,000","","1,000","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","3,000.0023742","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","BULLION","","","","OTHER","","","","","FALSE","","","","","","","HSBC LDN","Physical","","",""
"3017793921000004901","1203435213000000101","CORR","","2026-05-08T05:53:38Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2025-11-25T13:23:44Z","2025-11-25","2025-11-26","","FALSE","XXXX","FALSE","FALSE","TRUE","26,000,000","","USD","","520,000","","520,000","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","50.4852309","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","BULLION","","","","OTHER","","","","","FALSE","","","","","","","TBA","Physical","","",""
"3017793921000005101","3017793921000005101","CORR","","2026-05-08T05:53:38Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2025-09-10T13:35:13Z","2025-09-10","2025-09-12","","FALSE","XXXX","FALSE","FALSE","TRUE","4,000,000","","USD","","1,000","","1,000","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,000.017294","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","BULLION","","","","OTHER","","","","","FALSE","","","","","","","HSBC LDN","Physical","","",""
"3024194265000000101","","NEWT","TRAD","2026-05-08T08:18:00Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-08T08:18:00Z","2026-05-08","2027-03-31","","FALSE","BILT","FALSE","FALSE","TRUE","35,000,000","","USD","","","","300,000","299,832","1","","BARL","BARL","","","","","","","","","","","","","","","","","","","","33.98096","ACCY","0","34","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Gas Oil","Gas Oil","","","Diesel, Western Europe","Diesel, Western Europe","","","","FALSE","","","","","","","","","","",""
"3027972005000000101","","NEWT","TRAD","2026-05-08T10:12:25Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-05-08T10:12:25Z","2026-05-08","2026-11-17","","FALSE","BILT","FALSE","FALSE","FALSE","5,000,000","","USD","","","","1,000","","1","","OZTR","","","","","","","","","","","","","","","","2026-11-17","","","253,569.09613","USD","","","","","","","4,650","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","","","",""
"3037707153000000101","","NEWT","TRAD","2026-05-08T20:57:30Z","FALSE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-05-08T20:46:48Z","2026-05-08","2026-08-05","","TRUE","XOFF","FALSE","FALSE","FALSE","20,000","","USD","","","","110,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1865","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","MILK C3 CME","","","","","TRUE","19,769","USD","1","","","","","","","",""
"3037707158000000601","","NEWT","TRAD","2026-05-08T20:57:36Z","FALSE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-05-08T20:46:49Z","2026-05-08","2026-12-30","","TRUE","XOFF","FALSE","FALSE","FALSE","21,000","","USD","","","","110,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1865","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","MILK C3 CME","","","","","TRUE","20,888","USD","1","","","","","","","",""
"3037684579000000301","2908853038000000101","TERM","ETRM","2026-05-08T20:54:23Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-04-29T13:13:04Z","2026-04-29","2026-07-21","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","380,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.91845","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"3037684582000000601","2569488466000000101","TERM","ETRM","2026-05-08T20:52:34Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-31T15:13:09Z","2026-03-31","2026-07-21","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","190,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8775","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
