"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2435218443000000401","1597905084000000101","TERM","NOVA","2026-03-19T13:17:28Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2016-06-10T14:24:16Z","2026-03-27","2026-03-27","","FALSE","BILT","FALSE","FALSE","TRUE","5","","USD","","3,900","3,925","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","2,988","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","AL LME CS","","","","","FALSE","","","","","","","","Cash","","",""
"2434489880000000301","2432467582000000201","EROR","","2026-03-19T12:44:15Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-19T12:15:03Z","2026-06-18","2026-06-18","","FALSE","BILT","FALSE","FALSE","FALSE","300,000","","USD","","25","","25","","1","","TONE","","MNTH","","300000","","2026-06-18","","2026-06-18","","","","","","","","","","","","","12,024","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2425914293000000201","2367951489000000101","MODI","NOVA","2026-03-12T11:18:00Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-03T15:43:27Z","2026-01-01","2026-03-31","","FALSE","XXXX","FALSE","FALSE","FALSE","3,000,000","","USD","","","","45,000","","","","BARL","","","","","","","","","","","","","","","","","","","","","66.6666","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2429696699000000101","","NEWT","TRAD","2026-03-19T10:03:45Z","","CO","Commodity:Energy:Oil:option:Cash","N","FALSE","2026-03-19T10:03:43Z","2027-01-01","2027-03-31","","FALSE","ASEF","FALSE","FALSE","","6,000,000","","USD","","","","90,000","","","","BARL","","","","","","","","","","","","","","","","","","","","","0","BARL","","","","","70","USD","false","USD","1","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","PUT","ASIAN","FALSE","","","","","","","","Cash","","",""
"2435811171000000101","","NEWT","TRAD","2026-03-18T20:23:41Z","","CO","Commodity:Agricultural:Livestock:Option:Cash","N","FALSE","2026-03-18T20:23:41Z","2026-03-18","2027-01-28","2027-02-04","FALSE","BILT","FALSE","FALSE","FALSE","340,000","","USD","","100,000","","100,000","","1","","PUND","","MNTH","","340000","","2027-01-01","","2027-01-31","","","","","","","","2027-01-28","","","23,000","USD","","","","","","","3.4","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Cattle, Other","","","CALL","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"2435776603000000101","","NEWT","TRAD","2026-03-19T16:41:09Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-19T16:41:09Z","2026-03-19","2026-11-13","","TRUE","XOFF","FALSE","FALSE","FALSE","250,000","","USD","","","","22,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.4775","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"2434663871000000101","","NEWT","TRAD","2026-03-19T14:42:30Z","","CO","Commodity:Metals:Precious:Exotic","N","FALSE","2026-03-19T14:42:30Z","2026-03-19","2026-04-27","","FALSE","BILT","FALSE","FALSE","TRUE","10,000,000","","USD","","","","2,000","","","","OZTR","","","","","","","","","","","","","","","","2026-04-27","","","116,161.5","USD","","","","","","","4,950","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","GOLD-COMEX","","","CALL","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"2435393122000000301","2367923901000000101","MODI","TRAD","2026-03-19T15:36:08Z","TRUE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-13T14:14:48Z","2026-03-13","2026-03-14","2026-04-20","FALSE","BILT","FALSE","FALSE","FALSE","135","","USD","","80","81","3,800","3,877","1","1","MWDC","MWDC","HOUL","HOUL","","","","","","","","","","","","","","","","","","","","-0.03","","EUR","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western Europe","Natural Gas, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
"2435355473000000401","2367171481000000101","MODI","TRAD","2026-03-19T15:36:08Z","TRUE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-13T13:19:10Z","2026-03-13","2026-03-15","2026-04-20","FALSE","BILT","FALSE","FALSE","FALSE","250","","USD","","300","299","7,200","7,179","1","1","MWDC","MWDC","HOUL","HOUL","","","","","","","","","","","","","","","","","","","","-0.03","","EUR","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western Europe","Natural Gas, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
"2435368922000000401","2382920539000000201","TERM","ETRM","2026-03-19T15:57:11Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-16T10:27:24Z","2026-03-16","2026-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","120,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.66305","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"2435320399000000201","2366612021000000301","MODI","TRAD","2026-03-19T15:36:08Z","TRUE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-13T12:20:26Z","2026-03-13","2026-03-14","2026-04-20","FALSE","BILT","FALSE","FALSE","FALSE","335","","USD","","300","301","14,000","14,430","1","1","MWDC","MWDC","HOUL","HOUL","","","","","","","","","","","","","","","","","","","","-0.02","","EUR","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western Europe","Natural Gas, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
"2435338238000001101","","NEWT","TRAD","2026-03-19T15:37:50Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-19T15:37:50Z","2027-06-01","2027-06-30","","FALSE","BILT","FALSE","FALSE","FALSE","150,000","150,000","USD","USD","10,000","9,709","300,000","291,261","30","30","MBTU","MBTU","DAIL","DAIL","","","","","","","","","","","","","","","","","","","","","0.515","","USD","","","false","","","","1","","","","A001","A001","EXPI","EXPI","1","1","","","EXPI","","EXPI","","1","","1","","","USD","","","","false","","Natural Gas","Natural Gas","","","NATURAL_GAS-NORTHEAST","NATURAL_GAS-NORTHEAST","","","","FALSE","","","","","","","","Cash","","",""
"2435276380000000301","2351855772000000101","MODI","TRAD","2026-03-19T15:36:08Z","TRUE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-12T15:37:43Z","2026-03-12","2026-03-12","2026-04-20","FALSE","BILT","FALSE","FALSE","FALSE","170","","USD","","300","304","7,200","7,303","1","1","MWDC","MWDC","HOUL","HOUL","","","","","","","","","","","","","","","","","","","","-0.02","","EUR","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western Europe","Natural Gas, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
"2434514392000000101","2434497728000000301","MODI","TRAD","2026-03-19T14:28:35Z","TRUE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-19T14:06:56Z","2026-03-19","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","250,000","","USD","","","","2,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1462","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","FALSE","","","","","","","","","","",""
"2435175387000000201","","NEWT","TRAD","2026-03-19T15:34:10Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-19T15:33:54Z","2026-03-19","2026-03-19","2026-04-20","FALSE","BILT","FALSE","FALSE","FALSE","1,200","","USD","","300,000","300,222","300,000","300,222","1","1","MWDC","MWDC","DAIL","DAIL","","","","","","","","","","","","","","","","","","","","0.003","","GBP","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western Europe","Natural Gas, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
"2435115089000000201","","NEWT","TRAD","2026-03-19T15:29:38Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-19T15:29:38Z","2026-03-19","2026-09-18","","TRUE","XOFF","FALSE","FALSE","FALSE","1,000,000","","USD","","","","380,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8268","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"2433771587000000101","","NEWT","TRAD","2026-03-19T13:38:51Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-19T13:38:51Z","2026-03-19","2026-03-20","","FALSE","BILT","FALSE","FALSE","TRUE","160,000","","GBP","","","","100,000","98,153","1","","THMS","THMS","","","","","","","","","","","","","","","","","","","","1.599992053","ACCY","0","","GBP","","","","false","GBP","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","FALSE","","","","","","","","","","",""
"2435066918000000301","","NEWT","TRAD","2026-03-19T15:23:34Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-19T15:22:26Z","2026-03-19","2026-03-19","2026-04-20","FALSE","BILT","FALSE","FALSE","FALSE","85","","USD","","25,000","25,519","25,000","25,519","1","1","MWDC","MWDC","DAIL","DAIL","","","","","","","","","","","","","","","","","","","","0.0025","","GBP","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western Europe","Natural Gas, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
"2434638955000000101","","NEWT","TRAD","2026-03-19T14:30:33Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-03-19T14:30:33Z","2026-03-19","2026-04-15","","FALSE","XXXX","FALSE","FALSE","TRUE","2,000,000","","USD","","5,500","","5,500","","1","1","IPNT","IPNT","EXPI","EXPI","","","","","","","","","","","","","","","","","","","","","","","","","","true","","","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","OTHER","","","","","FALSE","","","","","","","","Cash","","",""
"2435459232000000201","2382317062000000101","MODI","TRAD","2026-03-19T15:36:08Z","TRUE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-16T09:33:00Z","2026-03-16","2026-03-16","2026-04-20","FALSE","BILT","FALSE","FALSE","FALSE","380","","USD","","305","304","7,300","7,306","1","1","MWDC","MWDC","HOUL","HOUL","","","","","","","","","","","","","","","","","","","","-0.045","","EUR","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western Europe","Natural Gas, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
"2435039617000000101","","NEWT","TRAD","2026-03-19T15:22:14Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-19T15:22:14Z","2026-03-19","2026-05-04","","FALSE","BILT","FALSE","FALSE","FALSE","210,000","210,000","USD","USD","","","5","5","1","1","TONE","TONE","","","5","5","2026-04-01","2026-04-01","2026-04-30","2026-04-30","","","","","","","","42,750","","","","42,750","TONE","","0","","USD","","","false","","3","","1","","","","","","","","","","","","","","","1","","","","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
