Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1289783779","","NEWT","TRAD","2024-12-13T21:53:26Z","","IR","","I","false","2024-12-13T21:53:26Z","2024-12-13","2027-01-04","","FALSE","BILT","false","false","false","120,000,000","120,000,000","BRL","BRL","","","","","","","","","","","","","","","","","","","","","","","","0.14925","","","","","","","0","","","","","false","","","","3","","A018","","","A018","","EXPI","","1","","DAIL","","","DAIL","0","","","0","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZD55DZNSRR9","NA/Swap OIS BRL","BRL-CDI"
"1289783780","","NEWT","TRAD","2024-12-13T21:53:26Z","","IR","","I","false","2024-12-13T21:53:26Z","2024-12-13","2027-01-04","","FALSE","BILT","false","false","false","95,000,000","95,000,000","BRL","BRL","","","","","","","","","","","","","","","","","","","","","","","","0.14955","","","","","","","0","","","","","false","","","","3","","A018","","","A018","","EXPI","","1","","DAIL","","","DAIL","0","","","0","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZD55DZNSRR9","NA/Swap OIS BRL","BRL-CDI"
"1289783781","","NEWT","TRAD","2024-12-13T21:11:15Z","","IR","","N","false","2024-12-13T21:11:15Z","2024-12-15","2025-12-15","2025-12-15","TRUE","BILT","false","false","false","74,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","2025-12-15","","","10,952.59","USD","","","0","","","","0.06","","false","","","3","","3","","","A004","","MNTH","","1","","","","MNTH","","","","1","","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZS0FKCJR169","NA/O Nstd Oth USD","USD-SOFR CME Term"
"1289783782","","NEWT","TRAD","2024-12-13T18:29:20Z","","IR","","N","false","2024-12-13T18:29:20Z","2024-12-13","2028-01-01","2028-01-01","TRUE","BILT","false","false","false","69,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","2028-01-01","","","222,355.53","USD","","","0","","","","0.055","","false","","","3","","3","","","A004","","MNTH","","1","","","","MNTH","","","","1","","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZS0FKCJR169","NA/O Nstd Oth USD","USD-SOFR CME Term"
"1289783783","","NEWT","TRAD","2024-12-13T21:53:26Z","","IR","","I","false","2024-12-13T21:53:26Z","2024-12-13","2027-01-04","","FALSE","BILT","false","false","false","95,000,000","95,000,000","BRL","BRL","","","","","","","","","","","","","","","","","","","","","","","","0.14975","","","","","","","0","","","","","false","","","","3","","A018","","","A018","","EXPI","","1","","DAIL","","","DAIL","0","","","0","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZD55DZNSRR9","NA/Swap OIS BRL","BRL-CDI"
"1289783784","","NEWT","TRAD","2024-12-13T21:53:26Z","","IR","","I","false","2024-12-13T21:53:26Z","2024-12-13","2029-01-02","","FALSE","BILT","false","false","false","56,000,000","56,000,000","BRL","BRL","","","","","","","","","","","","","","","","","","","","","","","","0.1443","","","","","","","0","","","","","false","","","","3","","A018","","","A018","","EXPI","","1","","DAIL","","","DAIL","0","","","0","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZD55DZNSRR9","NA/Swap OIS BRL","BRL-CDI"
"1289783785","","NEWT","TRAD","2024-12-13T21:53:26Z","","IR","","I","false","2024-12-13T21:53:26Z","2024-12-13","2029-01-02","","FALSE","BILT","false","false","false","56,000,000","56,000,000","BRL","BRL","","","","","","","","","","","","","","","","","","","","","","","","0.142883","","","","","","","0","","","","","false","","","","3","","A018","","","A018","","EXPI","","1","","DAIL","","","DAIL","0","","","0","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZD55DZNSRR9","NA/Swap OIS BRL","BRL-CDI"
"1289521171","1286853508","TERM","ETRM","2024-12-13T20:45:57Z","","IR","","N","false","2024-12-13T16:11:23Z","2024-12-12","2025-11-03","2035-11-05","FALSE","XXXX","false","false","true","200,000,000","200,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2025-11-03","","","0","USD","","","","","","","0.0297875","","false","","","","","3","A001","","","A004","","MNTH","","3","","MNTH","","","MNTH","6","","","3","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ98B3QZT7V7","NA/O Call Epn Fxd Flt USD","NA/Swap Fxd Flt USD"
"1289781764","1289418670","MODI","TRAD","2024-12-14T12:51:26Z","false","IR","","I","true","2024-12-13T17:42:37Z","2025-03-03","2029-05-31","","FALSE","BILT","false","false","false","260,000,000","260,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.0389109","","","","","0","","USD","","","","false","","","3","","","","A004","A004","","YEAR","","1","","","","YEAR","YEAR","","","1","1","","","","USD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZM88X1WWFMD","NA/Swap OIS USD","USD-SOFR"
"1289763146","678166323","MODI","TRAD","2024-12-14T05:48:14Z","false","IR","","N","false","2022-08-23T01:26:31Z","2016-04-06","2040-12-29","","FALSE","BILT","false","false","false","20,000,000","20,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2021-03-25","0.0434","","0","USD","","","","","","","0.0434","","false","","","","","3","A001","","","A004","","MNTH","","3","","MNTH","","","MNTH","6","","","3","","","USD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZ1VM7K08QGB","NA/O P Brm Fxd Flt USD","NA/Swap Fxd Flt USD"
