"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"3352128510000000401","782314698","CORR","","2026-05-27T10:38:57Z","","IR","","N","FALSE","2022-03-29T08:56:47Z","2022-03-11","2032-06-11","","FALSE","XXXX","FALSE","FALSE","FALSE","50,264,500","37,000,000","CAD","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.0012","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","1285094.06657","","MNTH","","MNTH","","3","","3","PEXH","USD","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZRDMX3RZZWS","NA/Swap Flt Flt CAD USD","CAD-CDOR vs USD-LIBOR"
"3352036074000003101","","NEWT","TRAD","2026-05-27T14:23:38Z","","IR","","I","FALSE","2026-05-27T14:23:38Z","2026-09-16","2028-09-20","","","TWSF","FALSE","TRUE","","94,000,000,000","94,000,000,000","COP","COP","","","","","","","","","","","","","","","","","","","","","","","","0.115","","","","","","","","","","","","false","","","","","","A004","","","A004","","MNTH","","3","312057.00000","MNTH","","","MNTH","3","","","3","UFRO","USD","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZKSKZ65MXNJ","NA/Swap OIS COP","COP-IBR-OIS-COMPOUND"
"3352127183000001301","","NEWT","TRAD","2026-05-27T14:26:13Z","","IR","","N","FALSE","2026-05-27T14:26:13Z","2026-05-27","2026-06-29","2036-09-16","FALSE","BILT","FALSE","FALSE","FALSE","15,000,000","15,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2026-06-29","","0.04096","197,250","USD","","","","","","","0.04096","","false","","","","","3","","A004","A004","","DAIL","","1","","","","YEAR","YEAR","","","1","1","","","","","","","","false","","","","","","","","","","","TRUE","197,250","USD","1","","","","","","QZ43KHZW90D5","NA/O P Epn OIS USD","NA/Swap OIS USD"
"3352127182000001201","","NEWT","TRAD","2026-05-27T14:32:15Z","","IR","","I","TRUE","2026-05-27T14:32:15Z","2026-05-27","2056-05-27","","","IMRD","FALSE","FALSE","FALSE","15,000,000","15,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.04847","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","OPET","","","FALSE","","","","","","","","","QZWP6249QPX9","NA/Swap OIS GBP","GBP-SONIA-OIS Compound"
"3352127178000000801","","NEWT","TRAD","2026-05-27T14:34:14Z","","IR","","I","FALSE","2026-05-27T14:34:14Z","2026-09-16","2056-09-16","","","TWSF","FALSE","FALSE","","43,000,000","43,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.0505","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","1243555.35793","YEAR","","","YEAR","1","","","1","UFRO","GBP","GBP","","","","false","","","","","","","","","","","TRUE","346,349","GBP","1","","","","","","QZ0W41WLZFFQ","NA/Swap OIS GBP","GBP-SONIA-COMPOUND"
"3352031960000002701","","NEWT","TRAD","2026-05-27T14:22:46Z","","IR","","I","TRUE","2026-05-27T14:22:46Z","2026-12-16","2051-12-16","","","TWSF","FALSE","TRUE","","200,000,000","200,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.043253","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","3123.59410","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","39,068","USD","1","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"3352131439000001301","","NEWT","TRAD","2026-05-27T14:35:17Z","","IR","","I","TRUE","2026-05-27T14:35:17Z","2026-05-29","2036-05-29","","","TWSF","FALSE","FALSE","","60,000,000","60,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.04074","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","TRUE","","","","-0.038","","3","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"3352135135000000201","3352061841000001701","EROR","","2026-05-27T14:35:22Z","","IR","","I","","2026-05-27T14:25:49Z","2026-05-27","2036-05-27","","","","FALSE","","FALSE","30,000,000","30,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.0441813","","","","","","","0","","","","","false","","","","3","","","","","","","YEAR","","1","","","","YEAR","","","","1","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZWP6249QPX9","NA/Swap OIS GBP","GBP-SONIA-OIS Compound"
"3351942137000000101","","NEWT","NOVA","2026-05-27T14:09:54Z","","IR","","N","FALSE","2026-05-27T14:09:54Z","2026-05-27","2027-04-26","2037-04-28","FALSE","BILT","FALSE","FALSE","TRUE","250,000,000+","250,000,000+","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2027-04-26","0.03936","","6,468,750","USD","","","","0","","","0.03936","","false","","","","3","3","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","","","","","","QZZGWPNBF5R3","NA/O Call Epn OIS USD","NA/Swap OIS USD"
"3351942144000000801","","NEWT","TRAD","2026-05-27T14:09:55Z","FALSE","IR","","I","FALSE","2026-05-27T14:09:55Z","2026-05-29","2027-05-29","","","BILT","FALSE","FALSE","TRUE","367,242,012,486+","367,242,012,486+","COP","COP","","","","","","","","","","","","","","","","","","","","","","","","0.1254","","","","","","","0","","","","","false","","","","3","","A004","","","A004","EXPI","DAIL","1","1","","EXPI","","","EXPI","1","","","1","","","USD","","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","","","","","","QZKSKZ65MXNJ","NA/Swap OIS COP","COP-IBR-OIS-COMPOUND"
"3352131434000000801","","NEWT","TRAD","2026-05-27T14:33:50Z","","IR","","N","FALSE","2026-05-27T14:14:39Z","2026-05-27","2028-06-01","","TRUE","BILT","FALSE","FALSE","FALSE","53,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","2028-06-01","","","118,413.33","USD","","","0","","","","0.05","","false","","","3","","3","","","A004","","MNTH","","1","","","","MNTH","","","","1","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZS0FKCJR169","NA/O Nstd Oth USD","USD-SOFR CME Term"
"3351945212000001001","3351942149000001301","TERM","ETRM","2026-05-27T14:10:26Z","","IR","","N","","2026-05-27T14:10:26Z","2026-05-27","2027-04-26","2037-04-28","FALSE","BILT","FALSE","","FALSE","250,000,000+","250,000,000+","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2027-04-26","0.03936","","6,468,750","USD","","","","0","","","0.03936","","false","","","","3","3","","","","","","YEAR","","1","","","","YEAR","","","","1","","","","","","","","false","","","","","","","","","","","","","","","","","","","","QZNLQ8T0N0SX","NA/O P Epn OIS USD","NA/Swap OIS USD"
"3352119401000000201","3352015176000000301","MODI","TRAD","2026-05-27T14:19:56Z","FALSE","IR","","I","TRUE","2026-05-27T14:19:56Z","2029-05-31","2039-05-31","","FALSE","TPSE","FALSE","FALSE","","8,000,000","8,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.03252","","","","","","","0","","","","","false","","","","3","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","","","","","false","","","","","","","","","","","TRUE","","","","782","","4","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"3352128509000000301","","NEWT","TRAD","2026-05-27T14:34:40Z","","IR","","I","FALSE","2026-05-27T14:34:40Z","2026-05-29","2031-05-23","","FALSE","GSEF","FALSE","FALSE","","85,000,000","85,000,000","MXN","MXN","","","","","","","","","","","","","","","","","","","","","","","","0.0792","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","DAIL","","28","","DAIL","","","DAIL","28","","","28","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZJB92X0X668","NA/Swap OIS MXN","MXN-TIIE ON-OIS Compound"
